adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
210200,大连,辽宁,Q3,single,-0.1,1.0,1.0,1.7789742193301985,-10.76615966419119,1674.6875528496696,1645.416025947339,0.8767413998839578,12.065108510040012,289
540400,林芝,西藏,Q4,single,-0.1,1.0,1.0,1.7567125644760928,-10.785677378631709,1696.6146063813856,1667.324507271557,0.8767413998839578,12.089625367001734,290
211100,盘锦,辽宁,Q3,single,-0.1,1.0,1.0,1.7395308271879406,-10.800741319034168,1681.1987147299842,1652.4537719616808,0.8767413998839578,12.108555024727941,291
210900,阜新,辽宁,Q3,single,-0.1,1.0,1.0,1.7377409959907109,-10.802310538143578,1689.2103779599352,1660.3576621840891,0.8767413998839578,12.110527305489182,292
210100,沈阳,辽宁,Q3,single,-0.1,1.0,1.0,1.736339010808008,-10.803539716595278,1657.850426072769,1629.5558127923655,0.8767413998839578,12.112072252944905,293
513300,甘孜,四川,Q4,single,-0.1,1.0,1.0,1.651598328820647,-10.877835380748005,1846.602498847814,1816.5995706968224,0.8767413998839578,12.20553318831552,294
210400,抚顺,辽宁,Q2,single,-0.1,1.0,1.0,1.6292242350058217,-10.89745167508034,1575.7684480728456,1550.5072088605768,0.8767413998839578,12.230235700265158,295
632200,海北,青海,Q4,single,-0.1,1.0,1.0,1.6224149559868506,-10.903421651899636,1936.3207775353656,1905.4071666905331,0.8767413998839578,12.237755763526593,296
630100,西宁,青海,Q4,single,-0.1,1.0,1.0,1.6192407007983969,-10.906204652837149,1869.9503570194145,1840.153837131281,0.8767413998839578,12.24126170665425,297
540200,日喀则,西藏,Q4,single,-0.1,1.0,1.0,1.543039868091789,-10.973013077576663,2122.028138536736,2089.7819695897715,0.8767413998839578,12.32549079431202,298
150900,乌兰察布,内蒙古,Q4,single,-0.1,1.0,1.0,1.5360363741682148,-10.9791533306433,1809.3331100661917,1781.961532749474,0.8767413998839578,12.33323849572261,299
150400,赤峰,内蒙古,Q3,single,-0.1,1.0,1.0,1.5168885379878816,-10.995941031340797,1760.1195659431642,1733.8194573255885,0.8767413998839578,12.354426482069503,300
623000,甘南,甘肃,Q4,single,-0.1,1.0,1.0,1.4994615814819978,-11.011219965583477,1715.8011061037446,1690.453406717167,0.8767413998839578,12.37371718246376,301
211200,铁岭,辽宁,Q2,single,-0.1,1.0,1.0,1.495833753056064,-11.014400632956168,1615.9668503059768,1592.1509194532032,0.8767413998839578,12.377733825812044,302
150500,通辽,内蒙古,Q3,single,-0.1,1.0,1.0,1.4917162699337183,-11.018010600872852,1759.5456577374266,1733.6840112720422,0.8767413998839578,12.382292950826002,303
540300,昌都,西藏,Q4,single,-0.1,1.0,1.0,1.475474099182228,-11.03225078439467,1947.0515102756185,1918.7409840259213,0.8767413998839578,12.40028086768723,304
220600,白山,吉林,Q2,single,-0.1,1.0,1.0,1.4314300941692617,-11.07086598700623,1587.1265461411333,1564.7285507733056,0.8767413998839578,12.4490878156855,305
220500,通化,吉林,Q2,single,-0.1,1.0,1.0,1.393441726977973,-11.10417196123683,1555.291627391374,1533.91738252589,0.8767413998839578,12.491218323985741,306
540100,拉萨,西藏,Q4,single,-0.1,1.0,1.0,1.3865317899487417,-11.110230189100944,2086.3464324793467,2057.8141846313583,0.8767413998839578,12.498885094130019,307
220300,四平,吉林,Q2,single,-0.1,1.0,1.0,1.3299934376470812,-11.159799703245032,1637.8019307329373,1616.3051779340644,0.8767413998839578,12.561655270888284,308
222400,延边,吉林,Q2,single,-0.1,1.0,1.0,1.3150665411690632,-11.1728867313591,1574.6143228340277,1554.1758758991564,0.8767413998839578,12.57823914368219,309
632500,海南,青海,Q4,single,-0.1,1.0,1.0,1.2991277273075807,-11.186860949336507,1904.8256129012104,1880.396855961988,0.8767413998839578,12.595952658485544,310
632300,黄南,青海,Q4,single,-0.1,1.0,1.0,1.28809876073539,-11.19653050092828,1799.8498463140536,1776.9608358092414,0.8767413998839578,12.608212904390314,311
632800,海西,青海,Q4,single,-0.1,1.0,1.0,1.2875587032292524,-11.197003991702225,2048.957444170653,2022.9112740036137,0.8767413998839578,12.608813322757694,312
220200,吉林,吉林,Q2,single,-0.1,1.0,1.0,1.284885351378029,-11.19934782994665,1582.0730990656189,1562.0031494107764,0.8767413998839578,12.611785562677946,313
220400,辽源,吉林,Q2,single,-0.1,1.0,1.0,1.276709747188054,-11.206515720609069,1588.819127082115,1568.7902293115606,0.8767413998839578,12.620876195540976,314
152500,锡林郭勒,内蒙古,Q4,single,-0.1,1.0,1.0,1.141522990744459,-11.3250395466992,1790.0291112614054,1769.826138988645,0.8767413998839578,12.771406368614446,315
220100,长春,吉林,Q2,single,-0.1,1.0,1.0,1.055901137778403,-11.400107769929312,1644.6676051241295,1627.482993676747,0.8767413998839578,12.866954443156908,316
542500,阿里,西藏,Q4,single,-0.1,1.0,1.0,1.0540218220657316,-11.401755443818065,2192.778427250395,2169.9071325547075,0.8767413998839578,12.869053445622146,317
220800,白城,吉林,Q3,single,-0.1,1.0,1.0,1.049277801332682,-11.40591472319664,1745.8565359314596,1727.727870914516,0.8767413998839578,12.8743523764143,318
231000,牡丹江,黑龙江,Q1,single,-0.1,1.0,1.0,1.0435122114494044,-11.410969654542058,1554.2987730743369,1538.2469780164834,0.8767413998839578,12.88079303954941,319
152200,兴安,内蒙古,Q2,single,-0.1,1.0,1.0,1.0050305776778234,-11.444708096004774,1728.1403026196842,1710.944784369586,0.8767413998839578,12.923799187983299,320
540600,那曲,西藏,Q4,single,-0.1,1.0,1.0,0.9884191289731836,-11.459272040796186,2118.528962647178,2097.7939658027385,0.8767413998839578,12.94237387123831,321
220700,松原,吉林,Q2,single,-0.1,1.0,1.0,0.980721250903116,-11.46602108919147,1686.689080413103,1670.3080147568446,0.8767413998839578,12.950983600028465,322
230300,鸡西,黑龙江,Q2,single,-0.1,1.0,1.0,0.9575385640119284,-11.48634631054952,1600.152991038064,1584.9762323825776,0.8767413998839578,12.976920318812368,323
230100,哈尔滨,黑龙江,Q1,single,-0.1,1.0,1.0,0.8733342558223223,-11.56017171358794,1574.0904242205495,1560.4623717785898,0.8767413998839578,13.071228130554902,324
230700,伊春,黑龙江,Q1,single,-0.1,1.0,1.0,0.8320112907259203,-11.596401267853915,1573.192482907082,1560.211348329791,0.8767413998839578,13.117566970310612,325
230400,鹤岗,黑龙江,Q1,single,-0.1,1.0,1.0,0.8267036417241025,-11.60105470346986,1587.976943753829,1574.956719200619,0.8767413998839578,13.123521626366319,326
230500,双鸭山,黑龙江,Q1,single,-0.1,1.0,1.0,0.7922923900897771,-11.631224472399504,1555.7324363341902,1543.5033765410765,0.8767413998839578,13.162142853011115,327
230900,七台河,黑龙江,Q1,single,-0.1,1.0,1.0,0.7864929872521076,-11.636309048961891,1590.5262010480865,1578.1144416338238,0.8767413998839578,13.168654368918919,328
230600,大庆,黑龙江,Q2,single,-0.1,1.0,1.0,0.7537001751277916,-11.665059864969896,1657.357155709131,1644.959096120887,0.8767413998839578,13.205487938451665,329
230800,佳木斯,黑龙江,Q1,single,-0.1,1.0,1.0,0.7397074922631974,-11.677327829332729,1581.1341497516662,1569.524261198691,0.8767413998839578,13.22121211048557,330
632600,果洛,青海,Q4,single,-0.1,1.0,1.0,0.7332067718804458,-11.683027280021353,1948.9848371526573,1934.798761610272,0.8767413998839578,13.228518732253235,331
632700,玉树,青海,Q4,single,-0.1,1.0,1.0,0.7069666511761996,-11.706033080180722,2019.054134395399,2004.880299283463,0.8767413998839578,13.258021457809344,332
230200,齐齐哈尔,黑龙江,Q2,single,-0.1,1.0,1.0,0.6807348081350417,-11.729031622970163,1641.5162635683098,1630.417444505654,0.8767413998839578,13.287530247625945,333
231200,绥化,黑龙江,Q1,single,-0.1,1.0,1.0,0.678971891475566,-11.73057724499007,1596.470150913838,1585.7036687211248,0.8767413998839578,13.289513943631492,334
231100,黑河,黑龙江,Q1,single,-0.1,1.0,1.0,0.6663706538688308,-11.74162527168967,1574.023332321632,1563.6039345589925,0.8767413998839578,13.303695323910558,335
150700,呼伦贝尔,内蒙古,Q1,single,-0.1,1.0,1.0,0.3616223843788235,-12.008810696094551,1607.107256261516,1601.316537218175,0.8767413998839578,13.647742224074634,336
232700,大兴安岭,黑龙江,Q1,single,-0.1,1.0,1.0,0.2286923652803807,-12.125355947125527,1530.3383432403296,1526.8465617241204,0.8767413998839578,13.798469487773591,337
532800,西双版纳,云南,Q4,single,-0.1,1.3,1.0,6.574122410906247,-6.562054726057776,1513.4012752852832,1420.0457306607946,0.8767413998839578,7.022901356423339,1
451400,崇左,广西,Q1,single,-0.1,1.3,1.0,6.326096530701308,-6.779509283476104,1210.7082891857103,1138.6746327474953,0.8767413998839578,7.272552666657872,2
440700,江门,广东,Q2,single,-0.1,1.3,1.0,6.098409500750912,-6.979131928850235,1319.3696269647005,1243.533841056649,0.8767413998839578,7.502759406106629,3
510300,自贡,四川,Q1,single,-0.1,1.3,1.0,6.094607164670207,-6.982465594308462,1091.2682648316495,1028.5803340954778,0.8767413998839578,7.506612209107555,4
511500,宜宾,四川,Q1,single,-0.1,1.3,1.0,6.067258529065533,-7.006443275373419,971.0218214779604,915.4774385083896,0.8767413998839578,7.5343319711073775,5
441200,肇庆,广东,Q2,single,-0.1,1.3,1.0,6.062559274178248,-7.010563306681705,1283.0014053285356,1209.6647621069542,0.8767413998839578,7.539096435009851,6
440600,佛山,广东,Q2,single,-0.1,1.3,1.0,6.061468753948929,-7.011519410914168,1308.4635051020325,1233.684127208841,0.8767413998839578,7.540202148154163,7
441300,惠州,广东,Q3,single,-0.1,1.3,1.0,6.040846422104584,-7.029599863004243,1397.8977953838926,1318.2635206620682,0.8767413998839578,7.561116067743967,8
445300,云浮,广东,Q2,single,-0.1,1.3,1.0,6.040832077953584,-7.029612439115274,1312.0442344162573,1237.300961059733,0.8767413998839578,7.5611306175438875,9
441800,清远,广东,Q1,single,-0.1,1.3,1.0,6.026857549428133,-7.041864486817396,1269.108954074064,1196.9693183469335,0.8767413998839578,7.575307365990325,10
440100,广州,广东,Q2,single,-0.1,1.3,1.0,6.023904248051948,-7.044453768400228,1345.9081490663857,1269.438395625876,0.8767413998839578,7.578303881781179,11
450100,南宁,广西,Q1,single,-0.1,1.3,1.0,6.00473682834155,-7.061258638789292,1241.1712887035667,1170.863987628641,0.8767413998839578,7.597755828589703,12
511100,乐山,四川,Q1,single,-0.1,1.3,1.0,6.001518211691304,-7.064080533256911,998.5469561722208,942.0119381479644,0.8767413998839578,7.60102291319642,13
511000,内江,四川,Q1,single,-0.1,1.3,1.0,5.995701637662942,-7.069180164513067,1135.5641000080052,1071.3303298749152,0.8767413998839578,7.606927580136991,14
440900,茂名,广东,Q2,single,-0.1,1.3,1.0,5.992631398579262,-7.071871970225274,1374.683689624262,1296.9615637287484,0.8767413998839578,7.610044579784714,15
460200,三亚,海南,Q4,single,-0.1,1.3,1.0,5.98551191075456,-7.07811391994716,1562.921932986448,1474.6562099001903,0.8767413998839578,7.617273194228225,16
441900,东莞,广东,Q3,single,-0.1,1.3,1.0,5.9813857828695305,-7.081731467085184,1406.7873544530169,1327.3909791434387,0.8767413998839578,7.621463011416951,17
440800,湛江,广东,Q4,single,-0.1,1.3,1.0,5.979001572464204,-7.083821803053569,1467.798903595811,1384.9903111157248,0.8767413998839578,7.623884172289785,18
441700,阳江,广东,Q2,single,-0.1,1.3,1.0,5.965764048334177,-7.095427688490319,1332.251273559153,1257.246890563138,0.8767413998839578,7.63732883318089,19
460400,儋州,海南,Q4,single,-0.1,1.3,1.0,5.942025486652436,-7.116240268290408,1465.052124084137,1382.880983589197,0.8767413998839578,7.661447263596277,20
450900,玉林,广西,Q2,single,-0.1,1.3,1.0,5.941063489456999,-7.1170836910582125,1335.9081026479723,1260.9917803788317,0.8767413998839578,7.662424882726304,21
451100,贺州,广西,Q1,single,-0.1,1.3,1.0,5.915916967358381,-7.13913068804517,1239.2090879072516,1169.9932582268598,0.8767413998839578,7.687986060158591,22
450700,钦州,广西,Q2,single,-0.1,1.3,1.0,5.910442308647146,-7.143930547987543,1356.057836049793,1280.3816191211172,0.8767413998839578,7.693552602589415,23
450800,贵港,广西,Q1,single,-0.1,1.3,1.0,5.898540330868274,-7.154365504646787,1251.4792856896345,1181.7719883385791,0.8767413998839578,7.705656322489629,24
440200,韶关,广东,Q1,single,-0.1,1.3,1.0,5.886022300393812,-7.165340580208756,1250.5919593978958,1181.0736981412178,0.8767413998839578,7.718389473275966,25
441400,梅州,广东,Q2,single,-0.1,1.3,1.0,5.872568744010409,-7.177135870065754,1336.829788872658,1262.6781466925418,0.8767413998839578,7.732077583836605,26
350600,漳州,福建,Q3,single,-0.1,1.3,1.0,5.869796907829383,-7.179566053599363,1405.6593729224833,1327.724633444093,0.8767413998839578,7.7348981774263414,27
350400,三明,福建,Q2,single,-0.1,1.3,1.0,5.866143258789491,-7.182769358973273,1282.1992513482642,1211.1513765207558,0.8767413998839578,7.738616320877778,28
431100,永州,湖南,Q1,single,-0.1,1.3,1.0,5.865790289388162,-7.183078821860311,1213.212438556448,1145.99100922034,0.8767413998839578,7.738975534508552,29
442000,中山,广东,Q3,single,-0.1,1.3,1.0,5.861603439625629,-7.186749606382225,1396.287183598539,1318.9741494845782,0.8767413998839578,7.743236634751471,30
350700,南平,福建,Q2,single,-0.1,1.3,1.0,5.861341927282782,-7.186978885079776,1303.1791195373037,1231.024560818878,0.8767413998839578,7.743502795993384,31
510500,泸州,四川,Q1,single,-0.1,1.3,1.0,5.846600219333653,-7.19990355074378,984.1697851395068,929.8076490885164,0.8767413998839578,7.758508693663635,32
450400,梧州,广西,Q2,single,-0.1,1.3,1.0,5.845332769654688,-7.20101477634959,1307.1681859252335,1234.979523159468,0.8767413998839578,7.759799052753391,33
451300,来宾,广西,Q1,single,-0.1,1.3,1.0,5.838540262568825,-7.206970048520778,1247.5644721584692,1178.7430826837344,0.8767413998839578,7.766714862408586,34
350900,宁德,福建,Q1,single,-0.1,1.3,1.0,5.820670455411947,-7.222637248263153,1264.0909619230094,1194.559585081858,0.8767413998839578,7.784913295703633,35
450300,桂林,广西,Q1,single,-0.1,1.3,1.0,5.819130112070536,-7.223987731040604,1169.1966569491597,1104.9010284916264,0.8767413998839578,7.786482253729687,36
441600,河源,广东,Q2,single,-0.1,1.3,1.0,5.816833876299365,-7.226000936005084,1352.4442365885352,1278.0993222397412,0.8767413998839578,7.788821231065657,37
440300,深圳,广东,Q3,single,-0.1,1.3,1.0,5.81466314338186,-7.227904107421956,1416.1903796495203,1338.3687454833575,0.8767413998839578,7.791032462812142,38
450600,防城港,广西,Q2,single,-0.1,1.3,1.0,5.8079998522537535,-7.2337460906134465,1354.1064808177955,1279.7770326521795,0.8767413998839578,7.797820636024944,39
445200,揭阳,广东,Q3,single,-0.1,1.3,1.0,5.804439550512375,-7.236867554546189,1398.2357354538792,1321.5284173272746,0.8767413998839578,7.801448014707324,40
361000,抚州,江西,Q1,single,-0.1,1.3,1.0,5.800479517500889,-7.240339479432267,1244.1532221438974,1175.942895360977,0.8767413998839578,7.80548294247676,41
460100,海口,海南,Q4,single,-0.1,1.3,1.0,5.79735537237418,-7.243078546804094,1539.7068318051129,1455.3358412276166,0.8767413998839578,7.808666386646812,42
350800,龙岩,福建,Q2,single,-0.1,1.3,1.0,5.796767733704478,-7.243593753953991,1318.2318022850611,1246.0038529750868,0.8767413998839578,7.8092652002273555,43
511600,广安,四川,Q1,single,-0.1,1.3,1.0,5.789734767765564,-7.249759846356618,1033.868963091681,977.2866576906324,0.8767413998839578,7.816432425778297,44
450200,柳州,广西,Q1,single,-0.1,1.3,1.0,5.748364860691035,-7.286030556598211,1171.5233213449214,1107.840601496054,0.8767413998839578,7.858611383310521,45
445100,潮州,广东,Q3,single,-0.1,1.3,1.0,5.706093331394557,-7.323091756368838,1431.6604539957418,1354.3783606753923,0.8767413998839578,7.901743697704866,46
451000,百色,广西,Q1,single,-0.1,1.3,1.0,5.704595036660276,-7.324405373391607,1230.5974006412166,1164.1853414361249,0.8767413998839578,7.903273135610034,47
430500,邵阳,湖南,Q1,single,-0.1,1.3,1.0,5.694838710547834,-7.332959148405161,1194.0108273981616,1129.6775149712255,0.8767413998839578,7.913233314689316,48
360600,鹰潭,江西,Q1,single,-0.1,1.3,1.0,5.683851398296191,-7.342592179929619,1272.2868649190025,1203.861184169064,0.8767413998839578,7.924452402324977,49
440400,珠海,广东,Q3,single,-0.1,1.3,1.0,5.668271989761631,-7.35625129237758,1430.0760545288358,1353.363717982819,0.8767413998839578,7.940364455235316,50
451200,河池,广西,Q1,single,-0.1,1.3,1.0,5.667890390247288,-7.356585856469977,1146.867643870457,1085.3511313937504,0.8767413998839578,7.940754261358074,51
450500,北海,广西,Q4,single,-0.1,1.3,1.0,5.6493310749392345,-7.372857576554049,1475.3591424690403,1396.4680395586586,0.8767413998839578,7.959716108750237,52
512000,资阳,四川,Q1,single,-0.1,1.3,1.0,5.6426435235991335,-7.378720829677765,1140.5441536281317,1079.6247761192662,0.8767413998839578,7.9665503389442005,53
431000,郴州,湖南,Q1,single,-0.1,1.3,1.0,5.6289598288497,-7.39071789136797,1189.6229951956227,1126.2280695778556,0.8767413998839578,7.980536856660381,54
360500,新余,江西,Q1,single,-0.1,1.3,1.0,5.627805861532953,-7.3917296222886675,1271.677240662885,1203.9228026093067,0.8767413998839578,7.9817165271965695,55
430400,衡阳,湖南,Q1,single,-0.1,1.3,1.0,5.624738493714698,-7.394418910643608,1247.6856792301842,1181.2438042669603,0.8767413998839578,7.984852342223991,56
360300,萍乡,江西,Q1,single,-0.1,1.3,1.0,5.610182805658681,-7.407180484966114,1295.8594541971522,1227.0213153420648,0.8767413998839578,7.99973531831315,57
360700,赣州,江西,Q2,single,-0.1,1.3,1.0,5.587237843737136,-7.427297283001499,1314.2002570917307,1244.6582408346255,0.8767413998839578,8.023204535474449,58
430200,株洲,湖南,Q1,single,-0.1,1.3,1.0,5.586271896672934,-7.428144168782779,1264.331265723362,1197.4390638213276,0.8767413998839578,8.024192776610462,59
500000,重庆,重庆,Q1,single,-0.1,1.3,1.0,5.58358134206971,-7.4305030893920705,1068.394792818327,1011.8948223180092,0.8767413998839578,8.026945524579787,60
431300,娄底,湖南,Q1,single,-0.1,1.3,1.0,5.581084445914342,-7.432692221622695,1184.1485743320866,1121.553714423805,0.8767413998839578,8.029500263114375,61
350200,厦门,福建,Q3,single,-0.1,1.3,1.0,5.576860214451473,-7.436395780228889,1466.8319869914071,1389.3498859616834,0.8767413998839578,8.033822627058541,62
533100,德宏,云南,Q3,single,-0.1,1.3,1.0,5.553977823091061,-7.456457720062904,1515.6007496493223,1435.853750760086,0.8767413998839578,8.057242608574121,63
360800,吉安,江西,Q1,single,-0.1,1.3,1.0,5.526322060974964,-7.480704671655425,1278.440158471321,1211.4893549806611,0.8767413998839578,8.08556166052381,64
360900,宜春,江西,Q1,single,-0.1,1.3,1.0,5.46885444480556,-7.531088909903783,1294.123399827001,1227.0194899141982,0.8767413998839578,8.144455061837963,65
511400,眉山,四川,Q1,single,-0.1,1.3,1.0,5.467822467298267,-7.53199368730818,1112.2215915408983,1054.5601165566472,0.8767413998839578,8.145513229557277,66
331100,丽水,浙江,Q1,single,-0.1,1.3,1.0,5.448410112934021,-7.549013302048535,1273.9516304600854,1208.1278694441178,0.8767413998839578,8.165422102753839,67
510400,攀枝花,四川,Q4,single,-0.1,1.3,1.0,5.440854666564987,-7.55563747467487,1542.079310018364,1462.5064590901436,0.8767413998839578,8.173172780119508,68
511700,达州,四川,Q1,single,-0.1,1.3,1.0,5.428515337363637,-7.566455875432487,1117.5408748678342,1059.99868374489,0.8767413998839578,8.185833343397064,69
510900,遂宁,四川,Q1,single,-0.1,1.3,1.0,5.398274987395357,-7.592968842196656,1156.21059677806,1096.9919544853385,0.8767413998839578,8.216873485774201,70
511300,南充,四川,Q1,single,-0.1,1.3,1.0,5.390976350345178,-7.599367859461282,1134.2615151015498,1076.241585741638,0.8767413998839578,8.22436782456517,71
430100,长沙,湖南,Q1,single,-0.1,1.3,1.0,5.382725619609108,-7.606601616676889,1273.6851585567388,1208.6280280453643,0.8767413998839578,8.232841036021332,72
433100,湘西,湖南,Q1,single,-0.1,1.3,1.0,5.380675604981633,-7.6083989493711535,1107.4665280249562,1050.9199354313148,0.8767413998839578,8.234946535023123,73
430300,湘潭,湖南,Q1,single,-0.1,1.3,1.0,5.376340929841494,-7.612199338521563,1263.0408666162384,1198.6000419744678,0.8767413998839578,8.239398799429921,74
520300,遵义,贵州,Q1,single,-0.1,1.3,1.0,5.367535314931149,-7.619919585664903,938.1622306972748,890.3712399585114,0.8767413998839578,8.24844441733401,75
361100,上饶,江西,Q2,single,-0.1,1.3,1.0,5.362913316600837,-7.623971882951275,1319.4682189831897,1252.3080251381923,0.8767413998839578,8.253192996446025,76
460300,三沙,海南,Q4,single,-0.1,1.3,1.0,5.3604938282859615,-7.626093148523472,1744.2480733420489,1655.5048386397875,0.8767413998839578,8.255678912428266,77
440500,汕头,广东,Q3,single,-0.1,1.3,1.0,5.358963408807727,-7.627434930639221,1440.5746927508494,1367.301505388977,0.8767413998839578,8.25725140891338,78
360200,景德镇,江西,Q2,single,-0.1,1.3,1.0,5.353431903298933,-7.632284630522468,1327.5408156539827,1260.0831237016523,0.8767413998839578,8.262935377358605,79
350100,福州,福建,Q2,single,-0.1,1.3,1.0,5.340061938904039,-7.644006631822453,1278.801432528323,1213.9744452305451,0.8767413998839578,8.276676318503329,80
330800,衢州,浙江,Q1,single,-0.1,1.3,1.0,5.323814293601514,-7.658251615109801,1275.6304705767925,1211.1510384734404,0.8767413998839578,8.293379483339859,81
441500,汕尾,广东,Q3,single,-0.1,1.3,1.0,5.317184098791006,-7.664064581389473,1442.5524718018496,1369.7218399313522,0.8767413998839578,8.30019704315983,82
430900,益阳,湖南,Q1,single,-0.1,1.3,1.0,5.309357674478088,-7.670926331597661,1217.5474408416474,1156.162631439848,0.8767413998839578,8.308245741907495,83
510100,成都,四川,Q1,single,-0.1,1.3,1.0,5.308564247181891,-7.671621962156038,1146.700612670776,1088.8958755331832,0.8767413998839578,8.309061769731896,84
350500,泉州,福建,Q2,single,-0.1,1.3,1.0,5.30775879988763,-7.672328131144345,1359.5791071348433,1291.053121468856,0.8767413998839578,8.309890172517619,85
431200,怀化,湖南,Q1,single,-0.1,1.3,1.0,5.300464778864544,-7.6787231013469075,1133.7706619058897,1076.7005295625772,0.8767413998839578,8.317392652374522,86
520600,铜仁,贵州,Q1,single,-0.1,1.3,1.0,5.296943609846672,-7.681810256000865,1037.988640048517,985.7728101724798,0.8767413998839578,8.321014826333496,87
510600,德阳,四川,Q1,single,-0.1,1.3,1.0,5.294044104954954,-7.684352371978598,1132.6885475386118,1075.7384780563382,0.8767413998839578,8.323997685573392,88
530800,普洱,云南,Q4,single,-0.1,1.3,1.0,5.292727767595484,-7.6855064594378515,1519.5650228086497,1443.1813621190138,0.8767413998839578,8.32535191893884,89
330700,金华,浙江,Q1,single,-0.1,1.3,1.0,5.282993142955772,-7.694041207871827,1299.2949828344456,1234.097686670279,0.8767413998839578,8.335367844668307,90
421200,咸宁,湖北,Q2,single,-0.1,1.3,1.0,5.249009825328632,-7.723835789340939,1352.6254367242525,1285.1668998777957,0.8767413998839578,8.370347700743231,91
422800,恩施,湖北,Q1,single,-0.1,1.3,1.0,5.236779793348312,-7.734558364699994,1097.5733726135577,1042.9560603895748,0.8767413998839578,8.382941898519913,92
511900,巴中,四川,Q1,single,-0.1,1.3,1.0,5.234776827573273,-7.736314447717518,1111.0959261536943,1055.8258017444368,0.8767413998839578,8.385004784286053,93
360100,南昌,江西,Q2,single,-0.1,1.3,1.0,5.148478370709908,-7.811975877595733,1366.238344810756,1299.342002833333,0.8767413998839578,8.473959553817156,94
430800,张家界,湖南,Q1,single,-0.1,1.3,1.0,5.126672157072898,-7.831094287866014,1126.6256095316153,1071.683889934507,0.8767413998839578,8.496460088529666,95
430700,常德,湖南,Q1,single,-0.1,1.3,1.0,5.115345549814832,-7.841024793369389,1228.8839656990287,1169.081411730367,0.8767413998839578,8.508151024671173,96
330300,温州,浙江,Q2,single,-0.1,1.3,1.0,5.097801847872563,-7.856406083169398,1311.3470020087743,1247.7397043060223,0.8767413998839578,8.526264007306516,97
341000,黄山,安徽,Q1,single,-0.1,1.3,1.0,5.086101816357114,-7.8666639851789455,1300.0120156272458,1237.0922445092478,0.8767413998839578,8.53834705813048,98
430600,岳阳,湖南,Q1,single,-0.1,1.3,1.0,5.082987537887806,-7.86939440204375,1288.0599309028562,1225.754959087402,0.8767413998839578,8.54156374091859,99
530900,临沧,云南,Q4,single,-0.1,1.3,1.0,5.059596950334799,-7.88990189851908,1576.498084933632,1500.575036166278,0.8767413998839578,8.565729557498125,100
610900,安康,陕西,Q1,single,-0.1,1.3,1.0,5.053395126849924,-7.895339293923042,1264.9315390084353,1204.0843967784715,0.8767413998839578,8.57213873152254,101
360400,九江,江西,Q2,single,-0.1,1.3,1.0,5.0411308541362665,-7.90609188955057,1371.4889427253108,1305.6684858332376,0.8767413998839578,8.584815273632106,102
330100,杭州,浙江,Q1,single,-0.1,1.3,1.0,5.016975211163599,-7.927270141785526,1262.1650076382175,1201.867607689434,0.8767413998839578,8.609791578888725,103
420200,黄石,湖北,Q2,single,-0.1,1.3,1.0,4.983953610493086,-7.956221546183806,1320.236491969625,1257.5602714181532,0.8767413998839578,8.643953648834524,104
420500,宜昌,湖北,Q1,single,-0.1,1.3,1.0,4.9774459563465046,-7.961927075990238,1288.450774647374,1227.3596132098314,0.8767413998839578,8.650688593364952,105
350300,莆田,福建,Q2,single,-0.1,1.3,1.0,4.973847526555519,-7.965081968362575,1328.718382180159,1265.7613429326098,0.8767413998839578,8.654413062686217,106
530500,保山,云南,Q4,single,-0.1,1.3,1.0,4.943141143641738,-7.992003525503765,1549.749620691722,1476.751699828091,0.8767413998839578,8.68620536446425,107
420700,鄂州,湖北,Q2,single,-0.1,1.3,1.0,4.942821197743763,-7.992284035318253,1321.857229791553,1259.5975739024373,0.8767413998839578,8.686536723057214,108
421000,荆州,湖北,Q2,single,-0.1,1.3,1.0,4.926043343809061,-8.006993874464008,1341.9306755496875,1278.9300280318496,0.8767413998839578,8.703915886320157,109
330600,绍兴,浙江,Q1,single,-0.1,1.3,1.0,4.887753487363078,-8.04056417680582,1243.924229250781,1185.9575478472325,0.8767413998839578,8.743598854026269,110
610100,西安,陕西,Q3,single,-0.1,1.3,1.0,4.869007382444268,-8.056999663074704,1480.4154515328944,1411.6806180247352,0.8767413998839578,8.763037570614207,111
341700,池州,安徽,Q2,single,-0.1,1.3,1.0,4.851601972041841,-8.072259706956487,1376.916419736806,1313.204942833352,0.8767413998839578,8.781092280985114,112
532600,文山,云南,Q2,single,-0.1,1.3,1.0,4.8392127908314375,-8.08312181503431,1330.2436028239665,1268.8416551524324,0.8767413998839578,8.79394728655658,113
420100,武汉,湖北,Q2,single,-0.1,1.3,1.0,4.80717479265238,-8.111210854407291,1399.759172292526,1335.5566306045089,0.8767413998839578,8.827203981930287,114
510800,广元,四川,Q1,single,-0.1,1.3,1.0,4.80447469282228,-8.113578143712164,1152.072739150599,1099.2591132461455,0.8767413998839578,8.830007720185208,115
510700,绵阳,四川,Q1,single,-0.1,1.3,1.0,4.800105228876195,-8.117409033648993,1185.6997245555117,1131.3917309205228,0.8767413998839578,8.834545204130917,116
341800,宣城,安徽,Q2,single,-0.1,1.3,1.0,4.781694937692715,-8.133550098113474,1368.280443312632,1305.8391965564836,0.8767413998839578,8.853667586806836,117
