Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
25/04/18;10:11:59;35;40;29;28;390;367
25/04/18;10:12:55;35;40;29;29;393;370
25/04/18;10:12:59;35;40;29;29;393;370
25/04/18;10:13:55;35;40;29;29;399;376
25/04/18;10:13:59;35;40;29;29;400;376
25/04/18;10:14:55;35;40;29;29;404;380
25/04/18;10:14:59;35;40;29;29;404;380
25/04/18;10:15:55;35;40;29;29;412;387
25/04/18;10:15:59;35;40;29;29;412;387
25/04/18;10:16:55;36;41;30;29;417;393
25/04/18;10:16:58;36;41;30;29;417;394
25/04/18;10:16:59;36;41;30;29;417;394
25/04/18;10:17:55;36;41;30;30;422;397
25/04/18;10:17:59;36;41;30;30;422;397
25/04/18;10:18:55;36;41;30;29;427;403
25/04/18;10:18:59;36;41;30;29;427;403
25/04/18;10:19:55;36;42;30;29;429;403
25/04/18;10:19:58;36;42;30;29;429;405
25/04/18;10:19:59;36;42;30;29;429;405
25/04/18;10:20:55;36;42;30;29;431;407
25/04/18;10:20:59;36;42;30;29;431;406
25/04/18;10:21:55;37;42;30;30;427;403
25/04/18;10:21:59;37;42;30;30;427;403
25/04/18;10:22:55;37;42;30;30;426;402
25/04/18;10:22:59;37;42;29;30;426;402
25/04/18;10:23:55;37;42;30;29;423;400
25/04/18;10:23:59;37;42;30;29;423;399
25/04/18;10:24:00;37;42;30;29;423;399
25/04/18;10:24:55;36;42;30;29;422;397
25/04/18;10:24:59;36;42;30;29;422;397
25/04/18;10:25:55;36;42;30;28;419;394
25/04/18;10:25:59;36;42;30;28;417;394
25/04/18;10:26:56;36;42;30;29;416;393
25/04/18;10:26:58;36;42;30;29;416;393
25/04/18;10:26:58;36;42;30;29;416;393
25/04/18;10:27:55;36;42;30;30;419;394
25/04/18;10:27:59;36;42;30;30;417;394
25/04/18;10:28:56;36;42;30;29;414;392
25/04/18;10:28:58;36;42;30;29;414;392
25/04/18;10:28:59;36;42;30;29;414;392
25/04/18;10:29:55;36;42;30;30;419;396
25/04/18;10:29:59;36;42;30;30;419;396
25/04/18;10:30:55;36;42;30;30;430;407
25/04/18;10:30:58;36;42;30;30;431;407
25/04/18;10:30:58;36;42;30;30;431;407
25/04/18;10:31:56;36;42;30;30;423;402
25/04/18;10:31:59;36;42;30;30;423;402
25/04/18;10:32:55;36;42;30;30;427;405
25/04/18;10:33:00;36;42;30;30;429;407
25/04/18;10:33:01;36;42;30;30;429;407
25/04/18;10:33:56;36;42;30;30;419;399
25/04/18;10:33:59;36;42;30;30;419;399
25/04/18;10:33:59;36;42;30;30;419;399
25/04/18;10:34:55;36;42;30;29;422;400
25/04/18;10:34:58;36;42;30;29;419;399
25/04/18;10:34:59;36;42;30;29;419;399
25/04/18;10:35:55;37;43;30;30;427;406
25/04/18;10:35:58;37;43;30;30;424;403
25/04/18;10:35:59;37;43;30;30;424;403
25/04/18;10:36:55;37;43;30;30;458;435
25/04/18;10:36:59;37;43;30;30;458;435
25/04/18;10:37:55;37;43;30;31;471;448
25/04/18;10:37:58;37;43;30;31;471;448
25/04/18;10:37:59;37;43;30;31;471;448
25/04/18;10:38:56;38;43;30;31;461;440
25/04/18;10:38:59;38;43;30;31;464;440
25/04/18;10:38:59;38;43;30;31;464;440
25/04/18;10:39:55;38;43;30;31;470;446
25/04/18;10:39:58;38;43;30;31;468;446
25/04/18;10:39:59;38;43;30;31;468;446
25/04/18;10:40:55;38;44;30;32;467;445
25/04/18;10:40:58;38;44;30;32;468;445
25/04/18;10:40:59;38;44;30;32;468;445
25/04/18;10:41:55;38;43;31;31;478;455
25/04/18;10:41:59;38;43;30;31;478;455
25/04/18;10:42:55;38;43;30;30;466;442
25/04/18;10:42:58;38;43;30;30;464;442
25/04/18;10:42:59;38;43;30;30;464;442
25/04/18;10:43:55;38;44;30;31;468;445
25/04/18;10:43:58;38;44;30;31;468;445
25/04/18;10:43:59;38;44;30;31;468;445
25/04/18;10:44:55;38;44;31;31;473;449
25/04/18;10:44:59;38;44;31;31;474;449
25/04/18;10:45:55;39;44;31;31;487;463
25/04/18;10:45:58;39;44;31;31;487;463
25/04/18;10:45:58;39;44;31;31;487;463
25/04/18;10:46:55;39;45;30;32;497;473
25/04/18;10:46:58;39;45;30;32;497;473
25/04/18;10:46:59;39;45;30;32;497;473
25/04/18;10:47:55;40;45;29;33;503;476
25/04/18;10:47:59;40;45;29;33;507;481
25/04/18;10:48:55;40;45;28;33;527;499
25/04/18;10:48:59;40;45;28;33;525;499
25/04/18;10:49:56;40;46;28;33;493;466
25/04/18;10:49:59;40;46;29;33;493;466
25/04/18;10:49:59;40;46;29;33;493;466
25/04/18;10:50:56;40;46;27;32;512;485
25/04/18;10:50:59;40;46;27;32;512;485
25/04/18;10:50:59;40;46;27;32;512;485
25/04/18;10:51:55;40;46;29;32;483;458
25/04/18;10:51:58;40;46;29;32;480;458
25/04/18;10:51:59;40;46;29;32;480;458
25/04/18;10:52:55;40;46;29;32;458;435
25/04/18;10:52:59;40;46;29;32;458;435
25/04/18;10:53:56;41;46;28;33;510;484
25/04/18;10:53:58;41;46;28;33;510;484
25/04/18;10:53:59;41;46;28;33;510;484
25/04/18;10:54:56;41;46;28;33;514;492
25/04/18;10:54:58;41;46;28;33;514;492
25/04/18;10:54:59;41;46;28;33;514;492
25/04/18;10:55:56;41;46;28;31;461;436
25/04/18;10:55:58;41;46;28;31;461;436
25/04/18;10:55:59;41;46;28;31;461;436
25/04/18;10:56:56;41;47;28;31;457;435
25/04/18;10:56:59;41;47;28;31;457;435
25/04/18;10:57:55;40;47;29;31;449;425
25/04/18;10:57:58;40;47;29;31;447;425
25/04/18;10:57:59;40;47;29;31;447;425
25/04/18;10:58:55;40;47;30;31;437;413
25/04/18;10:58:58;40;46;30;31;436;413
25/04/18;10:58:59;40;46;30;31;436;413
25/04/18;10:59:55;40;46;30;31;431;407
25/04/18;10:59:58;40;46;30;31;431;407
25/04/18;10:59:59;40;46;30;31;431;407
25/04/18;11:00:55;40;46;30;32;429;405
25/04/18;11:00:59;40;46;30;32;429;405
25/04/18;11:01:56;39;46;30;32;429;405
25/04/18;11:01:59;39;46;30;32;429;405
25/04/18;11:02:55;39;45;30;31;430;406
25/04/18;11:02:59;39;45;30;31;430;406
25/04/18;11:03:55;39;45;30;30;434;412
25/04/18;11:03:59;39;45;30;30;436;412
25/04/18;11:04:55;38;44;30;30;441;417
25/04/18;11:04:59;38;44;30;30;441;417
25/04/18;11:04:59;38;44;30;30;441;417
25/04/18;11:05:55;38;45;30;30;449;423
25/04/18;11:05:58;38;45;31;30;449;423
25/04/18;11:05:59;38;45;31;30;449;423
25/04/18;11:06:55;38;45;31;31;458;435
25/04/18;11:06:59;38;45;31;31;460;435
25/04/18;11:07:55;39;45;31;31;476;451
25/04/18;11:07:59;39;45;31;31;478;451
25/04/18;11:08:55;39;46;31;32;493;465
25/04/18;11:08:59;39;46;31;32;493;465
25/04/18;11:09:55;39;46;31;32;478;453
25/04/18;11:09:58;39;46;31;32;478;453
25/04/18;11:09:59;39;46;31;32;478;453
25/04/18;11:10:55;39;46;31;32;470;443
25/04/18;11:10:59;39;46;31;32;470;443
25/04/18;11:10:59;39;46;31;32;470;443
25/04/18;11:11:55;40;46;31;32;471;446
25/04/18;11:11:59;40;46;31;32;471;446
25/04/18;11:12:56;40;46;31;33;483;456
25/04/18;11:12:59;40;46;31;33;483;456
25/04/18;11:13:55;40;46;31;32;503;476
25/04/18;11:13:58;40;46;31;32;503;476
25/04/18;11:13:59;40;46;31;32;503;476
25/04/18;11:14:56;40;46;31;31;558;522
25/04/18;11:14:59;40;46;31;31;558;522
25/04/18;11:15:55;40;47;32;32;601;568
25/04/18;11:15:58;40;47;32;32;596;568
25/04/18;11:15:59;40;47;32;32;596;568
25/04/18;11:16:55;41;47;31;33;588;558
25/04/18;11:16:59;41;47;31;33;588;558
25/04/18;11:17:56;41;48;30;33;572;542
25/04/18;11:17:59;41;48;30;33;572;542
25/04/18;11:18:55;42;48;30;34;622;590
25/04/18;11:18:59;42;48;30;34;622;590
25/04/18;11:19:56;42;48;30;33;677;644
25/04/18;11:19:59;42;48;30;33;677;644
25/04/18;11:19:59;42;48;30;33;677;644
25/04/18;11:20:55;42;49;30;32;679;646
25/04/18;11:20:58;42;49;30;32;679;646
25/04/18;11:20:59;42;49;30;32;679;646
25/04/18;11:21:56;42;50;30;32;670;639
25/04/18;11:21:59;42;50;30;32;670;639
25/04/18;11:21:59;42;50;30;32;670;639
25/04/18;11:22:56;43;50;30;33;655;624
25/04/18;11:22:58;43;50;30;33;655;624
25/04/18;11:22:59;43;50;30;33;655;624
25/04/18;11:23:55;43;50;29;34;613;587
25/04/18;11:23:58;43;50;29;34;613;587
25/04/18;11:23:59;43;50;29;34;613;587
25/04/18;11:24:56;43;50;28;34;558;534
25/04/18;11:24:59;43;50;28;34;558;534
25/04/18;11:25:56;43;49;29;34;537;511
25/04/18;11:25:59;43;49;29;34;537;511
25/04/18;11:25:59;43;49;29;34;537;511
25/04/18;11:26:55;42;49;28;34;518;494
25/04/18;11:26:58;42;49;28;34;518;494
25/04/18;11:26:59;42;49;28;34;518;494
25/04/18;11:27:55;42;48;28;33;521;495
25/04/18;11:27:59;42;48;28;33;521;495
25/04/18;11:28:55;42;48;28;33;532;507
25/04/18;11:28:58;42;48;28;33;532;507
25/04/18;11:28:59;42;48;28;33;532;507
25/04/18;11:29:55;42;49;29;33;528;504
25/04/18;11:29:59;42;49;29;33;528;504
25/04/18;11:30:55;42;49;30;34;505;482
25/04/18;11:30:59;42;49;30;34;505;482
25/04/18;11:31:55;42;49;29;35;493;471
25/04/18;11:31:58;42;49;29;35;493;471
25/04/18;11:31:59;42;49;29;35;493;471
25/04/18;11:32:55;42;49;30;34;490;468
25/04/18;11:32:59;42;49;30;34;490;468
25/04/18;11:33:55;42;49;30;33;494;471
25/04/18;11:33:59;42;49;30;33;494;471
25/04/18;11:34:55;42;49;31;32;497;473
25/04/18;11:34:59;42;49;31;32;497;473
25/04/18;11:34:59;42;49;31;32;497;473
25/04/18;11:35:55;41;49;31;31;495;472
25/04/18;11:35:59;41;49;31;31;495;472
25/04/18;11:36:55;41;49;31;31;484;461
25/04/18;11:36:59;41;49;31;31;484;461
25/04/18;11:37:56;41;49;31;32;466;445
25/04/18;11:37:59;41;49;31;32;466;445
25/04/18;11:37:59;41;49;31;32;466;445
25/04/18;11:38:55;41;49;31;32;450;429
25/04/18;11:38:59;41;49;31;32;450;429
25/04/18;11:39:55;41;49;31;33;441;420
25/04/18;11:39:58;41;49;31;33;441;420
25/04/18;11:39:59;41;49;31;33;441;420
25/04/18;11:40:55;41;49;32;33;443;423
25/04/18;11:40:59;41;49;32;33;443;423
25/04/18;11:41:56;41;49;32;33;453;435
25/04/18;11:41:59;41;49;32;33;453;435
25/04/18;11:42:55;41;49;31;32;466;446
25/04/18;11:42:59;41;49;31;32;466;446
25/04/18;11:43:55;41;48;31;33;478;458
25/04/18;11:43:59;41;48;31;33;478;458
25/04/18;11:44:55;41;48;31;31;500;476
25/04/18;11:44:59;41;48;31;31;500;476
25/04/18;11:44:59;41;48;31;31;500;476
25/04/18;11:45:55;41;49;32;32;517;494
25/04/18;11:45:59;41;49;32;32;517;494
25/04/18;11:45:59;41;49;32;32;517;494
25/04/18;11:46:56;41;49;32;33;491;469
25/04/18;11:46:59;41;49;32;33;491;469
25/04/18;11:46:59;41;49;32;33;491;469
25/04/18;11:47:55;42;49;30;33;476;455
25/04/18;11:47:59;42;49;30;33;476;455
25/04/18;11:48:56;41;49;31;33;466;446
25/04/18;11:48:59;41;49;31;33;466;445
25/04/18;11:49:55;41;49;31;33;458;439
25/04/18;11:49:59;41;49;31;33;458;439
25/04/18;11:50:55;41;48;31;33;464;443
25/04/18;11:50:59;41;48;31;33;464;443
25/04/18;11:51:56;41;48;31;33;488;466
25/04/18;11:51:59;41;48;31;33;488;466
25/04/18;11:52:56;41;48;31;33;491;472
25/04/18;11:52:59;41;48;31;33;491;472
25/04/18;11:53:56;41;47;31;33;493;473
25/04/18;11:53:58;41;47;31;33;493;473
25/04/18;11:53:59;41;47;31;33;493;473
25/04/18;11:54:56;41;47;31;33;505;486
25/04/18;11:54:58;41;47;31;33;505;486
25/04/18;11:54:59;41;47;31;33;505;486
25/04/18;11:55:56;40;46;31;33;542;522
25/04/18;11:55:59;40;46;31;33;542;522
25/04/18;11:56:56;41;46;32;33;528;509
25/04/18;11:56:58;41;46;32;33;528;509
25/04/18;11:56:59;41;46;32;33;528;509
25/04/18;11:57:56;41;46;32;33;601;577
25/04/18;11:57:59;41;46;32;33;601;578
25/04/18;11:58:55;42;47;32;33;612;588
25/04/18;11:58:59;42;47;32;33;612;588
25/04/18;11:58:59;42;47;32;33;612;588
25/04/18;11:59:55;42;48;33;33;616;594
25/04/18;11:59:59;42;48;33;33;616;594
25/04/18;11:59:59;42;48;33;33;616;594
25/04/18;12:00:56;43;49;33;33;609;586
25/04/18;12:00:58;43;49;33;33;609;586
25/04/18;12:00:59;43;49;33;33;609;586
25/04/18;12:01:56;44;50;33;34;611;588
25/04/18;12:01:59;44;50;33;34;611;588
25/04/18;12:02:56;44;50;32;33;558;537
25/04/18;12:02:59;44;50;32;33;558;537
25/04/18;12:03:55;44;50;32;33;535;512
25/04/18;12:03:59;44;50;32;33;535;514
25/04/18;12:04:56;43;50;31;33;552;530
25/04/18;12:04:58;43;50;31;33;552;530
25/04/18;12:04:59;43;50;31;33;552;531
25/04/18;12:05:56;43;50;31;33;593;574
25/04/18;12:05:59;43;50;31;33;593;574
25/04/18;12:05:59;43;50;31;33;593;574
25/04/18;12:06:56;43;50;30;33;602;584
25/04/18;12:06:58;43;50;30;33;602;584
25/04/18;12:06:59;43;50;30;33;602;583
25/04/18;12:07:56;43;51;30;33;522;502
25/04/18;12:07:58;43;51;30;33;522;502
25/04/18;12:07:59;43;51;30;33;522;495
25/04/18;12:08:56;43;51;31;33;464;448
25/04/18;12:08:59;43;51;31;33;464;448
25/04/18;12:08:59;43;51;31;33;464;448
25/04/18;12:09:55;43;50;30;33;453;436
25/04/18;12:09:59;43;50;30;33;453;436
25/04/18;12:10:56;43;50;30;33;453;436
25/04/18;12:10:59;43;50;30;33;453;436
25/04/18;12:10:59;43;50;30;33;453;436
25/04/18;12:11:55;43;49;30;33;456;438
25/04/18;12:11:59;43;49;30;33;456;439
25/04/18;12:12:56;42;49;30;33;458;440
25/04/18;12:13:00;42;49;30;33;458;440
25/04/18;12:13:56;42;48;30;31;457;439
25/04/18;12:13:59;42;48;30;31;457;439
25/04/18;12:14:55;41;48;30;30;451;433
25/04/18;12:14:59;41;48;30;30;451;432
25/04/18;12:15:56;40;47;29;32;441;423
25/04/18;12:15:59;40;47;29;32;441;423
25/04/18;12:15:59;40;47;29;32;441;423
25/04/18;12:16:56;40;47;29;33;434;417
25/04/18;12:16:58;40;47;29;33;434;417
25/04/18;12:16:59;40;47;29;33;434;417
25/04/18;12:17:56;40;46;29;33;431;413
25/04/18;12:17:59;40;46;29;33;431;413
25/04/18;12:18:56;40;46;29;33;429;412
25/04/18;12:19:00;40;46;29;33;429;412
25/04/18;12:19:56;40;46;30;33;430;412
25/04/18;12:19:59;40;46;30;33;430;412
25/04/18;12:20:55;40;46;30;32;431;413
25/04/18;12:20:59;40;46;30;32;431;413
25/04/18;12:21:55;39;45;30;31;431;413
25/04/18;12:21:58;39;45;30;31;431;413
25/04/18;12:21:59;39;45;30;31;431;413
25/04/18;12:22:56;39;45;30;31;426;407
25/04/18;12:22:58;39;45;30;31;426;407
25/04/18;12:22:59;39;45;30;31;426;407
25/04/18;12:23:56;39;45;30;31;427;407
25/04/18;12:23:59;39;45;30;31;427;407
25/04/18;12:24:55;39;45;29;31;422;403
25/04/18;12:24:58;39;45;29;31;422;403
25/04/18;12:24:59;39;45;29;31;422;403
25/04/18;12:25:55;39;45;30;31;416;397
25/04/18;12:25:59;39;45;30;31;416;397
25/04/18;12:25:59;39;45;30;31;416;397
25/04/18;12:26:56;39;45;29;32;410;392
25/04/18;12:26:58;39;45;29;32;410;392
25/04/18;12:26:59;39;45;29;32;410;392
25/04/18;12:27:56;39;45;29;32;404;387
25/04/18;12:28:00;39;45;29;32;404;386
25/04/18;12:28:56;39;45;30;32;400;382
25/04/18;12:28:59;39;45;30;32;400;382
25/04/18;12:29:56;38;44;30;31;399;380
25/04/18;12:29:59;38;44;30;31;399;382
25/04/18;12:29:59;38;44;30;31;399;382
25/04/18;12:30:56;38;44;30;31;400;382
25/04/18;12:30:59;38;44;30;31;400;382
25/04/18;12:30:59;38;44;30;31;400;382
25/04/18;12:31:56;38;44;30;31;403;384
25/04/18;12:31:59;38;44;30;31;403;384
25/04/18;12:31:59;38;44;30;31;403;384
25/04/18;12:32:56;38;43;30;31;404;386
25/04/18;12:33:01;38;43;30;31;404;386
25/04/18;12:33:55;38;43;30;32;406;387
25/04/18;12:33:59;38;43;30;32;406;387
25/04/18;12:34:56;38;44;30;32;407;389
25/04/18;12:34:59;38;44;30;32;407;390
25/04/18;12:35:56;38;44;28;32;412;393
25/04/18;12:35:59;38;44;28;32;413;394
25/04/18;12:36:56;39;44;29;33;417;399
25/04/18;12:36:59;39;44;29;33;417;399
25/04/18;12:37:55;39;44;30;32;419;399
25/04/18;12:37:59;39;44;30;32;419;399
25/04/18;12:38:56;39;44;31;32;423;403
25/04/18;12:38:59;39;44;31;32;423;405
25/04/18;12:38:59;39;44;31;32;423;405
25/04/18;12:39:56;39;44;31;32;426;406
25/04/18;12:39:59;39;44;31;32;426;406
25/04/18;12:40:56;39;45;31;33;427;407
25/04/18;12:40:58;39;45;31;33;427;407
25/04/18;12:40:59;39;45;31;33;427;407
25/04/18;12:41:56;39;45;30;33;424;405
25/04/18;12:41:59;39;45;30;33;424;405
25/04/18;12:42:55;39;45;30;32;424;405
25/04/18;12:42:59;39;45;30;32;424;405
25/04/18;12:43:55;40;45;30;32;427;407
25/04/18;12:44:00;40;46;30;32;429;407
25/04/18;12:44:55;40;46;30;33;434;415
25/04/18;12:44:59;40;46;30;33;434;416
25/04/18;12:45:56;41;46;31;34;443;423
25/04/18;12:45:59;41;46;31;34;444;425
25/04/18;12:46:55;41;46;31;34;453;433
25/04/18;12:46:59;41;46;31;34;453;433
25/04/18;12:47:56;41;47;31;34;463;443
25/04/18;12:47:59;41;47;31;34;463;443
25/04/18;12:47:59;41;47;31;34;464;443
25/04/18;12:48:55;41;46;32;34;473;452
25/04/18;12:48:59;41;46;32;34;474;453
25/04/18;12:49:55;41;46;31;33;474;453
25/04/18;12:49:59;41;46;31;33;474;453
25/04/18;12:49:59;41;46;31;33;473;453
25/04/18;12:50:56;41;46;31;33;473;452
25/04/18;12:50:59;41;46;31;33;473;452
25/04/18;12:50:59;41;46;31;33;473;452
25/04/18;12:51:56;40;46;31;33;478;456
25/04/18;12:51:59;40;46;31;33;478;456
25/04/18;12:51:59;40;46;31;33;478;456
25/04/18;12:52:55;40;46;31;33;487;463
25/04/18;12:52:58;40;46;31;33;487;463
25/04/18;12:52:59;40;46;31;32;487;465
25/04/18;12:53:56;40;46;32;33;498;475
25/04/18;12:54:00;40;46;32;33;500;476
25/04/18;12:54:56;40;46;32;33;510;488
25/04/18;12:54:59;40;46;32;33;511;489
25/04/18;12:55:56;40;46;32;34;524;501
25/04/18;12:55:59;40;46;32;34;524;502
25/04/18;12:56:56;41;47;31;33;541;518
25/04/18;12:56:59;41;47;31;33;542;519
25/04/18;12:57:56;41;47;32;33;547;524
25/04/18;12:58:00;41;47;32;33;547;522
25/04/18;12:58:56;41;48;32;33;538;514
25/04/18;12:58:59;41;48;32;33;537;512
25/04/18;12:59:56;42;48;32;33;534;511
25/04/18;12:59:59;42;48;32;33;535;511
25/04/18;13:00:56;42;49;32;33;552;528
25/04/18;13:00:59;42;49;32;33;554;530
25/04/18;13:00:59;42;49;32;33;554;530
25/04/18;13:01:56;42;49;32;33;589;563
25/04/18;13:01:59;42;49;32;33;595;567
25/04/18;13:02:56;42;49;33;33;657;627
25/04/18;13:02:58;42;49;33;33;657;631
25/04/18;13:03:00;42;49;33;33;663;631
25/04/18;13:03:55;42;49;33;34;775;746
25/04/18;13:04:00;42;50;33;34;787;758
25/04/18;13:04:56;43;51;33;34;771;749
25/04/18;13:05:00;43;51;33;34;753;732
25/04/18;13:05:56;44;52;33;34;667;642
25/04/18;13:05:59;44;52;33;34;674;649
25/04/18;13:06:56;45;53;33;35;649;626
25/04/18;13:07:00;45;53;33;35;646;619
25/04/18;13:07:56;45;53;33;35;659;627
25/04/18;13:08:00;45;53;33;35;653;623
25/04/18;13:08:56;45;53;33;34;623;593
25/04/18;13:08:59;45;53;33;34;620;591
25/04/18;13:09:55;46;54;33;35;612;593
25/04/18;13:09:59;46;54;33;35;608;590
25/04/18;13:10:56;45;53;33;35;582;561
25/04/18;13:10:59;45;53;33;34;581;560
25/04/18;13:10:59;45;53;33;34;581;560
25/04/18;13:11:56;45;53;33;34;572;550
25/04/18;13:12:00;45;53;33;34;574;551
25/04/18;13:12:56;44;53;33;33;589;564
25/04/18;13:12:58;44;53;33;33;589;564
25/04/18;13:12:59;44;52;33;34;592;568
25/04/18;13:13:56;44;52;33;35;596;571
25/04/18;13:13:58;44;52;33;35;596;570
25/04/18;13:13:59;44;52;33;35;595;570
25/04/18;13:14:56;44;52;34;35;599;575
25/04/18;13:14:59;44;52;33;35;599;575
25/04/18;13:15:56;44;52;33;35;615;597
25/04/18;13:15:59;44;52;33;35;616;600
25/04/18;13:16:56;44;53;33;35;612;597
25/04/18;13:16:58;44;53;33;35;612;597
25/04/18;13:16:59;44;52;33;35;613;597
25/04/18;13:17:56;44;52;33;34;643;620
25/04/18;13:18:00;44;52;33;34;646;623
25/04/18;13:18:57;44;53;33;34;697;669
25/04/18;13:19:00;44;53;33;34;701;675
25/04/18;13:19:56;44;52;33;35;686;666
25/04/18;13:20:00;44;52;33;35;689;667
25/04/18;13:20:56;45;52;33;34;619;593
25/04/18;13:20:59;45;52;33;34;612;587
25/04/18;13:21:56;45;53;33;34;561;541
25/04/18;13:21:58;45;53;33;34;561;537
25/04/18;13:21:59;45;53;33;34;557;537
25/04/18;13:22:55;44;53;33;34;527;505
25/04/18;13:22:59;44;52;33;34;525;504
25/04/18;13:23:56;44;53;33;34;507;485
25/04/18;13:23:59;44;53;33;34;505;485
25/04/18;13:24:56;44;53;33;34;494;472
25/04/18;13:24:59;44;53;33;34;493;472
25/04/18;13:24:59;44;53;33;34;493;472
25/04/18;13:25:55;44;53;34;34;484;463
25/04/18;13:25:59;44;53;34;35;484;463
25/04/18;13:25:59;44;53;34;35;484;463
25/04/18;13:26:56;44;52;32;33;478;458
25/04/18;13:27:00;44;52;32;33;478;458
25/04/18;13:27:56;43;52;32;33;477;456
25/04/18;13:27:59;43;52;32;33;477;458
25/04/18;13:28:00;43;52;32;33;477;458
25/04/18;13:28:56;43;51;32;31;485;465
25/04/18;13:28:59;43;51;32;31;487;466
25/04/18;13:28:59;43;51;32;31;487;466
25/04/18;13:29:56;43;51;31;32;514;494
25/04/18;13:29:59;43;51;31;32;518;498
25/04/18;13:29:59;43;51;31;32;518;498
25/04/18;13:30:56;42;51;30;32;548;531
25/04/18;13:30:59;42;51;30;32;551;532
25/04/18;13:31:00;42;51;30;32;551;532
25/04/18;13:31:56;43;51;30;32;612;593
25/04/18;13:31:59;43;51;30;32;619;600
25/04/18;13:32:56;43;52;31;33;694;677
25/04/18;13:33:00;43;52;31;34;699;682
25/04/18;13:33:56;44;53;32;34;692;662
25/04/18;13:33:59;44;53;32;34;693;663
25/04/18;13:33:59;44;53;32;34;693;663
25/04/18;13:34:56;45;54;33;35;730;700
25/04/18;13:34:59;45;54;33;36;734;702
25/04/18;13:34:59;45;54;33;36;734;702
25/04/18;13:35:56;46;55;32;37;790;749
25/04/18;13:35:59;46;55;32;37;797;756
25/04/18;13:35:59;46;55;32;37;797;756
25/04/18;13:36:56;47;56;33;38;821;787
25/04/18;13:36:59;47;56;33;38;819;787
25/04/18;13:37:56;48;57;32;37;751;726
25/04/18;13:37:58;48;57;32;37;751;713
25/04/18;13:37:59;48;57;32;37;740;713
25/04/18;13:38:56;47;57;30;36;622;604
25/04/18;13:38:59;47;57;30;36;615;597
25/04/18;13:38:59;47;57;30;36;615;597
25/04/18;13:39:56;47;57;31;36;559;540
25/04/18;13:39:59;47;57;31;36;557;538
25/04/18;13:40:55;46;56;32;35;572;558
25/04/18;13:40:58;46;56;32;35;572;565
25/04/18;13:40:59;46;56;32;35;579;565
25/04/18;13:41:55;46;55;32;35;670;663
25/04/18;13:41:58;46;55;32;35;670;670
25/04/18;13:41:59;46;55;32;35;679;670
25/04/18;13:42:56;46;55;33;36;760;745
25/04/18;13:42:58;46;55;33;36;760;755
25/04/18;13:42:59;46;55;33;36;771;755
25/04/18;13:43:56;46;56;33;36;898;902
25/04/18;13:43:59;46;56;33;37;902;907
25/04/18;13:43:59;46;56;33;37;902;907
25/04/18;13:44:55;47;57;33;37;923;916
25/04/18;13:44:59;47;57;33;37;922;914
25/04/18;13:45:56;48;58;33;37;913;910
25/04/18;13:45:59;48;58;33;37;907;904
25/04/18;13:46:00;48;58;33;37;907;904
25/04/18;13:46:56;49;59;33;36;882;850
25/04/18;13:47:00;49;59;33;36;883;848
25/04/18;13:47:56;48;59;33;36;905;868
25/04/18;13:47:58;48;59;33;36;905;868
25/04/18;13:48:00;48;59;33;36;905;868
25/04/18;13:48:56;48;59;32;35;866;841
25/04/18;13:48:59;48;59;32;35;859;834
25/04/18;13:49:00;48;59;32;35;859;834
25/04/18;13:49:56;48;58;33;35;797;787
25/04/18;13:49:59;48;58;33;35;792;782
25/04/18;13:50:00;48;58;33;35;792;782
25/04/18;13:50:56;48;58;33;36;765;754
25/04/18;13:50:59;48;58;33;36;765;755
25/04/18;13:50:59;48;58;33;36;765;755
25/04/18;13:51:56;49;59;33;37;785;788
25/04/18;13:51:58;49;59;33;37;785;788
25/04/18;13:52:00;49;59;33;37;784;788
25/04/18;13:52:56;49;59;33;38;781;791
25/04/18;13:52:59;49;59;33;38;785;795
25/04/18;13:52:59;49;59;33;38;785;795
25/04/18;13:53:56;49;59;34;38;794;779
25/04/18;13:53:59;49;59;34;38;871;864
25/04/18;13:54:55;49;58;34;38;743;751
25/04/18;13:54:58;49;58;34;38;743;738
25/04/18;13:54:58;49;58;34;38;743;738
25/04/18;13:55:55;49;58;34;38;532;528
25/04/18;13:55:58;49;57;34;38;534;527
25/04/18;13:56:55;47;57;33;38;611;600
25/04/18;13:56:58;47;57;32;37;613;603
25/04/18;13:57:55;47;56;31;36;582;571
25/04/18;13:57:58;47;56;31;36;588;577
25/04/18;13:58:55;46;55;31;36;656;652
25/04/18;13:58:58;46;55;31;36;660;659
25/04/18;13:58:58;46;55;31;36;660;659
25/04/18;13:59:55;46;55;31;35;721;723
25/04/18;13:59:58;46;55;31;35;723;726
25/04/18;13:59:58;46;55;31;35;723;726
25/04/18;14:00:55;46;55;30;34;700;695
25/04/18;14:00:58;46;55;30;34;697;692
25/04/18;14:01:55;46;56;31;35;751;738
25/04/18;14:01:58;46;56;31;35;754;741
25/04/18;14:02:55;46;56;32;36;772;775
25/04/18;14:02:57;46;56;32;36;760;761
25/04/18;14:02:58;46;56;32;36;760;761
25/04/18;14:03:55;46;55;32;36;535;532
25/04/18;14:03:58;46;55;32;36;476;472
25/04/18;14:03:58;46;55;32;36;476;472
25/04/18;14:04:55;45;54;31;34;518;508
