Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
24/03/18;10:01:57;35;37;31;28;514;501
24/03/18;10:02:57;35;38;30;27;541;528
24/03/18;10:03:57;35;38;31;27;576;563
24/03/18;10:04:57;35;38;32;26;670;649
24/03/18;10:05:57;36;39;32;27;585;571
24/03/18;10:06:57;36;39;33;27;616;601
24/03/18;10:07:57;36;40;33;27;619;606
24/03/18;10:08:57;36;41;33;28;620;604
24/03/18;10:09:57;36;41;33;27;505;495
24/03/18;10:10:57;36;41;34;27;467;456
24/03/18;10:11:57;36;41;33;28;468;456
24/03/18;10:12:57;36;41;30;27;447;439
24/03/18;10:13:57;35;40;30;26;414;405
24/03/18;10:14:57;35;39;29;25;406;396
24/03/18;10:15:57;34;39;30;26;400;390
24/03/18;10:16:57;34;39;29;27;396;386
24/03/18;10:17:57;34;39;29;28;395;384
24/03/18;10:18:57;34;39;28;27;395;384
24/03/18;10:19:57;34;39;27;26;397;386
24/03/18;10:20:57;34;39;27;26;403;393
24/03/18;10:21:58;34;39;28;27;413;402
24/03/18;10:22:57;34;39;28;28;426;416
24/03/18;10:23:57;34;39;27;29;440;429
24/03/18;10:24:57;35;39;28;30;477;462
24/03/18;10:25:57;35;39;29;30;491;479
24/03/18;10:26:57;35;39;30;30;520;499
24/03/18;10:27:57;36;40;30;30;601;597
24/03/18;10:28:57;37;41;30;30;598;583
24/03/18;10:29:57;37;41;30;29;592;583
24/03/18;10:30:57;37;42;30;30;662;654
24/03/18;10:31:57;38;42;30;30;690;679
24/03/18;10:32:57;39;43;30;30;780;754
24/03/18;10:33:57;39;44;30;31;771;759
24/03/18;10:34:57;40;45;31;32;889;864
24/03/18;10:35:57;40;45;32;32;723;709
24/03/18;10:36:57;41;46;33;31;663;609
24/03/18;10:37:57;41;46;33;29;595;577
24/03/18;10:38:57;41;46;34;30;649;627
24/03/18;10:39:57;41;46;34;31;724;709
24/03/18;10:40:57;42;47;35;32;707;702
24/03/18;10:41:57;43;47;34;32;598;586
24/03/18;10:42:57;42;47;35;31;697;677
24/03/18;10:43:57;43;48;34;31;974;975
24/03/18;10:44:58;44;49;35;32;1004;992
24/03/18;10:45:57;45;50;34;33;1055;1031
24/03/18;10:46:57;46;52;37;34;967;956
24/03/18;10:47:57;47;53;38;35;1067;1038
24/03/18;10:48:58;48;54;37;35;1021;1001
24/03/18;10:49:57;48;55;39;35;974;949
24/03/18;10:50:57;48;55;39;35;717;721
24/03/18;10:51:57;49;56;39;35;1077;1062
24/03/18;10:52:57;49;57;38;35;1047;1037
24/03/18;10:53:57;49;58;37;34;1035;1018
24/03/18;10:54:57;49;58;38;34;996;975
24/03/18;10:55:57;50;58;39;34;437;432
24/03/18;10:56:58;49;57;37;33;413;400
24/03/18;10:57:57;48;56;36;33;608;607
24/03/18;10:58:57;47;54;35;33;1013;979
24/03/18;10:59:57;47;54;36;32;1008;995
24/03/18;11:00:57;47;55;36;33;1024;1012
24/03/18;11:01:57;48;55;37;34;1008;995
24/03/18;11:02:57;47;56;35;33;988;993
24/03/18;11:03:57;47;56;35;33;903;890
24/03/18;11:04:58;46;55;35;33;382;383
24/03/18;11:05:57;44;54;31;32;308;301
24/03/18;11:06:57;42;51;30;30;285;278
24/03/18;11:07:57;41;49;29;29;272;265
24/03/18;11:08:57;39;47;29;28;271;264
24/03/18;11:09:57;38;46;28;29;275;268
24/03/18;11:10:57;37;44;28;27;287;282
24/03/18;11:11:57;36;43;27;26;277;271
24/03/18;11:12:58;35;42;28;27;299;294
24/03/18;11:13:58;35;41;27;28;322;317
24/03/18;11:14:57;34;41;27;27;326;321
24/03/18;11:15:57;34;40;27;28;341;336
24/03/18;11:16:57;34;40;27;29;298;293
24/03/18;11:17:57;34;40;27;29;272;265
24/03/18;11:18:57;34;39;28;29;264;257
24/03/18;11:19:57;33;38;28;28;267;259
24/03/18;11:20:57;33;38;29;28;284;275
24/03/18;11:21:57;33;38;29;29;306;298
24/03/18;11:22:57;33;38;29;29;321;313
24/03/18;11:23:57;33;38;30;30;332;323
24/03/18;11:24:57;33;38;30;30;335;327
24/03/18;11:25:57;34;38;29;30;328;320
24/03/18;11:26:57;34;38;29;30;325;317
24/03/18;11:27:58;33;37;28;29;326;320
24/03/18;11:28:58;33;37;27;30;346;340
24/03/18;11:29:57;33;37;27;30;370;361
24/03/18;11:30:57;33;37;27;30;397;389
24/03/18;11:31:57;33;37;26;30;362;356
24/03/18;11:32:57;33;37;27;29;328;321
24/03/18;11:33:57;32;36;26;29;355;356
24/03/18;11:34:57;32;36;26;29;358;351
24/03/18;11:35:57;32;36;26;29;366;361
24/03/18;11:36:58;31;35;26;29;369;364
24/03/18;11:37:57;32;35;26;29;376;372
24/03/18;11:38:57;32;35;26;29;389;383
24/03/18;11:39:57;32;35;26;29;414;410
24/03/18;11:40:58;32;36;26;30;463;456
24/03/18;11:41:58;33;37;28;32;1118;1117
24/03/18;11:42:57;36;40;29;33;947;924
24/03/18;11:43:58;38;43;31;35;1152;1149
24/03/18;11:44:58;41;46;34;36;1141;1143
24/03/18;11:45:58;43;48;36;35;1143;1098
24/03/18;11:46:57;45;50;37;35;960;986
24/03/18;11:47:57;45;50;38;34;569;563
24/03/18;11:48:58;45;50;37;33;466;458
24/03/18;11:49:58;44;50;35;33;593;611
24/03/18;11:50:57;44;49;34;33;791;795
24/03/18;11:51:57;44;49;34;33;628;669
24/03/18;11:52:58;44;49;31;34;470;494
24/03/18;11:53:58;43;49;31;34;780;771
24/03/18;11:54:57;43;49;30;34;532;469
24/03/18;11:55:57;42;48;29;33;268;262
24/03/18;11:56:58;41;46;28;33;245;241
24/03/18;11:57:58;40;44;28;33;234;229
24/03/18;11:58:58;39;43;27;33;228;226
24/03/18;11:59:57;37;41;27;31;221;218
24/03/18;12:00:58;36;40;27;30;213;208
24/03/18;12:01:58;35;39;27;30;200;196
24/03/18;12:02:57;34;38;26;29;193;189
24/03/18;12:03:59;33;37;26;29;186;183
24/03/18;12:06:01;32;36;26;28;173;169
24/03/18;12:07:16;32;35;26;28;164;162
24/03/18;12:07:58;32;35;26;28;161;157
24/03/18;12:08:58;31;34;26;28;156;153
24/03/18;12:09:58;31;34;26;28;153;150
24/03/18;12:10:59;31;33;26;28;150;147
24/03/18;12:13:03;30;32;26;28;147;145
24/03/18;12:13:58;30;31;26;28;147;145
24/03/18;12:16:03;29;30;25;27;146;142
24/03/18;12:16:58;28;30;25;28;144;142
24/03/18;12:17:58;28;30;25;28;143;140
24/03/18;12:18:58;28;30;25;28;140;136
24/03/18;12:19:57;28;29;25;28;137;133
24/03/18;12:20:58;28;29;25;27;134;129
24/03/18;12:21:58;27;29;25;27;132;127
24/03/18;12:22:57;27;29;25;27;129;124
24/03/18;12:23:58;27;28;25;27;126;123
24/03/18;12:24:58;27;28;25;27;125;120
24/03/18;12:25:58;27;28;25;27;123;117
24/03/18;12:26:58;27;28;25;27;120;116
24/03/18;12:27:58;27;28;25;27;119;114
24/03/18;12:28:58;27;28;25;27;116;112
24/03/18;12:29:58;27;27;25;27;113;110
24/03/18;12:30:58;27;27;25;26;112;107
24/03/18;12:31:57;26;27;25;26;110;106
24/03/18;12:32:58;26;27;25;26;109;104
24/03/18;12:33:58;26;26;25;26;107;103
24/03/18;12:34:58;26;26;24;26;106;103
24/03/18;12:35:58;26;26;25;26;105;101
24/03/18;12:36:58;25;26;25;26;103;99
24/03/18;12:37:58;25;25;24;26;102;97
24/03/18;12:38:58;25;25;24;26;100;97
24/03/18;12:39:58;25;25;24;26;99;94
24/03/18;12:40:58;24;25;24;26;98;94
24/03/18;12:41:58;24;25;24;26;96;93
24/03/18;12:42:58;24;25;24;26;96;93
24/03/18;12:43:58;25;25;24;26;95;91
24/03/18;12:44:58;25;25;24;26;93;90
24/03/18;12:45:58;25;25;24;26;92;89
24/03/18;12:46:58;25;25;24;26;92;89
24/03/18;12:47:58;25;25;25;26;90;87
24/03/18;12:48:58;25;25;25;26;89;86
24/03/18;12:49:58;25;25;25;26;88;84
24/03/18;12:50:58;25;25;25;26;86;83
24/03/18;12:51:58;25;24;24;25;86;83
24/03/18;12:52:58;24;24;24;25;86;83
24/03/18;12:53:58;24;24;24;26;86;83
24/03/18;12:54:58;24;24;24;26;85;81
24/03/18;12:55:58;24;24;24;26;83;81
24/03/18;12:56:58;23;23;24;25;83;81
24/03/18;12:57:58;23;23;24;23;83;81
24/03/18;12:58:58;23;23;23;22;83;81
24/03/18;12:59:58;22;22;23;22;83;81
24/03/18;13:00:58;22;22;23;22;83;81
24/03/18;13:01:58;22;22;22;22;83;81
24/03/18;13:02:58;22;22;22;22;85;83
24/03/18;13:03:58;22;22;22;22;86;84
24/03/18;13:04:58;22;22;22;22;88;86
24/03/18;13:05:58;22;22;23;22;89;89
24/03/18;13:06:58;22;22;23;23;92;90
24/03/18;13:07:58;22;22;23;23;95;93
24/03/18;13:08:58;22;22;23;23;98;94
24/03/18;13:09:58;21;22;23;22;99;97
24/03/18;13:10:58;22;22;23;22;102;99
24/03/18;13:11:58;21;22;23;22;105;101
24/03/18;13:12:58;21;22;23;22;107;106
24/03/18;13:13:58;21;22;23;23;110;109
24/03/18;13:14:58;21;22;23;24;115;113
24/03/18;13:15:58;21;22;23;24;119;116
24/03/18;13:16:58;22;22;23;24;123;122
24/03/18;13:17:58;22;22;23;25;127;126
24/03/18;13:18:58;22;23;24;25;132;129
24/03/18;13:19:58;22;23;24;25;134;133
24/03/18;13:20:58;22;23;24;25;139;137
24/03/18;13:21:58;22;23;24;25;142;140
24/03/18;13:22:58;23;23;24;25;146;145
24/03/18;13:23:58;23;23;24;25;150;149
24/03/18;13:24:58;23;23;24;25;154;152
24/03/18;13:25:58;23;23;24;26;159;157
24/03/18;13:26:58;23;23;25;25;164;163
24/03/18;13:27:58;23;24;25;25;170;169
24/03/18;13:28:58;23;24;25;25;179;178
24/03/18;13:29:58;24;24;25;26;188;186
24/03/18;13:30:58;24;24;25;26;197;196
24/03/18;13:31:58;24;24;25;26;208;206
24/03/18;13:32:58;24;25;25;26;217;215
24/03/18;13:33:58;24;25;25;26;225;225
24/03/18;13:34:58;24;25;25;26;234;234
24/03/18;13:35:58;24;26;26;26;245;244
24/03/18;13:36:58;25;26;26;26;255;255
24/03/18;13:37:58;25;27;26;26;268;267
24/03/18;13:38:58;26;28;26;27;279;278
24/03/18;13:39:58;26;28;27;27;291;290
24/03/18;13:40:58;26;29;26;28;302;301
24/03/18;13:41:58;27;30;27;28;314;311
24/03/18;13:42:58;27;30;27;28;323;323
24/03/18;13:43:58;28;31;27;29;332;331
24/03/18;13:44:58;28;32;28;29;338;336
24/03/18;13:45:58;29;32;27;29;339;337
24/03/18;13:46:58;29;33;27;29;341;337
24/03/18;13:47:58;29;33;27;29;341;338
24/03/18;13:48:58;30;34;28;29;341;338
24/03/18;13:49:58;30;34;28;29;343;340
24/03/18;13:50:58;30;35;28;30;348;344
24/03/18;13:51:58;31;35;28;29;355;351
24/03/18;13:52:58;31;35;28;28;365;361
24/03/18;13:53:58;32;36;28;28;375;370
24/03/18;13:54:57;32;36;28;28;382;379
24/03/18;13:55:57;33;37;28;28;390;386
24/03/18;13:56:56;33;37;28;28;396;393
24/03/18;13:57:57;33;37;28;28;399;394
24/03/18;13:58:56;33;37;28;28;400;394
24/03/18;13:59:56;33;38;28;28;402;396
24/03/18;14:00:56;33;38;28;28;404;399
24/03/18;14:01:57;34;38;28;29;406;402
24/03/18;14:02:56;34;38;28;29;412;407
24/03/18;14:03:57;34;39;29;29;420;415
24/03/18;14:04:56;34;39;29;30;426;420
24/03/18;14:05:57;34;39;29;30;423;417
24/03/18;14:06:56;34;39;29;30;424;419
24/03/18;14:07:56;35;39;28;30;429;423
24/03/18;14:08:56;35;39;28;30;433;428
24/03/18;14:09:57;35;40;28;30;433;429
24/03/18;14:10:56;35;40;28;30;446;443
24/03/18;14:11:57;35;40;28;30;464;461
24/03/18;14:12:56;36;40;28;30;484;482
24/03/18;14:13:57;36;40;28;29;525;522
24/03/18;14:14:58;37;40;28;29;784;775
24/03/18;14:15:57;38;42;29;31;716;718
24/03/18;14:16:57;39;43;30;33;826;879
24/03/18;14:17:56;40;44;31;33;530;535
24/03/18;14:18:57;41;45;31;33;508;508
24/03/18;14:19:57;41;45;31;33;537;534
24/03/18;14:20:57;41;46;30;33;791;794
24/03/18;14:21:56;42;46;31;34;595;588
24/03/18;14:22:57;42;47;31;34;609;626
24/03/18;14:23:57;43;47;30;34;775;797
24/03/18;14:24:56;43;47;30;34;566;584
24/03/18;14:25:57;43;47;31;31;693;709
24/03/18;14:26:57;43;47;31;32;657;667
24/03/18;14:27:57;43;48;31;33;953;970
24/03/18;14:28:56;44;49;30;33;961;985
24/03/18;14:29:57;44;49;29;32;539;538
24/03/18;14:30:57;43;48;29;30;441;442
24/03/18;14:31:57;42;47;29;30;392;392
24/03/18;14:32:57;40;46;29;29;372;370
24/03/18;14:33:56;39;45;29;30;477;489
24/03/18;14:34:57;40;46;29;31;615;606
24/03/18;14:35:57;40;47;30;33;834;856
24/03/18;14:36:57;41;48;30;34;824;847
24/03/18;14:37:57;43;49;30;35;812;835
24/03/18;14:38:57;44;50;30;34;802;825
24/03/18;14:39:56;44;50;30;33;781;801
24/03/18;14:40:57;45;51;30;33;767;787
24/03/18;14:41:57;45;52;31;34;777;797
24/03/18;14:42:57;45;52;32;33;775;797
24/03/18;14:43:57;46;53;32;34;741;761
24/03/18;14:44:57;46;53;31;34;767;787
24/03/18;14:45:56;46;53;33;34;763;782
24/03/18;14:46:57;47;53;33;35;768;787
24/03/18;14:47:57;47;53;33;35;746;764
24/03/18;14:48:57;47;53;34;36;775;795
24/03/18;14:49:57;47;53;34;37;790;812
24/03/18;14:50:57;47;53;34;36;812;834
24/03/18;14:51:57;47;53;35;35;801;821
24/03/18;14:52:57;46;53;35;36;795;815
24/03/18;14:53:57;46;52;35;36;807;828
24/03/18;14:54:57;47;53;35;37;788;808
24/03/18;14:55:57;47;53;35;36;758;772
24/03/18;14:56:57;47;53;35;35;782;801
24/03/18;14:57:57;47;53;35;36;777;800
24/03/18;14:58:57;47;53;34;36;782;805
24/03/18;14:59:57;48;53;35;35;787;811
24/03/18;15:00:57;48;54;33;36;782;808
24/03/18;15:01:57;48;54;32;33;778;804
24/03/18;15:02:56;47;53;31;31;768;792
24/03/18;15:03:57;47;53;32;32;765;791
24/03/18;15:04:57;47;54;32;34;760;785
24/03/18;15:05:57;46;54;31;34;740;765
24/03/18;15:06:57;46;54;31;35;728;755
24/03/18;15:07:57;45;54;31;34;329;328
24/03/18;15:08:57;44;52;32;33;306;305
24/03/18;15:09:57;43;51;32;32;301;301
24/03/18;15:10:57;41;49;32;32;417;435
24/03/18;15:11:57;41;48;33;31;613;639
24/03/18;15:12:57;41;49;32;33;615;639
24/03/18;15:13:57;42;49;32;33;586;610
24/03/18;15:14:57;41;48;31;33;565;587
24/03/18;15:15:57;41;48;32;33;576;598
24/03/18;15:16:57;41;48;30;32;404;413
24/03/18;15:17:57;40;46;30;30;218;215
24/03/18;15:18:57;39;45;30;29;207;205
24/03/18;15:19:57;38;44;30;30;257;254
24/03/18;15:20:57;38;44;30;31;500;522
24/03/18;15:21:57;38;43;29;28;575;598
24/03/18;15:22:57;38;43;29;28;588;611
24/03/18;15:23:57;37;43;29;31;555;578
24/03/18;15:24:57;36;41;28;30;353;363
24/03/18;15:25:57;34;39;28;29;240;238
24/03/18;15:26:57;33;36;27;29;215;212
24/03/18;15:27:57;31;34;27;28;201;196
24/03/18;15:28:57;30;33;27;27;196;192
24/03/18;15:29:57;29;31;28;27;203;199
24/03/18;15:30:57;28;30;28;27;201;199
24/03/18;15:31:57;27;29;28;27;268;270
24/03/18;15:32:57;27;28;27;27;264;270
24/03/18;15:33:57;27;29;28;28;497;524
24/03/18;15:34:57;28;29;27;28;522;544
24/03/18;15:35:57;28;30;28;28;331;337
24/03/18;15:36:57;28;29;27;29;242;242
24/03/18;15:37:57;27;29;28;29;198;195
24/03/18;15:38:57;27;29;28;29;177;173
24/03/18;15:39:57;27;28;28;29;201;198
24/03/18;15:40:57;27;28;28;29;149;146
24/03/18;15:41:57;27;28;28;28;146;143
24/03/18;15:42:57;27;28;28;28;147;146
24/03/18;15:43:57;27;28;28;28;156;155
24/03/18;15:44:57;27;28;28;28;210;216
24/03/18;15:45:57;27;29;28;29;288;298
24/03/18;15:46:57;28;29;28;30;336;349
24/03/18;15:47:57;29;30;28;30;356;373
24/03/18;15:48:58;30;31;28;31;322;334
24/03/18;15:49:57;31;32;28;30;349;364
24/03/18;15:50:57;31;33;28;31;372;390
24/03/18;15:51:57;32;34;28;32;346;361
24/03/18;15:52:57;33;34;29;33;392;412
24/03/18;15:53:57;34;35;29;32;396;417
24/03/18;15:54:57;34;36;28;32;397;419
24/03/18;15:55:57;35;36;29;31;417;439
24/03/18;15:56:57;35;37;29;31;412;432
24/03/18;15:57:57;35;37;30;31;396;416
24/03/18;15:58:57;35;37;30;31;436;461
24/03/18;15:59:57;35;38;30;31;430;453
24/03/18;16:00:57;35;38;30;31;433;458
24/03/18;16:01:57;36;38;29;31;431;456
24/03/18;16:02:57;36;38;29;31;427;451
24/03/18;16:03:57;36;39;30;32;422;446
24/03/18;16:04:57;37;40;30;33;402;425
24/03/18;16:05:57;37;40;30;32;304;307
24/03/18;16:06:57;36;39;31;31;207;206
24/03/18;16:07:57;35;38;31;30;208;208
24/03/18;16:08:57;35;38;31;30;203;203
24/03/18;16:09:57;34;37;30;30;234;234
24/03/18;16:10:57;34;37;30;30;231;235
24/03/18;16:11:57;34;37;30;30;366;390
24/03/18;16:12:57;34;37;30;31;338;354
24/03/18;16:13:57;34;37;30;32;385;412
24/03/18;16:14:57;35;37;30;33;395;422
24/03/18;16:15:57;35;38;30;33;385;412
24/03/18;16:16:57;35;38;30;33;366;390
24/03/18;16:17:57;36;38;31;33;247;254
24/03/18;16:18:57;36;38;31;33;277;290
24/03/18;16:19:57;36;38;31;32;186;183
24/03/18;16:20:57;35;37;31;31;179;178
24/03/18;16:21:57;35;36;31;30;173;170
24/03/18;16:22:57;34;36;31;30;171;170
24/03/18;16:23:57;34;35;31;30;170;169
24/03/18;16:24:57;34;35;31;30;170;168
24/03/18;16:25:57;33;35;31;30;167;166
24/03/18;16:26:57;33;34;30;30;206;209
24/03/18;16:27:57;33;34;30;31;213;219
24/03/18;16:28:57;33;34;30;30;206;214
24/03/18;16:29:57;33;34;30;30;197;203
24/03/18;16:30:57;33;34;30;30;198;205
24/03/18;16:31:57;33;34;30;30;191;196
24/03/18;16:32:57;32;34;30;30;187;191
24/03/18;16:33:57;32;34;30;30;181;185
24/03/18;16:34:57;32;34;31;30;174;176
24/03/18;16:35:57;32;34;31;30;163;165
24/03/18;16:36:57;32;34;31;30;159;160
24/03/18;16:37:57;32;34;30;30;154;157
24/03/18;16:38:57;31;33;30;29;146;147
24/03/18;16:39:57;31;33;30;29;137;139
24/03/18;16:40:57;31;33;30;29;132;133
24/03/18;16:41:57;31;32;29;29;133;136
24/03/18;16:42:57;31;32;30;29;132;136
24/03/18;16:43:57;30;32;30;29;134;139
24/03/18;16:44:57;30;32;30;29;134;139
24/03/18;16:45:57;30;31;30;29;132;136
24/03/18;16:46:57;30;31;30;28;125;127
24/03/18;16:47:57;30;31;30;28;125;127
24/03/18;16:48:58;30;31;29;28;127;132
24/03/18;16:49:57;29;31;29;28;130;133
24/03/18;16:50:57;29;30;29;28;129;132
24/03/18;16:51:57;29;30;28;29;126;127
24/03/18;16:52:57;29;30;28;29;123;124
24/03/18;16:53:57;29;30;28;28;123;124
24/03/18;16:54:57;29;30;28;28;125;127
24/03/18;16:55:57;29;30;28;28;127;129
24/03/18;16:56:57;29;30;28;29;130;133
24/03/18;16:57:57;29;30;28;29;133;136
24/03/18;16:58:57;29;30;28;29;136;140
24/03/18;16:59:57;29;30;28;28;137;142
24/03/18;17:00:57;29;30;28;28;130;133
24/03/18;17:01:57;29;30;28;28;125;126
24/03/18;17:02:57;29;30;28;28;119;120
24/03/18;17:03:57;29;30;28;29;116;117
24/03/18;17:04:57;29;30;28;29;112;113
24/03/18;17:05:57;29;30;28;29;109;109
24/03/18;17:06:57;29;30;28;29;107;107
24/03/18;17:07:57;29;30;28;29;106;106
24/03/18;17:08:57;29;29;28;29;105;104
24/03/18;17:09:57;29;29;28;29;103;103
24/03/18;17:10:57;29;29;28;28;99;99
24/03/18;17:11:57;28;29;28;28;93;93
24/03/18;17:12:57;28;29;28;28;86;86
24/03/18;17:13:57;28;29;28;28;80;78
24/03/18;17:14:57;28;29;28;28;75;73
24/03/18;17:15:57;28;29;27;27;71;70
24/03/18;17:16:57;28;28;27;27;66;66
24/03/18;17:17:57;28;28;27;27;62;63
24/03/18;17:18:57;27;28;27;27;59;58
24/03/18;17:19:57;27;28;27;27;56;56
24/03/18;17:20:57;27;28;27;27;53;53
24/03/18;17:21:57;27;28;27;27;51;50
24/03/18;17:22:57;27;28;27;27;49;50
24/03/18;17:23:57;27;27;27;27;48;48
24/03/18;17:24:57;27;27;27;27;48;47
24/03/18;17:25:57;27;27;27;27;46;45
24/03/18;17:26:57;27;27;27;27;45;45
24/03/18;17:27:57;27;27;27;27;45;44
24/03/18;17:28:57;27;27;27;27;44;44
24/03/18;17:29:57;27;27;27;27;45;44
24/03/18;17:30:57;27;27;27;27;48;48
24/03/18;17:31:57;27;27;27;27;53;54
24/03/18;17:32:57;27;27;27;27;59;60
24/03/18;17:33:57;27;27;27;27;63;64
24/03/18;17:34:57;27;27;27;27;66;66
24/03/18;17:35:57;27;27;27;27;69;68
24/03/18;17:36:57;27;27;27;27;71;70
24/03/18;17:37:57;27;27;27;27;71;70
24/03/18;17:38:57;27;27;27;27;72;71
24/03/18;17:39:57;27;27;27;27;73;76
24/03/18;17:40:57;27;27;27;27;75;77
24/03/18;17:41:57;27;27;27;28;75;77
24/03/18;17:42:57;27;27;27;28;69;70
24/03/18;17:43:57;27;27;27;28;63;63
24/03/18;17:44:57;27;27;27;27;59;58
24/03/18;17:45:57;27;27;27;27;55;54
24/03/18;17:46:57;27;27;27;27;51;50
24/03/18;17:47:57;27;27;27;27;45;45
24/03/18;17:48:58;27;27;27;27;41;40
24/03/18;17:49:57;27;27;27;27;35;35
24/03/18;17:50:57;27;27;26;27;32;31
24/03/18;17:51:57;27;27;26;27;28;28
24/03/18;17:52:57;26;27;26;27;24;24
24/03/18;17:53:57;26;26;26;27;21;20
24/03/18;17:54:57;26;26;26;26;18;18
24/03/18;17:55:57;26;26;26;26;15;15
24/03/18;17:56:57;26;26;26;26;14;14
24/03/18;17:57:57;26;26;26;26;14;12
24/03/18;17:58:57;26;26;26;26;12;12
24/03/18;17:59:57;26;26;26;26;12;12
24/03/18;18:00:57;26;26;26;26;12;12
24/03/18;18:01:57;25;25;26;26;12;12
24/03/18;18:02:57;25;25;26;26;11;12
24/03/18;18:03:57;25;25;25;26;9;10
24/03/18;18:04:57;25;25;25;26;8;8
24/03/18;18:05:57;25;25;25;26;7;7
24/03/18;18:06:57;25;25;25;26;5;5
24/03/18;18:07:57;25;25;25;26;4;4
24/03/18;18:08:57;25;25;25;26;4;2
24/03/18;18:09:57;25;25;25;26;0;0
24/03/18;18:10:57;25;25;25;26;0;0
24/03/18;18:11:57;24;24;25;26;0;0
24/03/18;18:12:57;24;24;25;26;0;0
24/03/18;18:13:57;24;24;25;26;0;0
24/03/18;18:14:57;24;24;25;25;0;0
24/03/18;18:15:57;24;24;25;25;0;0
24/03/18;18:16:57;24;24;25;25;0;0
24/03/18;18:17:57;24;24;24;25;0;0
24/03/18;18:18:57;24;24;24;25;0;0
24/03/18;18:19:57;24;24;24;25;0;0
24/03/18;18:20:57;24;24;24;24;0;0
24/03/18;18:21:57;24;23;24;24;0;0
24/03/18;18:22:57;24;23;24;23;0;0
24/03/18;18:23:57;23;23;24;23;0;0
24/03/18;18:24:57;23;22;23;23;0;0
24/03/18;18:25:57;22;22;23;23;0;0
24/03/18;18:26:57;22;22;23;23;0;0
24/03/18;18:27:57;21;21;22;23;0;0
24/03/18;18:28:57;21;21;23;23;0;0
24/03/18;18:29:57;21;21;23;23;0;0
24/03/18;18:30:57;21;21;23;23;0;0
24/03/18;18:31:57;21;21;23;23;0;0
24/03/18;18:32:57;21;21;23;23;0;0
24/03/18;18:33:57;21;21;23;23;0;0
24/03/18;18:34:57;21;21;23;23;0;0
24/03/18;18:35:57;21;21;22;23;0;0
24/03/18;18:36:57;21;21;22;23;0;0
24/03/18;18:37:57;21;21;22;23;0;0
24/03/18;18:38:57;21;21;23;23;0;0
24/03/18;18:39:57;21;21;23;24;0;0
24/03/18;18:40:57;21;21;23;24;0;0
24/03/18;18:41:57;21;21;23;24;0;0
24/03/18;18:42:57;21;21;23;24;0;0
24/03/18;18:43:57;21;21;23;24;0;0
24/03/18;18:44:57;21;21;23;24;0;0
24/03/18;20:07:56;20;20;20;21;0;0
24/03/18;22:48:01;19;19;19;20;0;0
25/03/18;00:07:59;19;19;19;20;0;0
25/03/18;01:27:57;19;19;19;20;0;0
25/03/18;02:47:55;18;18;19;20;0;0
25/03/18;05:27:05;19;18;19;20;0;0
25/03/18;05:51:56;19;19;19;20;0;0
25/03/18;05:52:56;19;18;19;20;0;0
25/03/18;05:53:56;19;18;19;20;0;0
25/03/18;05:54:56;19;18;19;20;0;0
25/03/18;05:55:56;19;19;19;20;0;0
25/03/18;05:56:56;19;19;19;20;0;0
25/03/18;05:57:56;19;19;19;20;2;0
25/03/18;05:58:56;19;19;19;20;1;0
25/03/18;05:59:56;19;19;19;20;0;0
25/03/18;06:00:56;19;19;19;20;0;0
25/03/18;06:01:56;19;19;19;20;4;0
25/03/18;06:02:56;19;19;19;20;2;0
25/03/18;06:03:56;19;19;19;20;4;0
25/03/18;06:04:56;19;19;19;20;4;2
25/03/18;06:05:56;19;19;19;20;5;4
25/03/18;06:06:56;19;19;19;20;5;4
25/03/18;06:07:56;19;19;19;20;5;5
25/03/18;06:08:56;19;19;20;20;7;5
25/03/18;06:09:56;19;19;19;20;7;5
25/03/18;06:10:56;19;19;19;20;7;5
25/03/18;06:11:56;19;19;19;20;7;5
25/03/18;06:12:56;19;19;19;20;8;7
25/03/18;06:13:56;19;19;19;20;8;7
25/03/18;06:14:56;19;19;20;20;9;8
25/03/18;06:15:56;19;19;20;20;9;8
25/03/18;06:16:56;19;19;19;20;11;8
25/03/18;06:17:56;19;19;20;20;11;10
25/03/18;06:18:56;19;19;19;20;12;11
25/03/18;06:19:56;19;19;20;20;12;11
25/03/18;06:20:56;19;19;20;20;12;11
25/03/18;06:21:56;19;19;19;20;14;12
25/03/18;06:22:56;19;19;20;20;14;12
25/03/18;06:23:56;19;19;20;20;14;14
25/03/18;06:24:56;19;19;20;20;15;14
25/03/18;06:25:56;19;19;20;20;15;12
25/03/18;06:26:56;19;19;20;20;14;14
25/03/18;06:27:56;19;19;20;20;14;12
25/03/18;06:28:56;19;19;20;20;14;12
25/03/18;06:29:56;19;19;20;20;14;11
25/03/18;06:30:56;19;19;20;20;12;11
25/03/18;06:31:56;19;19;20;20;12;11
25/03/18;06:32:56;19;19;20;20;12;12
25/03/18;06:33:56;19;19;20;20;14;12
25/03/18;06:34:56;19;19;20;20;14;12
25/03/18;06:35:56;19;19;20;20;15;14
25/03/18;06:36:56;19;19;20;20;15;15
25/03/18;06:37:56;19;19;20;20;17;15
25/03/18;06:38:56;19;19;20;20;18;17
25/03/18;06:39:56;19;19;20;20;18;18
