Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
29/01/18;16:09:56;30;30;29;30;117;114
29/01/18;16:10:56;30;30;29;30;117;114
29/01/18;16:11:56;30;30;29;30;117;114
29/01/18;16:12:56;30;30;29;30;117;114
29/01/18;16:13:56;30;30;29;30;117;113
29/01/18;16:14:56;30;30;29;30;113;109
29/01/18;16:15:56;30;30;29;30;109;104
29/01/18;16:16:56;30;30;29;30;100;96
29/01/18;16:17:56;30;30;29;30;95;91
29/01/18;16:18:55;30;30;29;30;102;101
29/01/18;16:19:56;30;30;29;30;132;130
29/01/18;16:20:56;30;30;29;30;107;109
29/01/18;16:21:56;30;30;29;30;106;107
29/01/18;16:22:56;30;30;29;30;80;78
29/01/18;16:23:56;30;30;28;30;73;71
29/01/18;16:24:56;30;30;28;30;72;70
29/01/18;16:25:56;30;30;28;30;72;70
29/01/18;16:26:56;29;29;29;30;72;70
29/01/18;16:27:56;29;29;29;30;72;70
29/01/18;16:28:56;29;29;29;30;72;68
29/01/18;16:29:56;29;29;29;30;72;70
29/01/18;16:30:57;29;29;29;29;72;70
29/01/18;16:31:56;29;29;29;29;71;68
29/01/18;16:32:56;29;29;29;30;72;68
29/01/18;16:33:56;29;29;29;30;72;68
29/01/18;16:34:56;29;29;29;30;73;70
29/01/18;16:35:56;29;29;29;30;82;77
29/01/18;16:36:56;29;29;28;30;93;86
29/01/18;16:37:56;29;29;28;30;106;94
29/01/18;16:38:56;29;29;29;30;113;101
29/01/18;16:39:56;30;30;29;30;109;104
29/01/18;16:40:56;30;30;29;30;113;110
29/01/18;16:41:56;30;30;29;30;117;114
29/01/18;16:42:56;30;30;29;30;143;123
29/01/18;16:43:56;30;30;29;30;136;120
29/01/18;16:44:56;30;30;29;30;132;123
29/01/18;16:45:56;30;30;29;30;149;127
29/01/18;16:46:56;31;30;29;30;136;124
29/01/18;16:47:56;31;30;29;30;130;119
29/01/18;16:48:56;31;31;29;30;242;122
29/01/18;16:49:56;31;31;29;29;278;122
29/01/18;16:50:56;32;32;29;30;157;119
29/01/18;16:51:56;32;32;29;30;149;120
29/01/18;16:52:56;32;32;29;30;125;114
29/01/18;16:53:56;32;31;29;30;119;110
29/01/18;16:54:55;31;31;28;29;115;106
29/01/18;16:55:55;31;31;28;29;113;106
29/01/18;16:56:55;31;31;28;29;110;104
29/01/18;16:57:55;32;31;28;29;105;100
29/01/18;16:58:55;32;32;28;30;99;94
29/01/18;16:59:55;32;32;29;29;88;84
29/01/18;17:00:55;32;32;29;29;78;73
29/01/18;17:01:55;32;31;29;29;69;64
29/01/18;17:02:56;32;31;28;29;61;58
29/01/18;17:03:55;31;30;28;29;55;51
29/01/18;17:04:55;31;30;28;29;49;47
29/01/18;17:05:55;31;30;28;29;48;44
29/01/18;17:06:55;30;29;28;29;46;44
29/01/18;17:07:55;30;29;28;29;49;47
29/01/18;17:08:55;30;29;28;29;51;47
29/01/18;17:09:55;29;29;28;29;52;50
29/01/18;17:10:55;29;29;28;29;56;56
29/01/18;17:11:55;30;29;28;29;58;57
29/01/18;17:12:55;30;29;28;29;58;57
29/01/18;17:13:55;30;30;28;29;61;58
29/01/18;17:14:55;30;30;28;29;61;61
29/01/18;17:15:55;31;30;28;29;61;60
29/01/18;17:16:55;31;31;28;29;62;61
29/01/18;17:17:55;31;31;28;29;66;66
29/01/18;17:18:55;31;31;28;29;69;68
29/01/18;17:19:55;31;31;28;29;69;67
29/01/18;17:20:55;31;30;28;29;69;68
29/01/18;17:21:56;31;30;28;29;69;66
29/01/18;17:22:55;31;30;28;29;69;64
29/01/18;17:23:55;31;30;28;29;71;64
29/01/18;17:24:55;31;30;28;29;71;63
29/01/18;17:25:55;31;30;28;29;65;60
29/01/18;17:26:55;30;29;28;28;61;57
29/01/18;17:27:55;30;29;27;28;58;54
29/01/18;17:28:55;30;29;27;28;55;51
29/01/18;17:29:55;29;29;27;28;52;48
29/01/18;17:30:55;29;28;27;28;48;44
29/01/18;17:31:55;29;28;27;28;44;41
29/01/18;17:32:55;28;28;27;28;42;38
29/01/18;17:33:55;28;27;27;28;38;35
29/01/18;17:34:55;28;27;27;28;34;31
29/01/18;17:35:55;28;27;27;28;31;28
29/01/18;17:36:55;27;27;27;27;29;27
29/01/18;17:37:55;27;27;27;27;32;24
29/01/18;17:38:55;27;26;27;27;22;21
29/01/18;17:39:55;27;26;26;27;21;18
29/01/18;17:40:55;27;26;26;27;19;17
29/01/18;17:41:55;26;26;26;27;18;17
29/01/18;17:42:55;26;26;26;27;17;15
29/01/18;17:43:55;26;26;26;27;15;15
29/01/18;17:44:55;26;26;26;27;15;14
29/01/18;17:45:55;26;25;26;27;14;12
29/01/18;17:46:55;26;25;26;27;14;12
29/01/18;17:47:55;26;25;26;27;12;11
29/01/18;17:48:55;26;25;26;27;11;10
29/01/18;17:49:55;26;25;26;27;11;11
29/01/18;17:50:55;25;25;26;27;9;8
29/01/18;17:51:55;25;25;26;27;9;8
29/01/18;17:52:55;25;25;26;27;8;7
29/01/18;17:53:55;25;25;26;27;8;8
29/01/18;17:54:55;25;25;26;27;8;7
29/01/18;17:55:55;25;25;26;27;7;7
29/01/18;17:56:55;25;25;26;27;7;5
29/01/18;17:57:55;25;25;26;27;5;5
29/01/18;17:58:55;25;24;26;27;5;4
29/01/18;17:59:55;25;24;26;27;5;4
29/01/18;18:00:55;25;24;26;27;5;4
29/01/18;18:01:55;25;24;26;26;4;4
29/01/18;18:02:55;25;24;26;26;4;2
29/01/18;18:03:55;25;24;26;26;4;4
29/01/18;18:04:56;24;24;26;26;4;4
29/01/18;18:05:55;24;24;26;26;1;1
29/01/18;18:06:55;24;24;25;26;1;0
29/01/18;18:07:55;24;24;26;26;0;0
29/01/18;18:08:55;24;24;25;26;0;0
29/01/18;18:09:57;24;24;25;26;0;0
29/01/18;18:10:56;24;24;25;26;0;0
29/01/18;18:11:57;24;24;25;26;0;0
29/01/18;18:12:56;24;24;25;26;0;0
29/01/18;18:13:56;24;24;25;26;0;0
29/01/18;18:14:55;24;24;25;26;0;0
29/01/18;18:15:55;24;24;25;26;0;0
29/01/18;18:16:56;24;24;25;26;0;0
29/01/18;18:17:55;24;24;25;26;0;0
29/01/18;18:18:55;24;24;25;26;0;0
29/01/18;18:19:55;24;24;25;26;0;0
29/01/18;18:20:55;24;24;25;26;0;0
29/01/18;18:21:56;24;24;25;26;0;0
29/01/18;18:22:56;24;24;25;26;0;0
29/01/18;18:23:55;24;24;25;26;0;0
29/01/18;18:24:55;24;24;25;26;0;0
29/01/18;18:25:55;24;24;25;26;0;0
29/01/18;18:26:56;24;24;25;26;0;0
29/01/18;18:27:56;24;24;25;26;0;0
29/01/18;18:28:56;24;24;25;26;0;0
29/01/18;18:29:56;24;24;25;26;0;0
29/01/18;18:30:56;24;23;25;26;0;0
29/01/18;18:31:57;24;23;25;26;0;0
29/01/18;18:32:56;24;23;25;26;0;0
29/01/18;18:33:56;24;23;25;26;0;0
29/01/18;18:34:56;24;23;25;26;0;0
29/01/18;18:35:56;24;23;25;26;0;0
29/01/18;18:36:56;24;23;25;26;0;0
29/01/18;18:37:56;24;23;25;26;0;0
29/01/18;18:38:55;24;23;25;26;0;0
29/01/18;18:39:56;24;23;25;26;0;0
29/01/18;18:40:56;24;23;25;26;0;0
29/01/18;18:41:56;24;23;25;26;0;0
29/01/18;18:42:56;24;23;25;26;0;0
29/01/18;18:43:56;23;23;25;25;0;0
29/01/18;18:44:56;23;23;25;25;0;0
30/01/18;00:09:52;21;21;22;23;0;0
30/01/18;06:05:57;20;20;20;21;0;0
30/01/18;06:06:47;20;20;20;21;0;0
30/01/18;06:07:47;20;20;20;21;0;0
30/01/18;06:08:47;20;20;21;21;0;0
30/01/18;06:09:47;20;20;20;21;0;0
30/01/18;06:10:47;20;20;20;21;0;0
30/01/18;06:11:47;20;20;20;21;0;0
30/01/18;06:12:47;20;20;20;21;0;0
30/01/18;06:13:47;20;20;20;21;0;0
30/01/18;06:14:47;20;20;20;21;4;0
30/01/18;06:15:47;20;20;21;21;4;0
30/01/18;06:16:47;20;20;20;21;4;4
30/01/18;06:17:47;20;19;21;21;4;4
30/01/18;06:18:47;20;19;20;21;5;4
30/01/18;06:19:47;20;19;20;21;5;4
30/01/18;06:20:47;20;19;20;21;5;5
30/01/18;06:21:47;20;19;20;21;5;5
30/01/18;06:22:47;20;19;20;21;7;5
30/01/18;06:23:47;20;19;20;21;7;5
30/01/18;06:24:47;20;19;20;21;7;7
30/01/18;06:25:47;20;19;21;21;8;5
30/01/18;06:26:47;20;19;21;21;8;8
30/01/18;06:27:47;20;19;21;21;9;7
30/01/18;06:28:47;20;19;21;21;9;8
30/01/18;06:29:47;20;19;21;21;11;10
30/01/18;06:30:47;20;19;21;21;11;10
30/01/18;06:31:47;20;19;21;21;12;10
30/01/18;06:32:47;20;19;21;21;12;11
30/01/18;06:33:47;20;19;21;21;14;11
30/01/18;06:34:47;20;19;21;21;15;14
30/01/18;06:35:47;20;19;21;21;15;14
30/01/18;06:36:47;20;19;21;21;18;15
30/01/18;06:37:47;20;19;21;21;19;17
30/01/18;06:38:47;20;19;21;21;21;18
30/01/18;06:39:47;20;20;21;21;22;20
30/01/18;06:40:47;20;20;21;21;24;21
30/01/18;06:41:47;20;20;21;21;26;25
30/01/18;06:42:47;20;20;21;21;28;27
30/01/18;06:43:47;20;20;21;21;28;27
30/01/18;06:44:47;20;20;21;21;28;25
30/01/18;06:45:47;20;20;21;21;28;25
30/01/18;06:46:47;20;20;21;21;28;27
30/01/18;06:47:47;20;20;21;21;28;25
30/01/18;06:48:47;20;20;21;21;29;27
30/01/18;06:49:47;20;20;21;22;29;27
30/01/18;06:50:47;20;20;21;22;31;28
30/01/18;06:51:47;20;20;21;22;32;30
30/01/18;06:52:47;20;20;21;22;34;31
30/01/18;06:53:47;20;20;21;22;35;31
30/01/18;06:54:47;20;20;21;22;38;35
30/01/18;06:55:47;20;20;21;22;41;37
30/01/18;06:56:47;21;20;21;22;44;41
30/01/18;06:57:47;21;20;21;22;48;44
30/01/18;06:58:47;21;20;21;22;51;47
30/01/18;06:59:47;21;20;21;22;52;50
30/01/18;07:00:47;21;20;21;22;55;50
30/01/18;07:01:47;21;20;21;22;56;53
30/01/18;07:02:47;21;21;21;22;58;54
30/01/18;07:03:47;21;21;21;22;59;56
30/01/18;07:04:47;21;21;21;22;61;57
30/01/18;07:05:47;21;21;21;22;65;61
30/01/18;07:06:47;21;21;21;22;71;66
30/01/18;07:07:47;21;21;21;22;73;68
30/01/18;07:08:47;21;21;21;22;76;71
30/01/18;07:09:47;21;21;21;22;76;73
30/01/18;07:10:47;22;21;22;22;75;71
30/01/18;07:11:47;22;21;22;22;73;70
30/01/18;07:12:47;22;21;22;22;72;66
30/01/18;07:13:47;22;22;22;22;72;66
30/01/18;07:14:47;22;22;22;22;73;68
30/01/18;07:15:47;22;22;22;23;76;70
30/01/18;07:16:47;22;22;22;22;79;74
30/01/18;07:17:47;22;22;22;22;80;74
30/01/18;07:18:47;22;22;22;22;80;76
30/01/18;07:19:47;22;22;22;23;82;77
30/01/18;07:20:47;22;22;21;23;85;80
30/01/18;07:21:47;22;22;22;23;86;81
30/01/18;07:22:47;22;22;22;23;88;83
30/01/18;07:23:47;22;22;22;22;89;83
30/01/18;07:24:47;23;22;22;23;89;83
30/01/18;07:25:47;23;23;22;23;92;86
30/01/18;07:26:47;23;23;21;23;95;89
30/01/18;07:27:47;23;23;21;23;92;86
30/01/18;07:28:47;23;23;21;23;89;83
30/01/18;07:29:47;23;23;22;23;88;81
30/01/18;07:30:47;23;23;22;23;88;83
30/01/18;07:31:47;23;23;22;23;88;83
30/01/18;07:32:47;23;23;22;23;88;83
30/01/18;07:33:47;23;23;22;23;88;83
30/01/18;07:34:47;23;23;22;23;89;84
30/01/18;07:35:47;23;23;22;23;90;84
30/01/18;07:36:47;23;23;22;23;90;86
30/01/18;07:37:47;23;23;22;23;93;87
30/01/18;07:38:47;23;23;22;23;95;89
30/01/18;07:39:47;23;23;22;23;98;93
30/01/18;07:40:47;23;23;21;23;100;96
30/01/18;07:41:47;23;23;22;23;106;101
30/01/18;07:42:47;24;24;22;23;112;106
30/01/18;07:43:47;24;24;22;23;115;110
30/01/18;07:44:47;24;24;22;23;117;113
30/01/18;07:45:47;24;24;22;23;119;113
30/01/18;07:46:47;24;24;22;23;120;114
30/01/18;07:47:47;24;24;22;23;119;113
30/01/18;07:48:47;24;24;22;23;116;110
30/01/18;07:49:47;24;24;22;23;116;110
30/01/18;07:50:47;24;24;22;23;115;109
30/01/18;07:51:47;24;24;22;23;116;110
30/01/18;07:52:47;24;24;23;23;120;114
30/01/18;07:53:47;24;24;23;23;123;116
30/01/18;07:54:47;25;25;23;23;126;120
30/01/18;07:55:47;25;25;23;23;130;124
30/01/18;07:56:47;25;25;23;23;132;124
30/01/18;07:57:47;25;25;23;23;129;123
30/01/18;07:58:47;25;25;23;23;120;114
30/01/18;07:59:47;25;25;23;23;110;106
30/01/18;08:00:47;25;25;22;23;103;99
30/01/18;08:01:47;25;25;22;23;99;93
30/01/18;08:02:47;25;25;22;23;99;93
30/01/18;08:03:47;25;25;22;23;105;99
30/01/18;08:04:47;25;25;23;23;115;109
30/01/18;08:05:47;25;25;23;23;126;119
30/01/18;08:06:47;25;25;23;23;133;126
30/01/18;08:07:47;25;25;23;24;136;129
30/01/18;08:08:47;25;25;23;24;136;129
30/01/18;08:09:47;25;25;23;24;134;127
30/01/18;08:10:47;25;25;23;24;134;127
30/01/18;08:11:47;25;25;23;24;134;127
30/01/18;08:12:47;26;26;23;24;136;129
30/01/18;08:13:47;26;26;23;24;136;129
30/01/18;08:14:47;26;26;23;24;137;132
30/01/18;08:15:47;26;26;23;24;140;133
30/01/18;08:16:47;26;26;23;24;144;136
30/01/18;08:17:47;26;26;23;24;147;140
30/01/18;08:18:47;26;26;23;24;150;142
30/01/18;08:19:47;26;26;23;24;152;142
30/01/18;08:20:47;26;26;23;24;152;143
30/01/18;08:21:47;26;26;23;24;152;143
30/01/18;08:22:47;26;26;23;24;152;143
30/01/18;08:23:47;26;26;23;24;152;142
30/01/18;08:24:47;26;26;23;24;153;143
30/01/18;08:25:47;26;26;23;24;157;147
30/01/18;08:26:47;26;26;23;24;163;153
30/01/18;08:27:47;26;27;23;24;170;162
30/01/18;08:28:47;27;27;24;24;179;168
30/01/18;08:29:47;27;27;24;24;181;170
30/01/18;08:30:47;27;27;24;24;186;175
30/01/18;08:31:47;27;27;24;24;191;182
30/01/18;08:32:47;27;27;24;24;197;186
30/01/18;08:33:47;27;27;24;24;203;193
30/01/18;08:34:47;27;27;24;24;210;199
30/01/18;08:35:47;27;28;24;25;215;205
30/01/18;08:36:47;28;28;24;25;223;212
30/01/18;08:37:47;28;28;24;25;225;214
30/01/18;08:38:47;28;28;24;25;225;214
30/01/18;08:39:47;28;28;25;25;228;215
30/01/18;08:40:47;29;29;24;25;227;215
30/01/18;08:41:47;29;29;24;25;228;215
30/01/18;08:42:47;29;29;24;25;221;208
30/01/18;08:43:47;29;29;24;25;208;196
30/01/18;08:44:47;29;29;25;25;196;185
30/01/18;08:45:47;29;29;25;25;187;175
30/01/18;08:46:47;29;29;25;25;184;172
30/01/18;08:47:47;29;29;25;25;187;175
30/01/18;08:48:47;29;29;25;25;193;183
30/01/18;08:49:47;29;29;24;25;203;192
30/01/18;08:50:47;29;29;25;25;213;201
30/01/18;08:51:47;29;29;24;25;228;216
30/01/18;08:52:47;29;29;25;25;248;236
30/01/18;08:53:47;29;29;25;25;257;244
30/01/18;08:54:47;29;29;24;25;255;242
30/01/18;08:55:47;29;29;24;25;254;242
30/01/18;08:56:47;29;29;24;25;247;236
30/01/18;08:57:47;29;29;24;25;237;225
30/01/18;08:58:47;30;29;25;25;227;215
30/01/18;08:59:47;29;29;24;25;218;208
30/01/18;09:00:47;29;29;24;25;213;203
30/01/18;09:01:47;29;29;24;25;211;201
30/01/18;09:02:47;29;29;24;25;213;202
30/01/18;09:03:48;29;29;24;25;220;209
30/01/18;09:04:47;29;29;24;25;231;219
30/01/18;09:05:47;29;29;24;24;247;235
30/01/18;09:06:48;29;28;24;24;254;241
30/01/18;09:07:47;29;28;24;24;255;242
30/01/18;09:08:47;29;29;24;24;248;238
30/01/18;09:09:47;29;29;24;25;241;231
30/01/18;09:10:47;29;29;24;25;240;228
30/01/18;09:11:47;29;29;24;25;252;242
30/01/18;09:12:47;29;29;24;25;257;245
30/01/18;09:13:47;29;29;24;25;264;252
30/01/18;09:14:47;29;29;25;25;267;255
30/01/18;09:15:47;29;29;24;25;274;262
30/01/18;09:16:48;29;29;24;25;295;282
30/01/18;09:17:47;30;30;26;26;551;538
30/01/18;09:18:47;31;31;27;27;709;670
30/01/18;09:19:47;33;33;27;28;642;616
30/01/18;09:20:47;34;34;28;28;458;446
30/01/18;09:21:47;35;35;28;28;350;333
30/01/18;09:22:48;37;35;29;28;838;807
30/01/18;09:23:47;38;36;31;29;832;801
30/01/18;09:24:48;40;37;30;29;363;346
30/01/18;09:25:48;40;37;28;28;379;360
30/01/18;09:27:24;40;37;28;27;882;850
30/01/18;09:28:28;41;38;27;28;372;354
30/01/18;09:28:47;41;38;27;28;369;351
30/01/18;09:29:47;41;37;27;28;591;567
30/01/18;09:30:47;41;38;27;29;757;723
30/01/18;09:31:48;42;38;28;29;507;496
30/01/18;09:32:47;42;39;29;29;812;775
30/01/18;09:33:48;43;39;29;29;511;486
30/01/18;09:34:48;42;38;27;28;312;293
30/01/18;09:35:48;42;38;29;28;754;732
30/01/18;09:36:48;43;39;28;29;780;748
30/01/18;09:37:47;43;39;27;30;672;636
30/01/18;09:38:48;43;40;27;31;325;308
30/01/18;09:39:48;41;38;25;30;305;287
30/01/18;09:40:48;40;37;25;28;242;226
30/01/18;09:41:48;38;36;26;27;244;228
30/01/18;09:42:47;37;35;26;26;250;232
30/01/18;09:43:47;36;34;26;26;241;225
30/01/18;09:44:48;35;33;26;26;237;221
30/01/18;09:45:48;35;32;26;26;235;221
30/01/18;09:46:47;34;32;25;26;247;232
30/01/18;09:47:48;33;31;25;26;250;236
30/01/18;09:48:47;33;31;25;27;269;257
30/01/18;09:49:49;33;31;25;27;298;284
30/01/18;09:50:48;33;32;26;27;333;318
30/01/18;09:53:22;34;32;26;27;323;308
30/01/18;09:53:51;34;32;26;27;321;307
30/01/18;09:54:48;34;32;26;26;360;340
30/01/18;09:55:47;35;33;27;27;446;428
30/01/18;09:56:48;35;33;27;28;518;498
30/01/18;09:57:48;36;34;26;28;282;272
30/01/18;09:58:47;36;34;26;28;244;229
30/01/18;10:01:20;36;33;27;27;865;837
30/01/18;10:02:00;37;34;28;29;858;828
30/01/18;10:03:59;41;38;28;30;841;810
30/01/18;10:05:17;43;40;29;30;848;818
30/01/18;10:05:47;43;40;29;30;849;817
30/01/18;10:06:48;44;41;30;30;866;834
30/01/18;10:07:47;46;42;30;30;865;834
30/01/18;10:08:47;46;43;29;31;846;815
30/01/18;10:09:48;47;44;30;31;839;811
30/01/18;10:10:48;49;46;32;33;855;825
30/01/18;10:11:48;50;46;33;33;667;667
30/01/18;10:12:47;51;46;33;32;876;840
30/01/18;10:13:48;51;47;32;31;740;706
30/01/18;10:14:48;52;47;31;31;733;708
30/01/18;10:15:48;52;47;30;30;883;867
30/01/18;10:16:48;52;46;30;30;814;777
30/01/18;10:17:47;52;47;31;30;943;914
30/01/18;10:18:48;52;47;30;31;903;881
30/01/18;10:19:48;52;47;29;31;500;492
30/01/18;10:20:48;51;46;30;30;959;929
30/01/18;10:21:48;52;47;31;31;952;924
30/01/18;10:22:48;53;47;31;31;950;922
30/01/18;10:23:48;53;47;30;31;949;922
30/01/18;10:24:48;53;48;30;32;912;887
30/01/18;10:25:48;54;49;32;32;912;887
30/01/18;10:26:48;54;49;32;31;899;874
30/01/18;10:27:48;53;48;31;31;888;863
30/01/18;10:28:48;53;48;31;31;872;847
30/01/18;10:29:48;53;48;30;31;878;853
30/01/18;10:30:48;53;49;31;33;888;863
30/01/18;10:31:48;54;49;32;33;818;825
30/01/18;10:32:48;53;48;30;32;474;459
30/01/18;10:33:48;51;46;29;29;368;356
30/01/18;10:34:48;48;44;29;29;284;268
30/01/18;10:35:48;46;42;28;28;271;255
30/01/18;10:36:48;44;40;27;27;272;255
30/01/18;10:37:48;42;38;26;28;278;262
30/01/18;10:38:48;40;37;26;28;291;275
30/01/18;10:39:48;39;37;26;28;265;251
30/01/18;10:40:48;38;36;27;28;264;248
30/01/18;10:41:48;37;35;27;27;277;259
30/01/18;10:42:48;37;35;27;28;267;249
30/01/18;10:43:48;36;34;26;28;268;252
30/01/18;10:44:48;36;34;26;28;269;252
30/01/18;10:45:48;35;34;26;28;268;252
30/01/18;10:46:48;35;33;27;27;261;247
30/01/18;10:47:48;35;33;26;27;252;238
30/01/18;10:48:48;35;33;26;27;245;231
30/01/18;10:49:48;34;32;26;27;238;225
30/01/18;10:50:49;34;32;26;27;237;224
30/01/18;10:51:49;33;32;26;27;244;231
30/01/18;10:52:50;33;31;26;27;257;242
30/01/18;10:53:49;33;31;25;27;272;258
30/01/18;10:54:50;33;32;26;27;288;272
30/01/18;10:55:49;33;32;26;27;299;282
30/01/18;10:56:49;33;32;27;27;308;294
30/01/18;10:57:49;33;32;27;27;314;298
30/01/18;10:58:50;33;32;27;27;314;298
30/01/18;10:59:49;33;33;26;27;312;297
30/01/18;11:00:50;33;33;26;27;311;294
30/01/18;11:01:50;33;33;26;27;308;293
30/01/18;11:02:49;33;33;26;27;305;291
30/01/18;11:03:50;33;33;26;27;302;288
30/01/18;11:04:50;33;33;26;27;298;284
30/01/18;11:05:52;33;33;26;27;287;274
30/01/18;11:06:50;33;32;26;27;275;262
30/01/18;11:07:49;33;32;26;27;262;249
30/01/18;11:08:49;32;32;26;27;254;242
30/01/18;11:09:50;32;32;26;28;251;239
30/01/18;11:10:49;32;32;26;28;255;242
30/01/18;11:11:49;32;32;26;28;265;251
30/01/18;11:12:49;32;32;26;28;282;268
30/01/18;11:13:49;32;32;26;27;311;295
30/01/18;11:14:49;32;32;26;28;342;326
30/01/18;11:15:49;32;33;26;28;387;370
30/01/18;11:16:50;33;33;27;28;379;364
30/01/18;11:17:49;34;34;27;28;521;524
30/01/18;11:18:50;34;34;27;28;343;326
30/01/18;11:19:49;34;34;27;28;332;317
30/01/18;11:20:51;34;34;27;28;331;315
30/01/18;11:21:50;34;34;26;28;329;314
30/01/18;11:22:49;34;34;26;28;328;313
30/01/18;11:23:49;33;34;26;28;333;317
30/01/18;11:24:49;33;34;26;27;343;327
30/01/18;11:25:49;33;34;27;27;331;315
30/01/18;11:26:50;33;34;26;27;291;275
30/01/18;11:27:49;33;33;26;27;272;257
30/01/18;11:28:50;33;33;27;28;264;247
30/01/18;11:29:49;33;33;26;27;272;255
30/01/18;11:30:49;33;33;27;27;285;268
30/01/18;11:31:50;33;33;26;27;299;282
30/01/18;11:32:49;33;33;27;27;323;304
30/01/18;11:33:49;33;33;27;27;380;361
30/01/18;11:34:49;33;33;28;28;645;620
30/01/18;11:35:50;35;35;29;29;1172;1141
30/01/18;11:36:50;38;39;30;31;996;992
30/01/18;11:37:50;40;41;30;31;1202;1177
30/01/18;11:38:50;42;43;30;31;848;874
30/01/18;11:39:49;42;43;29;30;490;489
30/01/18;11:40:49;42;43;28;30;453;436
30/01/18;11:41:50;41;42;27;29;477;492
30/01/18;11:42:49;41;41;29;29;441;422
30/01/18;11:43:50;40;40;30;30;662;613
30/01/18;11:44:50;41;41;30;31;393;369
30/01/18;11:45:49;40;40;29;30;349;330
30/01/18;11:46:49;39;39;28;29;390;372
30/01/18;11:47:50;40;39;29;29;1104;1084
30/01/18;11:48:50;41;41;30;31;858;981
30/01/18;11:49:50;43;44;31;31;1088;1067
30/01/18;11:50:50;45;46;31;32;1088;1065
30/01/18;11:51:49;46;47;30;31;1082;1061
30/01/18;11:52:50;47;48;30;31;790;768
30/01/18;11:53:50;47;47;28;30;339;327
30/01/18;11:54:49;46;45;27;29;271;254
30/01/18;11:55:49;44;43;27;28;264;247
30/01/18;11:56:49;43;41;27;28;265;248
30/01/18;11:57:49;42;40;27;28;278;261
30/01/18;11:58:49;41;39;27;28;360;340
30/01/18;11:59:50;41;40;30;30;1121;1098
30/01/18;12:00:50;43;42;32;32;1114;1090
30/01/18;12:01:49;45;43;33;32;447;423
30/01/18;12:02:50;44;42;31;31;331;314
30/01/18;12:03:49;43;41;29;30;341;324
30/01/18;12:04:49;42;40;28;29;1085;1016
30/01/18;12:05:49;43;41;29;29;647;729
30/01/18;12:06:49;43;41;28;29;534;514
30/01/18;12:07:50;44;41;29;29;1173;1161
30/01/18;12:08:50;47;43;30;30;896;1034
30/01/18;12:09:50;49;44;31;31;454;433
30/01/18;12:10:49;48;44;29;30;561;538
30/01/18;12:11:50;48;45;30;30;917;594
30/01/18;12:12:49;47;44;29;29;458;456
30/01/18;12:13:49;47;44;30;30;1057;1054
30/01/18;12:14:50;48;45;31;32;404;394
30/01/18;12:15:49;47;45;30;31;386;372
30/01/18;12:16:49;46;43;29;30;352;336
30/01/18;12:17:49;44;41;28;29;356;338
30/01/18;12:18:49;43;40;28;29;423;433
30/01/18;12:19:50;42;40;28;29;416;397
30/01/18;12:20:50;42;40;30;30;1014;1021
30/01/18;12:21:50;43;42;30;31;845;1012
30/01/18;12:22:49;44;44;31;32;477;468
30/01/18;12:23:49;44;43;29;30;363;347
30/01/18;12:24:49;43;42;29;30;356;338
30/01/18;12:25:50;42;41;29;29;498;646
30/01/18;12:26:50;43;42;30;31;1122;1103
30/01/18;12:27:49;44;44;30;32;1114;1098
30/01/18;12:28:50;46;46;33;32;1109;1093
30/01/18;12:29:50;48;47;33;32;1105;1090
30/01/18;12:30:50;49;49;32;33;1109;1095
30/01/18;12:31:50;50;50;32;33;1112;1098
30/01/18;12:32:49;51;51;33;33;1143;1134
30/01/18;12:33:50;51;52;32;33;835;772
30/01/18;12:34:49;51;52;30;34;1187;1163
30/01/18;12:35:50;50;51;30;32;1139;1139
30/01/18;12:36:50;51;52;32;33;1163;1156
30/01/18;12:37:50;51;52;31;33;1158;1150
30/01/18;12:38:50;51;52;30;32;1096;1093
30/01/18;12:39:50;51;51;31;32;753;784
30/01/18;12:40:50;50;50;30;31;366;353
30/01/18;12:41:50;48;48;29;30;454;413
30/01/18;12:42:50;47;47;30;30;960;940
30/01/18;12:43:50;47;48;31;31;1096;1090
30/01/18;12:44:50;49;49;32;33;1085;1074
30/01/18;12:45:50;50;50;32;33;1098;1085
30/01/18;12:46:50;50;50;32;32;1091;1081
30/01/18;12:47:50;51;51;30;33;1082;1074
30/01/18;12:48:49;51;52;31;34;1062;1051
30/01/18;12:49:50;51;52;31;33;322;331
30/01/18;12:50:50;49;50;29;31;255;242
30/01/18;12:51:50;47;47;29;30;260;247
30/01/18;12:52:50;44;45;28;30;271;257
30/01/18;12:53:50;43;42;29;30;282;268
30/01/18;12:54:50;42;40;30;30;291;275
30/01/18;12:55:50;41;39;30;30;282;267
30/01/18;12:56:49;40;38;30;30;268;255
30/01/18;12:57:50;39;37;28;29;267;255
30/01/18;12:58:50;38;37;28;29;282;268
30/01/18;12:59:49;37;36;29;29;690;620
30/01/18;13:00:50;39;38;30;31;1062;1055
30/01/18;13:01:50;40;40;30;32;1065;1057
30/01/18;13:02:50;42;42;31;33;900;894
30/01/18;13:03:51;43;44;32;34;1108;1100
30/01/18;13:04:50;46;47;33;35;1088;1077
