Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
22/02/18;17:22:18;26;29;26;27;154;178
22/02/18;17:23:18;26;29;26;27;149;172
22/02/18;17:24:18;26;29;26;28;144;168
22/02/18;17:25:18;26;29;26;28;142;165
22/02/18;17:26:18;26;29;26;28;139;162
22/02/18;17:27:18;26;29;26;28;134;157
22/02/18;17:28:18;26;29;26;27;125;146
22/02/18;17:29:18;26;29;26;27;106;133
22/02/18;17:30:18;26;29;26;27;83;124
22/02/18;17:31:18;26;29;26;27;76;120
22/02/18;17:32:18;26;28;25;27;72;110
22/02/18;17:33:18;26;28;25;26;68;84
22/02/18;17:34:18;26;28;25;26;63;66
22/02/18;17:35:18;26;27;25;26;59;58
22/02/18;17:36:18;26;27;25;26;56;56
22/02/18;17:37:18;25;27;25;26;52;51
22/02/18;17:38:18;25;27;25;26;49;47
22/02/18;17:39:18;25;26;25;26;46;45
22/02/18;17:40:18;25;26;25;26;44;43
22/02/18;17:41:18;25;26;25;26;41;38
22/02/18;17:42:18;25;26;25;25;38;35
22/02/18;17:43:18;25;26;25;25;35;34
22/02/18;17:44:18;25;25;25;26;35;33
22/02/18;17:45:18;25;25;25;26;34;31
22/02/18;17:46:18;25;25;25;25;32;31
22/02/18;17:47:18;25;25;25;25;29;28
22/02/18;17:48:18;24;25;25;25;28;25
22/02/18;17:49:18;24;25;25;25;26;24
22/02/18;17:50:18;24;24;24;25;24;24
22/02/18;17:51:18;24;24;24;25;24;21
22/02/18;17:52:18;24;24;24;25;21;20
22/02/18;17:53:18;24;24;24;25;21;18
22/02/18;17:54:18;24;24;24;25;19;18
22/02/18;17:55:18;24;24;24;25;18;17
22/02/18;17:56:18;24;24;24;25;17;15
22/02/18;17:57:18;24;24;24;25;15;14
22/02/18;17:58:18;24;24;24;25;14;14
22/02/18;17:59:18;24;24;24;25;14;11
22/02/18;18:00:18;24;24;24;25;12;11
22/02/18;18:01:18;24;24;24;25;11;10
22/02/18;18:02:18;24;24;24;25;9;8
22/02/18;18:03:18;24;23;24;25;8;8
22/02/18;18:04:18;24;23;24;25;7;7
22/02/18;18:05:18;24;23;24;25;5;7
22/02/18;18:06:18;24;23;24;25;5;4
22/02/18;18:07:18;24;23;24;25;4;4
22/02/18;18:08:18;24;23;24;25;4;4
22/02/18;18:09:18;24;23;24;25;4;1
22/02/18;18:10:18;24;23;24;25;4;4
22/02/18;18:11:18;24;23;24;25;1;2
22/02/18;18:12:18;24;23;24;25;4;4
22/02/18;18:13:18;24;23;24;25;4;4
22/02/18;18:14:18;24;23;24;25;4;2
22/02/18;18:15:18;24;23;24;25;4;1
22/02/18;18:16:18;24;23;24;25;2;4
22/02/18;18:17:18;24;23;24;25;0;0
22/02/18;18:18:18;23;23;24;25;0;0
22/02/18;18:19:18;23;23;24;25;0;0
22/02/18;18:20:18;23;23;24;25;0;0
22/02/18;18:21:18;23;23;24;25;0;0
22/02/18;18:22:18;23;23;24;25;0;0
22/02/18;18:23:18;23;23;24;25;0;0
22/02/18;18:24:18;23;23;24;25;0;0
22/02/18;18:25:18;23;23;24;25;0;0
22/02/18;18:26:18;23;23;24;25;0;0
22/02/18;18:27:18;23;23;24;25;0;0
22/02/18;18:28:18;23;23;24;25;0;0
22/02/18;18:29:18;23;23;24;25;0;0
22/02/18;18:30:18;23;23;24;25;0;0
22/02/18;18:31:18;23;23;24;25;0;0
22/02/18;18:32:18;23;23;24;25;0;0
22/02/18;18:33:18;23;23;24;25;0;0
22/02/18;18:34:18;23;23;24;25;0;0
22/02/18;18:35:18;23;23;24;25;0;0
22/02/18;18:36:18;23;23;24;25;0;0
22/02/18;18:37:18;23;23;24;25;0;0
22/02/18;18:38:18;23;23;24;25;0;0
22/02/18;18:39:18;23;23;24;25;0;0
22/02/18;18:40:18;23;23;24;25;0;0
22/02/18;18:41:18;23;23;24;25;0;0
22/02/18;18:42:18;23;23;24;25;0;0
22/02/18;18:43:18;23;23;24;25;0;0
22/02/18;18:44:18;23;23;24;24;0;0
22/02/18;18:45:18;23;23;24;24;0;0
22/02/18;18:46:18;23;23;24;25;0;0
22/02/18;18:47:18;23;23;24;24;0;0
22/02/18;18:48:18;23;23;24;24;0;0
22/02/18;18:49:18;23;23;24;24;0;0
22/02/18;20:12:20;21;21;22;23;0;0
22/02/18;21:33:17;20;20;21;22;0;0
22/02/18;22:53:17;20;20;20;21;0;0
23/02/18;00:13:17;18;18;19;20;0;0
23/02/18;02:52:18;17;16;16;18;0;0
23/02/18;04:11:17;15;15;15;16;0;0
23/02/18;05:30:18;15;15;16;17;0;0
23/02/18;06:03:17;16;15;16;17;0;0
23/02/18;06:04:16;16;15;16;17;0;0
23/02/18;06:05:17;16;15;16;17;0;0
23/02/18;06:06:17;16;15;16;17;0;0
23/02/18;06:07:16;16;15;16;17;0;0
23/02/18;06:08:17;16;15;16;17;0;0
23/02/18;06:09:17;16;15;16;17;0;0
23/02/18;06:10:17;16;15;16;17;1;0
23/02/18;06:11:17;16;15;16;17;2;0
23/02/18;06:12:16;16;15;16;17;4;0
23/02/18;06:13:17;16;15;16;17;4;0
23/02/18;06:14:17;16;15;17;17;4;2
23/02/18;06:15:16;15;15;17;17;4;4
23/02/18;06:16:17;16;15;17;17;4;4
23/02/18;06:17:17;16;15;17;17;5;4
23/02/18;06:18:16;15;15;17;17;5;4
23/02/18;06:19:17;16;15;17;17;7;5
23/02/18;06:20:17;16;15;17;17;7;7
23/02/18;06:21:17;16;15;17;17;8;7
23/02/18;06:22:17;16;15;17;17;9;8
23/02/18;06:23:17;16;15;17;17;11;10
23/02/18;06:24:17;16;15;17;17;12;11
23/02/18;06:25:17;16;15;17;17;14;12
23/02/18;06:26:17;16;15;17;17;15;15
23/02/18;06:27:16;16;15;17;17;18;15
23/02/18;06:28:16;16;15;17;17;19;17
23/02/18;06:29:17;16;16;17;17;21;20
23/02/18;06:30:17;16;16;18;18;22;21
23/02/18;06:31:17;16;16;18;18;24;22
23/02/18;06:32:17;16;16;17;17;25;22
23/02/18;06:33:17;16;16;17;17;25;24
23/02/18;06:34:17;16;16;17;18;26;25
23/02/18;06:35:17;16;16;17;18;29;27
23/02/18;06:36:17;16;16;18;18;31;28
23/02/18;06:37:17;16;16;18;18;34;31
23/02/18;06:38:17;16;16;18;18;35;33
23/02/18;06:39:17;16;17;18;18;36;35
23/02/18;06:40:17;16;17;18;18;38;35
23/02/18;06:41:17;16;17;18;18;41;37
23/02/18;06:42:17;16;17;18;18;42;38
23/02/18;06:43:17;16;17;18;18;42;38
23/02/18;06:44:17;17;17;18;18;44;40
23/02/18;06:45:17;17;17;18;18;44;41
23/02/18;06:46:17;17;17;18;18;44;41
23/02/18;06:47:17;17;17;18;18;46;43
23/02/18;06:48:17;17;17;18;18;49;44
23/02/18;06:49:16;17;17;18;18;52;48
23/02/18;06:50:17;17;17;18;18;56;53
23/02/18;06:51:17;17;17;18;18;61;56
23/02/18;06:52:17;17;17;18;18;63;58
23/02/18;06:53:17;17;18;18;18;65;60
23/02/18;06:54:17;17;18;18;18;66;61
23/02/18;06:55:17;17;18;18;18;69;63
23/02/18;06:56:17;17;18;18;18;71;66
23/02/18;06:57:17;17;18;19;18;73;68
23/02/18;06:58:17;17;18;19;18;78;71
23/02/18;06:59:17;17;18;19;19;82;76
23/02/18;07:00:17;17;18;19;19;86;80
23/02/18;07:01:17;18;19;19;19;88;81
23/02/18;07:02:17;18;19;19;19;89;83
23/02/18;07:03:17;18;19;19;19;92;84
23/02/18;07:04:17;18;19;19;19;93;87
23/02/18;07:05:17;18;19;19;19;95;89
23/02/18;07:06:17;18;19;19;19;99;91
23/02/18;07:07:17;18;19;19;19;102;94
23/02/18;07:08:17;18;19;19;19;106;99
23/02/18;07:09:17;18;19;19;19;110;101
23/02/18;07:10:17;18;20;19;19;115;106
23/02/18;07:11:17;18;20;19;19;127;117
23/02/18;07:12:17;18;20;19;19;147;132
23/02/18;07:13:17;19;20;19;19;117;109
23/02/18;07:14:17;19;20;19;19;113;106
23/02/18;07:15:17;19;20;19;19;115;107
23/02/18;07:16:17;19;20;19;19;115;107
23/02/18;07:17:17;19;21;19;19;115;109
23/02/18;07:18:17;19;21;19;19;115;109
23/02/18;07:19:17;19;21;19;19;115;109
23/02/18;07:20:17;19;21;19;19;115;109
23/02/18;07:21:17;19;21;19;19;115;109
23/02/18;07:22:17;19;21;19;19;115;109
23/02/18;07:23:17;19;21;19;19;117;110
23/02/18;07:24:17;19;21;19;19;120;114
23/02/18;07:25:17;19;21;19;19;125;117
23/02/18;07:26:17;19;21;20;19;129;122
23/02/18;07:27:17;19;21;20;20;132;124
23/02/18;07:28:17;19;21;19;20;136;130
23/02/18;07:29:17;19;21;19;20;142;135
23/02/18;07:30:17;19;21;20;20;144;137
23/02/18;07:31:17;19;22;20;20;143;136
23/02/18;07:32:17;19;22;20;20;137;130
23/02/18;07:33:17;19;22;19;20;130;123
23/02/18;07:34:17;20;21;20;20;123;116
23/02/18;07:35:17;20;21;20;20;119;112
23/02/18;07:36:17;19;21;20;20;119;113
23/02/18;07:37:17;19;21;20;20;119;113
23/02/18;07:38:17;20;21;20;20;120;114
23/02/18;07:39:17;20;21;19;20;123;116
23/02/18;07:40:17;19;21;19;20;127;120
23/02/18;07:41:17;19;22;19;20;132;126
23/02/18;07:42:17;20;22;19;20;137;130
23/02/18;07:43:17;20;22;19;20;140;133
23/02/18;07:44:17;20;22;20;20;140;132
23/02/18;07:45:17;20;22;19;20;139;130
23/02/18;07:46:17;20;22;20;20;136;130
23/02/18;07:47:17;20;22;20;20;136;127
23/02/18;07:48:17;20;22;20;20;136;130
23/02/18;07:49:17;20;22;19;20;139;132
23/02/18;07:50:17;20;22;19;20;142;133
23/02/18;07:51:17;20;22;20;20;144;137
23/02/18;07:52:17;20;22;20;20;149;140
23/02/18;07:53:17;20;22;20;20;152;143
23/02/18;07:54:17;20;22;20;20;153;146
23/02/18;07:55:17;20;22;21;20;157;149
23/02/18;07:56:17;20;23;20;21;161;153
23/02/18;07:57:17;20;23;21;21;169;160
23/02/18;07:58:17;20;23;21;21;174;166
23/02/18;07:59:17;21;23;21;20;180;170
23/02/18;08:00:17;21;23;21;20;186;176
23/02/18;08:01:17;21;23;21;21;188;179
23/02/18;08:02:17;21;23;21;21;193;183
23/02/18;08:03:17;21;23;21;21;197;188
23/02/18;08:04:17;21;23;21;21;200;191
23/02/18;08:05:17;21;24;21;21;204;195
23/02/18;08:06:17;21;24;22;21;210;199
23/02/18;08:07:17;21;24;22;21;215;206
23/02/18;08:08:17;21;24;21;21;223;214
23/02/18;08:09:17;22;24;21;21;233;222
23/02/18;08:10:17;22;24;21;21;241;229
23/02/18;08:11:17;22;24;21;21;279;277
23/02/18;08:12:17;22;25;21;22;285;271
23/02/18;08:13:17;23;25;22;22;314;295
23/02/18;08:14:17;23;25;22;22;252;238
23/02/18;08:15:17;23;26;22;22;237;225
23/02/18;08:16:17;23;26;22;22;231;221
23/02/18;08:17:17;23;26;22;22;231;219
23/02/18;08:18:17;23;26;22;22;234;224
23/02/18;08:19:17;23;26;22;22;240;229
23/02/18;08:20:17;23;26;22;22;248;236
23/02/18;08:21:17;23;26;21;22;258;247
23/02/18;08:22:17;23;26;21;22;272;259
23/02/18;08:23:17;24;27;22;22;305;290
23/02/18;08:24:17;24;27;22;23;291;277
23/02/18;08:25:17;24;27;23;23;291;275
23/02/18;08:26:17;24;28;23;23;287;272
23/02/18;08:27:17;25;28;23;23;296;278
23/02/18;08:28:17;25;28;23;23;360;333
23/02/18;08:29:17;25;29;23;23;258;245
23/02/18;08:30:17;25;29;23;23;252;239
23/02/18;08:31:17;25;28;23;23;252;239
23/02/18;08:32:17;25;28;23;22;258;245
23/02/18;08:33:17;25;28;24;22;271;259
23/02/18;08:34:17;25;28;23;22;292;278
23/02/18;08:35:17;25;28;23;22;358;380
23/02/18;08:36:17;25;28;24;22;359;330
23/02/18;08:37:17;25;29;24;22;292;274
23/02/18;08:38:17;25;29;23;22;289;272
23/02/18;08:39:17;25;29;23;23;292;275
23/02/18;08:40:17;26;29;23;23;299;282
23/02/18;08:41:17;26;29;23;23;315;298
23/02/18;08:42:17;26;30;23;23;390;369
23/02/18;08:43:17;26;30;23;23;372;347
23/02/18;08:44:17;26;30;24;24;383;351
23/02/18;08:45:17;27;30;24;24;338;318
23/02/18;08:46:17;27;30;25;23;322;303
23/02/18;08:47:17;27;30;25;23;312;295
23/02/18;08:48:17;27;30;24;23;306;290
23/02/18;08:49:17;27;30;24;23;301;284
23/02/18;08:50:17;27;30;24;23;298;282
23/02/18;08:51:17;27;30;24;23;296;282
23/02/18;08:52:17;26;30;23;22;296;282
23/02/18;08:53:17;26;30;24;23;299;287
23/02/18;08:54:17;26;30;24;22;306;293
23/02/18;08:55:17;26;30;24;22;315;300
23/02/18;08:56:17;26;30;24;22;325;310
23/02/18;08:57:17;26;29;24;22;331;314
23/02/18;08:58:17;26;29;24;22;332;317
23/02/18;08:59:17;26;30;24;22;326;311
23/02/18;09:00:17;26;30;23;22;322;307
23/02/18;09:01:17;26;30;24;22;322;308
23/02/18;09:02:17;26;30;24;23;328;311
23/02/18;09:03:17;27;30;24;23;342;326
23/02/18;09:04:17;27;31;24;23;353;337
23/02/18;09:05:17;27;31;24;24;370;356
23/02/18;09:06:17;27;31;24;23;406;386
23/02/18;09:07:17;28;31;25;23;397;377
23/02/18;09:08:17;28;31;25;23;443;432
23/02/18;09:09:17;28;32;26;23;439;420
23/02/18;09:10:17;28;32;25;23;478;456
23/02/18;09:11:17;29;33;26;24;508;473
23/02/18;09:12:17;29;33;25;24;466;448
23/02/18;09:13:17;30;34;26;24;598;574
23/02/18;09:14:17;30;35;27;25;733;713
23/02/18;09:15:17;32;36;29;26;835;788
23/02/18;09:16:17;33;37;29;27;798;761
23/02/18;09:17:17;34;39;27;27;687;653
23/02/18;09:18:17;35;39;29;27;485;463
23/02/18;09:19:17;35;40;28;27;457;435
23/02/18;09:20:17;35;39;27;27;537;512
23/02/18;09:21:17;35;39;28;27;642;619
23/02/18;09:22:17;35;39;29;27;551;519
23/02/18;09:23:17;35;39;29;26;477;451
23/02/18;09:24:17;35;38;28;25;531;508
23/02/18;09:25:17;35;38;27;25;483;455
23/02/18;09:26:17;34;38;26;25;450;426
23/02/18;09:27:17;34;38;26;25;485;459
23/02/18;09:28:17;33;38;27;25;400;379
23/02/18;09:29:17;33;37;26;25;387;369
23/02/18;09:30:17;33;37;27;26;385;366
23/02/18;09:31:17;32;36;27;25;392;372
23/02/18;09:32:17;32;35;27;25;410;389
23/02/18;09:33:17;32;35;27;25;439;417
23/02/18;09:34:17;31;35;28;26;466;443
23/02/18;09:35:17;32;35;28;26;511;498
23/02/18;09:36:17;32;36;29;26;548;525
23/02/18;09:37:17;33;36;28;26;416;396
23/02/18;09:38:17;33;37;26;26;392;374
23/02/18;09:39:17;32;36;25;26;385;367
23/02/18;09:40:17;32;36;24;26;380;363
23/02/18;09:41:17;32;36;24;26;383;367
23/02/18;09:42:17;32;36;24;27;393;376
23/02/18;09:43:17;32;36;25;26;443;419
23/02/18;09:44:17;32;36;26;26;443;420
23/02/18;09:45:18;32;37;26;26;431;413
23/02/18;09:46:17;32;37;26;26;416;397
23/02/18;09:47:17;33;37;27;26;397;379
23/02/18;09:48:17;33;36;27;26;392;376
23/02/18;09:49:17;33;36;26;26;400;383
23/02/18;09:50:17;33;36;25;26;417;400
23/02/18;09:51:17;32;36;23;27;434;420
23/02/18;09:52:17;32;36;23;27;439;423
23/02/18;09:53:17;32;36;23;27;505;499
23/02/18;09:54:18;32;37;24;26;542;502
23/02/18;09:55:17;33;37;24;26;451;432
23/02/18;09:56:17;33;37;25;26;456;436
23/02/18;09:57:17;33;37;24;25;451;433
23/02/18;09:58:17;33;37;24;26;468;451
23/02/18;09:59:17;33;37;23;27;613;620
23/02/18;10:00:17;33;37;23;28;488;465
23/02/18;10:01:17;33;37;23;28;497;473
23/02/18;10:02:17;33;37;24;27;539;537
23/02/18;10:03:17;33;37;26;27;815;755
23/02/18;10:04:17;34;38;26;27;537;518
23/02/18;10:05:17;34;38;28;26;569;538
23/02/18;10:06:17;35;39;27;27;530;501
23/02/18;10:07:17;35;39;26;27;541;521
23/02/18;10:08:17;35;40;26;27;500;469
23/02/18;10:09:17;35;39;26;28;541;511
23/02/18;10:10:18;35;40;27;28;593;575
23/02/18;10:11:17;35;40;27;27;490;463
23/02/18;10:12:17;35;39;24;28;480;459
23/02/18;10:13:17;35;39;25;27;579;557
23/02/18;10:14:17;35;39;25;27;572;524
23/02/18;10:15:17;35;39;26;27;470;456
23/02/18;10:16:17;35;39;27;27;530;524
23/02/18;10:17:17;35;39;28;28;898;893
23/02/18;10:18:17;36;40;29;28;946;912
23/02/18;10:19:17;37;41;27;28;936;903
23/02/18;10:20:17;38;42;27;30;947;914
23/02/18;10:21:17;38;44;28;31;984;952
23/02/18;10:22:17;40;45;29;32;991;956
23/02/18;10:23:17;41;46;29;31;623;591
23/02/18;10:24:17;40;45;29;31;743;715
23/02/18;10:25:17;40;45;30;30;814;789
23/02/18;10:26:17;41;45;29;30;784;749
23/02/18;10:27:17;41;45;29;29;707;680
23/02/18;10:28:18;40;45;29;29;673;644
23/02/18;10:29:18;40;45;28;29;628;609
23/02/18;10:30:17;40;45;27;30;638;617
23/02/18;10:31:17;40;45;27;29;633;621
23/02/18;10:32:17;39;44;26;29;628;603
23/02/18;10:33:17;39;44;27;28;629;604
23/02/18;10:34:17;38;43;28;28;673;659
23/02/18;10:35:17;38;42;29;27;559;537
23/02/18;10:36:17;38;42;29;28;531;511
23/02/18;10:37:17;37;42;28;28;527;507
23/02/18;10:38:17;38;42;29;28;522;494
23/02/18;10:39:18;37;42;27;28;603;588
23/02/18;10:40:17;37;42;27;28;697;683
23/02/18;10:41:18;37;42;27;28;542;517
23/02/18;10:42:17;37;42;27;27;457;439
23/02/18;10:43:17;37;41;27;28;500;471
23/02/18;10:44:17;37;41;27;28;630;616
23/02/18;10:45:17;37;42;29;29;1087;1015
23/02/18;10:46:17;38;42;30;29;616;609
23/02/18;10:47:17;38;42;30;28;569;563
23/02/18;10:48:18;38;43;30;29;936;910
23/02/18;10:49:17;39;44;31;30;1006;978
23/02/18;10:50:17;40;44;31;30;647;621
23/02/18;10:51:17;40;45;30;30;910;881
23/02/18;10:52:18;41;46;30;30;933;909
23/02/18;10:53:18;41;46;29;30;919;894
23/02/18;10:54:17;42;47;30;29;912;889
23/02/18;10:55:18;43;48;30;30;923;899
23/02/18;10:56:18;43;49;30;31;922;900
23/02/18;10:57:17;43;49;31;31;917;894
23/02/18;10:58:18;44;49;31;31;930;909
23/02/18;10:59:18;43;49;31;31;940;917
23/02/18;11:00:18;43;49;32;30;942;920
23/02/18;11:01:18;43;49;31;30;946;924
23/02/18;11:02:17;43;50;30;30;950;929
23/02/18;11:03:18;43;50;30;30;953;932
23/02/18;11:04:18;43;50;30;30;953;932
23/02/18;11:05:17;43;50;31;30;949;927
23/02/18;11:06:18;43;50;30;30;949;926
23/02/18;11:07:17;42;50;30;29;953;932
23/02/18;11:08:18;42;50;30;29;952;930
23/02/18;11:09:17;42;50;31;30;954;935
23/02/18;11:10:18;43;50;31;30;956;936
23/02/18;11:11:17;43;51;29;31;960;940
23/02/18;11:12:18;43;50;26;32;956;937
23/02/18;11:13:17;43;50;28;32;961;943
23/02/18;11:14:18;43;51;30;32;967;949
23/02/18;11:15:17;43;51;32;33;970;952
23/02/18;11:16:18;43;51;33;32;973;955
23/02/18;11:17:18;44;51;33;32;973;953
23/02/18;11:18:18;44;51;33;31;980;960
23/02/18;11:19:18;45;52;33;31;977;958
23/02/18;11:20:18;45;53;30;33;977;959
23/02/18;11:21:18;45;53;30;32;979;962
23/02/18;11:22:17;45;53;28;32;984;968
23/02/18;11:23:18;45;53;29;33;983;966
23/02/18;11:24:17;44;52;27;33;979;963
23/02/18;11:25:18;44;51;27;33;983;968
23/02/18;11:26:18;44;51;28;33;980;966
23/02/18;11:27:18;44;51;29;33;988;975
23/02/18;11:28:18;44;51;28;33;986;972
23/02/18;11:29:18;44;51;30;33;981;968
23/02/18;11:30:18;44;51;29;32;983;969
23/02/18;11:31:18;44;51;32;32;991;976
23/02/18;11:32:18;44;50;33;31;997;982
23/02/18;11:33:18;44;50;33;32;1003;986
23/02/18;11:34:18;44;50;33;31;1006;989
23/02/18;11:35:18;45;50;33;32;1004;989
23/02/18;11:36:17;45;50;33;32;1006;991
23/02/18;11:37:18;45;51;32;32;1006;989
23/02/18;11:38:18;46;51;34;32;1006;991
23/02/18;11:39:18;46;51;33;33;1003;988
23/02/18;11:40:18;45;51;28;34;1003;989
23/02/18;11:41:18;46;51;28;35;1003;989
23/02/18;11:42:18;46;52;28;34;1004;991
23/02/18;11:43:17;46;53;29;33;1007;993
23/02/18;11:44:18;45;53;29;32;1006;993
23/02/18;11:45:18;45;53;29;31;1007;995
23/02/18;11:46:18;46;54;30;31;1004;993
23/02/18;11:47:17;46;54;32;32;1007;995
23/02/18;11:48:17;46;54;33;32;1006;993
23/02/18;11:49:18;46;54;33;32;1007;995
23/02/18;11:50:18;46;53;34;31;1007;993
23/02/18;11:51:18;46;53;34;32;1004;992
23/02/18;11:52:18;46;53;32;32;1014;1002
23/02/18;11:53:18;46;53;34;33;1008;996
23/02/18;11:54:18;46;53;33;33;1011;999
23/02/18;11:55:17;46;54;35;33;1004;991
23/02/18;11:56:17;47;54;34;33;1001;989
23/02/18;11:57:18;47;54;34;34;1004;991
23/02/18;11:58:18;47;54;35;33;1017;1003
23/02/18;11:59:18;47;53;36;33;1013;1001
23/02/18;12:00:18;47;54;36;33;1014;1002
23/02/18;12:01:18;47;54;35;33;1024;1012
23/02/18;12:02:18;47;54;35;33;1024;1011
23/02/18;12:03:18;47;54;35;33;1021;1011
23/02/18;12:04:18;47;54;35;33;1025;1014
23/02/18;12:05:18;47;55;32;33;1021;1009
23/02/18;12:06:18;47;55;32;34;1028;1018
23/02/18;12:07:18;47;55;33;34;1037;1025
23/02/18;12:08:18;48;55;34;34;1038;1028
23/02/18;12:09:18;48;55;33;33;1033;1022
23/02/18;12:10:18;49;56;34;33;1030;1019
23/02/18;12:11:18;48;55;34;31;1025;1016
23/02/18;12:12:18;47;54;34;30;1030;1019
23/02/18;12:13:18;47;55;34;31;1028;1018
23/02/18;12:14:18;47;56;34;33;1033;1021
23/02/18;12:15:18;47;56;30;34;1037;1026
23/02/18;12:16:18;47;55;28;35;1033;1024
23/02/18;12:17:18;47;55;28;35;1030;1022
23/02/18;12:18:18;47;56;28;35;1038;1029
23/02/18;12:19:18;47;56;30;35;1037;1029
23/02/18;12:20:18;47;56;32;34;1042;1034
23/02/18;12:21:18;47;56;31;34;1045;1038
23/02/18;12:22:18;48;57;34;34;1047;1039
23/02/18;12:23:18;49;57;34;35;1037;1029
23/02/18;12:24:18;49;57;35;35;1045;1038
23/02/18;12:25:18;50;57;35;35;1045;1038
23/02/18;12:26:18;50;58;33;35;1050;1041
23/02/18;12:27:18;50;58;32;35;1028;1021
23/02/18;12:28:18;49;58;31;34;1030;1024
23/02/18;12:29:18;49;57;31;34;1028;1022
23/02/18;12:30:18;47;57;30;32;1037;1031
23/02/18;12:31:18;47;57;30;32;1044;1038
23/02/18;12:32:18;46;57;30;33;1041;1037
23/02/18;12:33:18;47;58;31;33;1041;1035
23/02/18;12:34:18;47;57;30;31;1044;1039
23/02/18;12:35:18;47;58;31;32;1045;1039
23/02/18;12:36:18;48;59;32;33;1042;1039
23/02/18;12:37:18;48;60;31;34;1038;1034
23/02/18;12:38:18;49;60;31;35;1034;1031
23/02/18;12:39:18;48;59;29;37;1040;1038
23/02/18;12:40:18;48;59;30;36;1035;1034
23/02/18;12:41:18;48;58;29;37;1030;1028
23/02/18;12:42:18;48;58;30;37;1035;1035
23/02/18;12:43:18;48;57;29;37;1034;1032
23/02/18;12:44:18;47;56;29;37;1031;1029
23/02/18;12:45:18;46;56;30;37;1025;1025
23/02/18;12:46:18;47;56;30;37;1017;1018
23/02/18;12:47:18;47;57;30;36;1017;1016
23/02/18;12:48:18;48;57;31;36;1011;1011
23/02/18;12:49:18;49;58;33;36;826;863
23/02/18;12:50:18;49;59;33;37;1018;1016
23/02/18;12:51:18;50;59;33;36;1020;1019
23/02/18;12:52:18;50;59;32;35;1018;1016
23/02/18;12:53:18;50;59;31;33;1015;1015
23/02/18;12:54:18;50;59;32;35;1018;1019
23/02/18;12:55:18;51;60;32;34;1024;1025
23/02/18;12:56:18;50;59;33;34;1027;1026
23/02/18;12:57:18;51;60;34;35;1023;1022
23/02/18;12:58:18;51;60;35;34;1031;1031
23/02/18;12:59:18;50;59;34;34;1028;1029
23/02/18;13:00:18;50;59;34;34;1033;1032
23/02/18;13:01:18;50;59;35;35;1027;1026
23/02/18;13:02:18;50;59;34;36;1020;1019
23/02/18;13:03:18;50;58;33;34;1020;1021
23/02/18;13:04:18;49;58;34;32;1020;1021
23/02/18;13:05:18;48;57;34;32;1013;1014
23/02/18;13:06:18;48;57;34;33;1011;1011
23/02/18;13:07:18;48;57;34;34;1013;1014
23/02/18;13:08:18;48;57;34;34;1017;1018
23/02/18;13:09:18;48;57;35;34;1018;1019
23/02/18;13:10:18;48;57;34;34;1017;1018
23/02/18;13:11:18;47;57;34;35;1018;1019
23/02/18;13:12:18;47;57;35;35;1017;1016
23/02/18;13:13:18;47;56;36;35;1017;1018
23/02/18;13:14:18;47;55;36;33;1015;1016
23/02/18;13:15:18;47;56;35;33;1004;1006
23/02/18;13:16:18;47;56;34;33;1013;1014
23/02/18;13:17:18;47;57;34;34;1010;1009
23/02/18;13:18:18;48;57;36;34;1010;1011
23/02/18;13:19:18;49;57;36;35;1007;1009
23/02/18;13:20:18;49;58;35;36;1017;1018
23/02/18;13:21:18;49;59;34;36;1008;1011
23/02/18;13:22:18;49;59;35;36;1018;1021
23/02/18;13:23:18;49;58;37;36;1025;1029
23/02/18;13:24:18;47;56;35;35;227;216
23/02/18;13:25:18;45;54;33;33;215;206
23/02/18;13:26:18;42;50;31;31;210;202
23/02/18;13:27:18;39;47;31;29;218;211
23/02/18;13:28:18;37;44;30;29;227;219
23/02/18;13:29:18;36;43;30;29;237;229
23/02/18;13:30:18;35;41;30;28;255;248
23/02/18;13:31:18;34;40;30;29;264;257
23/02/18;13:32:18;34;40;29;29;274;265
23/02/18;13:33:18;33;39;29;29;287;278
23/02/18;13:34:18;33;38;29;29;294;285
23/02/18;13:35:18;33;38;30;29;292;281
23/02/18;13:36:18;33;37;31;29;284;270
23/02/18;13:37:18;33;37;30;30;274;261
23/02/18;13:38:18;33;37;29;30;272;259
23/02/18;13:39:18;33;37;29;30;278;267
23/02/18;13:40:18;33;36;30;29;282;270
23/02/18;13:41:23;33;36;29;29;279;267
23/02/18;13:42:18;33;36;30;29;274;262
23/02/18;13:43:20;33;36;30;29;265;254
23/02/18;13:44:19;33;35;30;30;254;242
23/02/18;13:45:19;33;35;30;30;242;232
23/02/18;13:46:18;33;35;30;30;233;222
23/02/18;13:47:18;33;35;30;29;220;208
23/02/18;13:48:18;33;35;29;29;206;195
23/02/18;13:49:18;32;34;29;29;196;183
23/02/18;13:50:18;32;34;28;28;187;176
23/02/18;13:51:18;31;33;28;28;181;170
23/02/18;13:52:18;31;33;28;28;177;168
23/02/18;13:53:18;31;33;28;28;174;163
23/02/18;13:54:16;30;32;28;27;170;160
23/02/18;13:55:16;30;32;28;27;166;156
23/02/18;13:56:16;30;31;28;27;164;155
