lon,lat,ghi_ann,adv
112.29999999999777,30.599999999999667,1395.8069853009263,3.4252020668759764
112.39999999999776,30.599999999999667,1398.098889583333,3.4579738070716903
112.49999999999775,30.599999999999667,1400.8476606481481,3.4916560726380386
112.59999999999775,30.599999999999667,1402.857425,3.510348744794456
112.69999999999774,30.599999999999667,1404.4725162037037,3.5076910795422744
112.79999999999774,30.599999999999667,1406.0045445601852,3.4985582424418515
112.89999999999773,30.599999999999667,1407.8105763888889,3.4943811351251464
112.99999999999773,30.599999999999667,1409.0906280092595,3.4864487368905683
113.09999999999772,30.599999999999667,1409.500323611111,3.4682451441744755
113.19999999999771,30.599999999999667,1409.806450462963,3.4463305299332836
113.29999999999771,30.599999999999667,1410.0519805555557,3.4362487927271257
113.3999999999977,30.599999999999667,1410.4083878472222,3.445771793317731
113.4999999999977,30.599999999999667,1411.0964635416667,3.4627983639216264
113.59999999999769,30.599999999999667,1411.8079685185185,3.47828951464082
113.69999999999769,30.599999999999667,1412.2062663194445,3.4794770027119837
113.79999999999768,30.599999999999667,1412.8689694444445,3.4729019007820217
113.89999999999768,30.599999999999667,1413.9073521990742,3.4660985148172063
113.99999999999767,30.599999999999667,1414.0899451388889,3.451142489830117
114.09999999999766,30.599999999999667,1413.479077083333,3.429291187630268
114.19999999999766,30.599999999999667,1412.919131597222,3.4091456251935215
114.29999999999765,30.599999999999667,1413.1298177083331,3.4124408900628067
114.39999999999765,30.599999999999667,1414.0244394675926,3.429598471888351
114.49999999999764,30.599999999999667,1414.5820952546292,3.4403563151740313
114.59999999999764,30.599999999999667,1415.0018452546299,3.4478723354884
114.69999999999763,30.599999999999667,1415.545847337963,3.4454856442693194
114.79999999999762,30.599999999999667,1415.8040172453702,3.469835542281574
114.89999999999762,30.599999999999667,1415.868069675926,3.5176022345463798
114.99999999999761,30.599999999999667,1415.4767592592598,3.5306299402472874
115.0999999999976,30.599999999999667,1414.6612039351849,3.5407670943907066
115.1999999999976,30.599999999999667,1413.1228979166665,3.551179088270695
115.2999999999976,30.599999999999667,1410.1727600694444,3.550815893871251
115.39999999999759,30.599999999999667,1406.8570983796296,3.5288954422108443
115.49999999999758,30.599999999999667,1403.6522716435186,3.4720112498192623
115.59999999999758,30.599999999999667,1401.338712384259,3.382803781586907
115.69999999999757,30.599999999999667,1399.2971541666666,3.2997415744692615
115.79999999999757,30.599999999999667,1396.8268730324073,3.269387955132186
115.89999999999756,30.599999999999667,1394.1935247685185,3.324637454170909
115.99999999999756,30.599999999999667,1391.8296935185188,3.3363902727866046
116.09999999999755,30.599999999999667,1389.8768252314812,3.2579384769579223
116.19999999999754,30.599999999999667,1390.196825462963,3.220976233487649
116.29999999999754,30.599999999999667,1394.1604550925927,3.241915876239143
116.39999999999753,30.599999999999667,1397.6400203703704,3.3017945890129186
116.49999999999753,30.599999999999667,1400.9830739583333,3.3429152662962647
116.59999999999752,30.599999999999667,1405.4130671296296,3.395107231117156
116.69999999999752,30.599999999999667,1408.8836425925929,3.3574836729014734
116.79999999999751,30.599999999999667,1411.3928908564815,3.309151632520435
116.8999999999975,30.599999999999667,1409.1548874421296,3.302693351539032
116.9999999999975,30.599999999999667,1406.0378296875,3.32366338688459
117.0999999999975,30.599999999999667,1402.9660800925928,3.3381927920947296
117.19999999999749,30.599999999999667,1400.4928417824076,3.3688825809958134
117.29999999999748,30.599999999999667,1398.1476196180554,3.4016903557452016
117.39999999999748,30.599999999999667,1395.5536229166664,3.4016908141415447
117.49999999999747,30.599999999999667,1391.8084609953703,3.3889782638427013
117.59999999999746,30.599999999999667,1387.1694968750003,3.4029386731493805
117.69999999999746,30.599999999999667,1383.0164094328707,3.428788335847055
117.79999999999745,30.599999999999667,1380.1443832754628,3.4260241659695323
117.89999999999745,30.599999999999667,1378.5127825810182,3.4101572713635786
117.99999999999744,30.599999999999667,1376.1465264467593,3.4167088353015185
118.09999999999744,30.599999999999667,1374.1222761574077,3.4272998117508946
118.19999999999743,30.599999999999667,1373.724637384259,3.4058325299229697
118.29999999999742,30.599999999999667,1373.3014148148147,3.397946575049171
118.39999999999742,30.599999999999667,1372.6806402199074,3.3746741402245872
118.49999999999741,30.599999999999667,1370.7539387152779,3.2881122402606433
118.59999999999741,30.599999999999667,1368.3784477430556,3.1776116040124203
118.6999999999974,30.599999999999667,1365.9538465277776,3.1425580323059643
118.7999999999974,30.599999999999667,1364.2719146990742,3.222831237554047
118.89999999999739,30.599999999999667,1362.761963773148,3.331778609590663
118.99999999999739,30.599999999999667,1361.0868038773149,3.3815930068524125
119.09999999999738,30.599999999999667,1360.1300265046295,3.355900975833115
119.19999999999737,30.599999999999667,1359.3837620370368,3.2972139836042302
119.29999999999737,30.599999999999667,1358.122471585648,3.2452884826578154
119.39999999999736,30.599999999999667,1356.887702777778,3.2600361494887986
119.49999999999736,30.599999999999667,1356.210298263889,3.3655936525060604
119.59999999999735,30.599999999999667,1356.4359561342592,3.4368402482012117
119.69999999999735,30.599999999999667,1358.6623251736112,3.409982220371033
119.79999999999734,30.599999999999667,1361.7225417824075,3.3137162237514506
119.89999999999733,30.599999999999667,1364.065047569445,3.274428161132237
119.99999999999733,30.599999999999667,1366.352727314815,3.3002212719872137
120.09999999999732,30.599999999999667,1372.5794921296297,3.301516830191975
120.19999999999732,30.599999999999667,1378.7157208912038,3.2441868606680746
120.29999999999731,30.599999999999667,1383.9419505787039,3.1877660163863286
120.3999999999973,30.599999999999667,1390.2538693865743,3.16211481564328
120.4999999999973,30.599999999999667,1398.567568171296,3.1112686238675247
120.5999999999973,30.599999999999667,1407.6813055555558,3.0423179919452537
120.69999999999729,30.599999999999667,1414.7447737268517,2.936125522245825
120.79999999999728,30.599999999999667,1420.6293637152778,2.821874451082107
120.89999999999728,30.599999999999667,1427.1645493055555,2.720171438720298
120.99999999999727,30.599999999999667,1436.4582519675928,2.6696057564923326
121.09999999999727,30.599999999999667,1442.317406018519,2.6178756529761538
80.49999999999957,30.499999999999666,2239.6084849537037,-0.22173283279689482
80.59999999999957,30.499999999999666,2240.819152777778,-0.3303162945101801
80.69999999999956,30.499999999999666,2232.92472662037,-0.46679562478100234
80.79999999999956,30.499999999999666,2213.053121180556,-0.36203149065668905
80.89999999999955,30.499999999999666,2193.0885421296293,-0.03833352209050567
80.99999999999955,30.499999999999666,2182.1704542824073,0.2891624347777233
81.09999999999954,30.499999999999666,2182.4794960648146,0.3818733327993984
81.19999999999953,30.499999999999666,2183.523412962963,0.11017662673982187
81.29999999999953,30.499999999999666,2190.2979903935184,-0.3288842083894461
81.39999999999952,30.499999999999666,2204.8980664351857,-0.6052894360305094
81.49999999999952,30.499999999999666,2222.0241368055554,-0.5094572058785385
81.59999999999951,30.499999999999666,2237.6179337962963,-0.37409607079803564
81.6999999999995,30.499999999999666,2249.452746180556,-0.45553798809301327
81.7999999999995,30.499999999999666,2259.2641151620373,-0.6781388602060123
81.8999999999995,30.499999999999666,2268.289162615741,-0.8093265987909604
81.99999999999949,30.499999999999666,2274.1477336805556,-0.6731292080005002
82.09999999999948,30.499999999999666,2276.3868903935186,-0.4023668889392318
82.19999999999948,30.499999999999666,2278.379046875,-0.21793487035174364
82.29999999999947,30.499999999999666,2278.940690625,-0.0629119808123968
82.39999999999947,30.499999999999666,2277.914254861111,0.149153347154507
82.49999999999946,30.499999999999666,2277.321053819445,0.18702487178268168
82.59999999999945,30.499999999999666,2279.0458646990746,0.1587173638286865
82.69999999999945,30.499999999999666,2284.051467939815,0.16663633909970166
82.79999999999944,30.499999999999666,2289.2905444444445,0.059917011047505575
82.89999999999944,30.499999999999666,2294.982592708334,-0.12978821125992912
82.99999999999943,30.499999999999666,2300.0841182870367,-0.19355284719788646
83.09999999999943,30.499999999999666,2305.138937384259,-0.2367560612983266
83.19999999999942,30.499999999999666,2308.0647249999997,-0.2326449641915751
83.29999999999941,30.499999999999666,2311.9313254629633,-0.2669765076217634
83.39999999999941,30.499999999999666,2314.954277430555,-0.3598397915552498
83.4999999999994,30.499999999999666,2318.889019675926,-0.4757446312700364
83.5999999999994,30.499999999999666,2327.001474189815,-0.7233698370388453
83.69999999999939,30.499999999999666,2338.5451399305553,-1.0753518586232413
83.79999999999939,30.499999999999666,2347.948883333333,-1.321685762868463
83.89999999999938,30.499999999999666,2354.2390415509262,-1.377148031561326
83.99999999999937,30.499999999999666,2355.1887259259256,-1.3783918806879014
84.09999999999937,30.499999999999666,2355.881186689815,-1.562197820132516
84.19999999999936,30.499999999999666,2354.7055487268526,-1.5102602833242829
84.29999999999936,30.499999999999666,2348.306169328704,-1.1778620795764194
84.39999999999935,30.499999999999666,2342.1264743055553,-0.9859668328392357
84.49999999999935,30.499999999999666,2337.5225146990742,-1.223038244714647
84.59999999999934,30.499999999999666,2335.696940162037,-1.4774058088304787
84.69999999999933,30.499999999999666,2334.0129805555557,-1.3212145908689799
84.79999999999933,30.499999999999666,2331.9511107638896,-1.0633475205332754
84.89999999999932,30.499999999999666,2326.4100981481483,-0.8769986463460167
84.99999999999932,30.499999999999666,2320.1458363425927,-0.656079889103911
85.09999999999931,30.499999999999666,2314.104359722222,-0.43127275674735843
85.1999999999993,30.499999999999666,2307.933510879629,-0.3097215120079766
85.2999999999993,30.499999999999666,2302.0591822916667,-0.2036045304629086
85.3999999999993,30.499999999999666,2296.23370625,-0.025114451337959753
85.49999999999929,30.499999999999666,2291.4813978009256,0.13614080110941895
85.59999999999928,30.499999999999666,2287.9694810185188,0.15523736039166902
85.69999999999928,30.499999999999666,2284.267324884259,0.08109641571747428
85.79999999999927,30.499999999999666,2280.466770833333,0.06288931751960991
85.89999999999927,30.499999999999666,2275.6920469907404,-0.0024566155958249958
85.99999999999926,30.499999999999666,2270.9918186342593,-0.05660450349181945
86.09999999999926,30.499999999999666,2267.484388310185,0.01311099027330176
86.19999999999925,30.499999999999666,2268.0482795138896,0.2501502778675002
86.29999999999924,30.499999999999666,2268.484015162037,0.22524455519925546
86.39999999999924,30.499999999999666,2268.2317089120374,-0.05139231599539107
86.49999999999923,30.499999999999666,2265.1868653935185,0.03274361222900257
86.59999999999923,30.499999999999666,2261.6139631944443,0.4610003565733045
86.69999999999922,30.499999999999666,2258.1243266203705,0.6479472730754887
86.79999999999922,30.499999999999666,2253.2877809027786,0.3334385713482657
86.89999999999921,30.499999999999666,2248.116770138889,0.06781512084099717
86.9999999999992,30.499999999999666,2242.965006365741,0.014156467496984071
87.0999999999992,30.499999999999666,2238.4170894675926,-0.03272388371353685
87.19999999999919,30.499999999999666,2234.526873842592,-0.18873781012614943
87.29999999999919,30.499999999999666,2230.5039908564822,-0.32781774004736475
87.39999999999918,30.499999999999666,2224.8242528935184,-0.35929793777353947
87.49999999999918,30.499999999999666,2217.113915162037,-0.3791198317706912
87.59999999999917,30.499999999999666,2209.4394944444443,-0.4564267046431758
87.69999999999916,30.499999999999666,2203.3587718749995,-0.5187045011801894
87.79999999999916,30.499999999999666,2201.9847158564808,-0.6005321359989657
87.89999999999915,30.499999999999666,2201.441347453703,-0.714491878398682
87.99999999999915,30.499999999999666,2200.7407586805557,-0.6998673021299306
88.09999999999914,30.499999999999666,2197.974962731482,-0.5190775379551371
88.19999999999914,30.499999999999666,2194.7895519675926,-0.4832892402444888
88.29999999999913,30.499999999999666,2191.671936574074,-0.5727802284727801
88.39999999999912,30.499999999999666,2189.761550231481,-0.450358775144033
88.49999999999912,30.499999999999666,2187.8228679398153,-0.0984209230267985
88.59999999999911,30.499999999999666,2185.8391267361108,0.05219915080789672
88.69999999999911,30.499999999999666,2183.459521064815,-0.06908834979758582
88.7999999999991,30.499999999999666,2181.024075462963,-0.23117395111764694
88.8999999999991,30.499999999999666,2178.7578310185186,-0.27583485497867377
88.99999999999909,30.499999999999666,2177.8951974537035,-0.23526377327657277
89.09999999999908,30.499999999999666,2179.4104374999997,-0.2881280874833414
89.19999999999908,30.499999999999666,2181.4847274305557,-0.43453452574312434
89.29999999999907,30.499999999999666,2183.972270023148,-0.5485747750238801
89.39999999999907,30.499999999999666,2187.2336633101854,-0.6031354634673858
89.49999999999906,30.499999999999666,2189.944193865741,-0.6561251290310821
89.59999999999906,30.499999999999666,2191.0828417824073,-0.6730002386333589
89.69999999999905,30.499999999999666,2185.991598726852,-0.5740343299168393
89.79999999999905,30.499999999999666,2178.984984375,-0.4688971163751665
89.89999999999904,30.499999999999666,2172.295810185185,-0.3514037707200601
89.99999999999903,30.499999999999666,2171.667520138889,-0.2739111480692391
90.09999999999903,30.499999999999666,2172.456063773148,-0.1720120653796453
90.19999999999902,30.499999999999666,2173.1516591435184,-0.05872423307654584
90.29999999999902,30.499999999999666,2179.0362449074078,-0.014230209016208306
90.39999999999901,30.499999999999666,2185.8602747685186,-0.1562564222550633
90.499999999999,30.499999999999666,2193.035490393518,-0.4374491375721212
90.599999999999,30.499999999999666,2195.359610995371,-0.5663437663272597
90.699999999999,30.499999999999666,2197.6075631944445,-0.4034537890435397
90.79999999999899,30.499999999999666,2199.0603983796295,-0.1616456025896662
90.89999999999898,30.499999999999666,2196.4786655092594,0.07988111195957881
90.99999999999898,30.499999999999666,2188.6378149305556,0.3499960402425506
91.09999999999897,30.499999999999666,2179.127021759259,0.6645338107574172
91.19999999999897,30.499999999999666,2172.4509943287035,0.8797401069429167
91.29999999999896,30.499999999999666,2172.5416359953706,0.8648783752403411
91.39999999999895,30.499999999999666,2175.8303704861114,0.727039175916544
91.49999999999895,30.499999999999666,2180.6015119212966,0.6453922852200256
91.59999999999894,30.499999999999666,2189.21634837963,0.7193706585425508
91.69999999999894,30.499999999999666,2200.5269717592587,0.8409911822375493
91.79999999999893,30.499999999999666,2211.6956,0.8492861936723051
91.89999999999893,30.499999999999666,2211.9573776620377,0.6580508065213042
91.99999999999892,30.499999999999666,2204.8465777777783,0.3780439988825268
92.09999999999891,30.499999999999666,2197.37167349537,0.17096754938281666
92.19999999999891,30.499999999999666,2192.016684143519,0.03281372634555968
92.2999999999989,30.499999999999666,2187.1837884259253,-0.0974612337006131
92.3999999999989,30.499999999999666,2182.7770724537036,-0.28075359243622255
92.49999999999889,30.499999999999666,2182.7128763888886,-0.4591580974440901
92.59999999999889,30.499999999999666,2187.485133101852,-0.6134104531451912
92.69999999999888,30.499999999999666,2194.014949305555,-0.713633229118249
92.79999999999887,30.499999999999666,2198.08607650463,-0.712185534143106
92.89999999999887,30.499999999999666,2199.040788078704,-0.5943320928600393
92.99999999999886,30.499999999999666,2198.2773466435183,-0.45657445611276826
93.09999999999886,30.499999999999666,2195.922462962963,-0.40027311709175395
93.19999999999885,30.499999999999666,2189.3415129629634,-0.3610738461845009
93.29999999999885,30.499999999999666,2179.9167229166665,-0.2647431407851397
93.39999999999884,30.499999999999666,2170.5299621527774,-0.13928234632247793
93.49999999999883,30.499999999999666,2162.290991203703,-0.026499006916258505
93.59999999999883,30.499999999999666,2151.9772402777776,0.11091561303153696
93.69999999999882,30.499999999999666,2141.4959611111112,0.32700965662855186
93.79999999999882,30.499999999999666,2125.491099768519,0.5032463815920707
93.89999999999881,30.499999999999666,2104.964150347222,0.6648991004755578
93.9999999999988,30.499999999999666,2083.999285416666,0.8343588640138178
94.0999999999988,30.499999999999666,2067.143061574074,0.9619892704124222
94.1999999999988,30.499999999999666,2055.5000178240734,0.9378665923511997
94.29999999999879,30.499999999999666,2044.6613850694443,0.727908100163499
94.39999999999878,30.499999999999666,2033.2907394675926,0.5196253977941101
94.49999999999878,30.499999999999666,2027.0609245370374,0.4165896824294357
94.59999999999877,30.499999999999666,2022.8348328703705,0.346499688787949
94.69999999999877,30.499999999999666,2016.0761988425922,0.35950377602240735
94.79999999999876,30.499999999999666,2006.944642361111,0.5398569206154669
94.89999999999876,30.499999999999666,1997.922636574074,0.6609179715526325
94.99999999999875,30.499999999999666,1990.443659837963,0.5347006877361338
95.09999999999874,30.499999999999666,1987.622894212963,0.28042564762407185
95.19999999999874,30.499999999999666,1989.650063657407,0.13878995406486627
95.29999999999873,30.499999999999666,1992.4382581018517,0.0808270311633219
95.39999999999873,30.499999999999666,1999.8205098379633,-0.09895888954640775
95.49999999999872,30.499999999999666,2014.7042381944443,-0.4071047714099052
95.59999999999872,30.499999999999666,2029.9915365740737,-0.575071393468507
95.69999999999871,30.499999999999666,2048.927263425926,-0.5976479276172952
95.7999999999987,30.499999999999666,2069.3067849537038,-0.5622722394199253
95.8999999999987,30.499999999999666,2090.202485763889,-0.5426857368258209
95.99999999999869,30.499999999999666,2108.2975043981482,-0.432739498913437
96.09999999999869,30.499999999999666,2114.7543966435187,-0.1389782182043109
96.19999999999868,30.499999999999666,2116.6989763888887,0.16491055664851206
96.29999999999868,30.499999999999666,2117.452523958333,0.4871402060953933
96.39999999999867,30.499999999999666,2115.3048031249996,0.8358428716725097
96.49999999999866,30.499999999999666,2111.3494451388888,1.1339377662585637
96.59999999999866,30.499999999999666,2109.066505324074,1.2391231057276686
96.69999999999865,30.499999999999666,2116.898061921296,0.9869782596897858
96.79999999999865,30.499999999999666,2136.0272979166666,0.4273002550970517
96.89999999999864,30.499999999999666,2154.5893137731478,-0.042580394576707814
96.99999999999864,30.499999999999666,2164.6490348379634,-0.05995609797906365
97.09999999999863,30.499999999999666,2157.7196703703703,0.2516683347863591
97.19999999999862,30.499999999999666,2150.716351157407,0.19183329039853536
97.29999999999862,30.499999999999666,2141.620846875,-0.06268217079091754
97.39999999999861,30.499999999999666,2123.1172394675923,0.16049644037738897
97.49999999999861,30.499999999999666,2104.382456944444,0.7135959735596664
97.5999999999986,30.499999999999666,2088.0766311342595,1.2884787916892293
97.6999999999986,30.499999999999666,2081.276900810185,1.521822195252831
97.79999999999859,30.499999999999666,2076.3850052083335,1.5089904938064391
97.89999999999858,30.499999999999666,2070.9548528935184,1.4736369592427412
97.99999999999858,30.499999999999666,2065.9687670138887,1.3641377910270869
98.09999999999857,30.499999999999666,2059.8901989583337,1.2509766711625625
98.19999999999857,30.499999999999666,2053.7515579861115,1.0017833640614704
98.29999999999856,30.499999999999666,2044.0236743055555,0.805379072309953
98.39999999999856,30.499999999999666,2031.1457307870373,0.8176853449316068
98.49999999999855,30.499999999999666,2018.3425446759256,0.7963536908525359
98.59999999999854,30.499999999999666,2008.0978649305555,0.593990335903305
98.69999999999854,30.499999999999666,2001.8322259259264,0.5736527940818359
98.79999999999853,30.499999999999666,1995.2909358796296,1.0634331086007975
98.89999999999853,30.499999999999666,1991.7311804398148,1.7194741629630972
98.99999999999852,30.499999999999666,2001.509826157407,1.4780173711319566
99.09999999999852,30.499999999999666,2011.7903722222222,0.8597705863067961
99.19999999999851,30.499999999999666,2022.3837621527775,0.7356832330186025
99.2999999999985,30.499999999999666,2036.8466505787037,1.1182502623843016
99.3999999999985,30.499999999999666,2052.1750114583338,0.9337576977498596
99.4999999999985,30.499999999999666,2067.708879166667,0.45160881546641995
99.59999999999849,30.499999999999666,2061.717666087963,0.3165679279462763
99.69999999999848,30.499999999999666,2048.4051613425927,0.26291849179025384
99.79999999999848,30.499999999999666,2034.566465162037,0.06444263457683341
99.89999999999847,30.499999999999666,2021.2130837962964,0.1245962176576354
99.99999999999847,30.499999999999666,2006.3929347222224,0.5352744738982285
100.09999999999846,30.499999999999666,1991.661382638889,1.062571974645854
100.19999999999845,30.499999999999666,1978.0811689814811,1.4889616451575272
100.29999999999845,30.499999999999666,1966.0788706018518,1.7145620450166987
100.39999999999844,30.499999999999666,1953.9194785879629,1.917666770364157
100.49999999999844,30.499999999999666,1944.611387152778,2.0543263110352594
100.59999999999843,30.499999999999666,1943.2684152777774,1.9573605206417488
100.69999999999843,30.499999999999666,1941.7896752314812,1.591099511029892
100.79999999999842,30.499999999999666,1939.7114987268517,1.2725470425497987
100.89999999999841,30.499999999999666,1929.3220609953703,1.5742024337423555
100.99999999999841,30.499999999999666,1918.9535262731483,1.9906290361612733
101.0999999999984,30.499999999999666,1908.0063313657404,1.879859718128185
101.1999999999984,30.499999999999666,1909.3100150462965,1.4054298663680242
101.29999999999839,30.499999999999666,1914.3788258101854,1.3353688455827406
101.39999999999839,30.499999999999666,1920.0223679398148,1.4675320376790646
101.49999999999838,30.499999999999666,1913.6790481481482,1.400563531089527
101.59999999999837,30.499999999999666,1899.4250630787037,1.107517119758361
101.69999999999837,30.499999999999666,1884.684132523148,0.8115950059499166
101.79999999999836,30.499999999999666,1856.4228415509258,0.7714968014183698
101.89999999999836,30.499999999999666,1814.7387600694447,1.053002609340603
101.99999999999835,30.499999999999666,1770.1429840277779,1.4991558099817892
102.09999999999835,30.499999999999666,1719.4430730324073,1.648000260136473
102.19999999999834,30.499999999999666,1658.3276673611113,1.3408438041199622
102.29999999999833,30.499999999999666,1595.6724939814817,0.8258009207709582
102.39999999999833,30.499999999999666,1533.6406087962962,0.5319152980528541
102.49999999999832,30.499999999999666,1459.9261297453704,0.7216261487229314
102.59999999999832,30.499999999999666,1382.6029117476853,1.065086241974278
102.69999999999831,30.499999999999666,1306.376315972222,1.2652184238472364
102.7999999999983,30.499999999999666,1260.441057523148,1.3465800784616233
102.8999999999983,30.499999999999666,1225.2345558449072,1.2806194406274285
102.9999999999983,30.499999999999666,1190.4636546296297,1.3678367441063433
103.09999999999829,30.499999999999666,1177.3569862268519,1.8716931286522742
103.19999999999828,30.499999999999666,1175.0545881944447,2.519394557347354
103.29999999999828,30.499999999999666,1175.7987150462964,3.026012834038294
103.39999999999827,30.499999999999666,1179.8395185185186,3.252531809091286
103.49999999999827,30.499999999999666,1186.3474347222223,3.223859618480529
103.59999999999826,30.499999999999666,1193.3992516203705,3.1504195212880726
103.69999999999825,30.499999999999666,1195.7126714699075,3.149249665995968
103.79999999999825,30.499999999999666,1194.4514950810185,3.1912393233369807
103.89999999999824,30.499999999999666,1192.0781501736112,3.237679154476547
103.99999999999824,30.499999999999666,1190.1499574074073,3.231883734120844
104.09999999999823,30.499999999999666,1189.4285712384258,3.185668412045639
104.19999999999823,30.499999999999666,1189.1368078125,3.0988295637458974
104.29999999999822,30.499999999999666,1189.8463188078706,3.027496783081407
104.39999999999822,30.499999999999666,1193.6473460069446,3.0343956975423136
104.49999999999821,30.499999999999666,1198.9705372685182,3.0919735976860485
104.5999999999982,30.499999999999666,1204.2950592592597,3.103577979774408
104.6999999999982,30.499999999999666,1208.3634785300926,3.064728812178985
104.79999999999819,30.499999999999666,1211.7074277199072,3.03269898987244
104.89999999999819,30.499999999999666,1214.9548504629631,3.022620135581655
104.99999999999818,30.499999999999666,1216.7569872685183,3.0433650929041933
105.09999999999818,30.499999999999666,1217.2309296296298,3.085296167445928
105.19999999999817,30.499999999999666,1217.553071701389,3.127135827762384
105.29999999999816,30.499999999999666,1216.9297750578705,3.1495369435135423
105.39999999999816,30.499999999999666,1214.9760322916663,3.160845583994498
105.49999999999815,30.499999999999666,1212.6704996527776,3.1867166689609094
105.59999999999815,30.499999999999666,1209.6234171296294,3.2078048259345238
105.69999999999814,30.499999999999666,1205.0397437499998,3.2202935106957264
105.79999999999814,30.499999999999666,1199.5191821180554,3.2237243583317365
105.89999999999813,30.499999999999666,1193.7797260995371,3.2408248881433455
105.99999999999812,30.499999999999666,1187.1756214120371,3.2673726082755206
106.09999999999812,30.499999999999666,1180.0158549189814,3.286997897806976
106.19999999999811,30.499999999999666,1172.940367939815,3.2920098107971807
106.29999999999811,30.499999999999666,1166.2897637731483,3.2691820833730345
106.3999999999981,30.499999999999666,1159.7167221064815,3.235772366305123
106.4999999999981,30.499999999999666,1153.1468108217591,3.2718464822464766
106.59999999999809,30.499999999999666,1147.622303472222,3.407356168016129
106.69999999999808,30.499999999999666,1142.9474265625,3.518932155983001
106.79999999999808,30.499999999999666,1138.3674158564816,3.4868057044376455
106.89999999999807,30.499999999999666,1134.7087640046298,3.3952046083934206
106.99999999999807,30.499999999999666,1132.443968576389,3.3830552762905697
107.09999999999806,30.499999999999666,1130.4332410300926,3.4622102644446873
107.19999999999806,30.499999999999666,1129.4368501736112,3.5270020013068226
107.29999999999805,30.499999999999666,1130.7682172453704,3.4986869742997584
107.39999999999804,30.499999999999666,1132.9995501157407,3.4303345946175234
107.49999999999804,30.499999999999666,1135.5128328125,3.4093014477013295
107.59999999999803,30.499999999999666,1139.166136400463,3.449227547191147
107.69999999999803,30.499999999999666,1143.6380454282407,3.471511134668681
107.79999999999802,30.499999999999666,1148.1603912037033,3.446651680108359
107.89999999999802,30.499999999999666,1153.5663284722223,3.452743135810832
107.99999999999801,30.499999999999666,1160.1852824074076,3.5403526351570846
108.099999999998,30.499999999999666,1166.7427651041667,3.646418493737791
108.199999999998,30.499999999999666,1172.9963388310186,3.6445452812253087
108.299999999998,30.499999999999666,1178.6269792245369,3.433165578431452
108.39999999999799,30.499999999999666,1184.2139167824073,3.1382439228175407
108.49999999999798,30.499999999999666,1188.8932548032408,2.8630941035121538
108.59999999999798,30.499999999999666,1192.4982846064815,2.654243659689448
108.69999999999797,30.499999999999666,1195.9182881365741,2.4889524825733256
108.79999999999797,30.499999999999666,1197.8783339120369,2.379857206546787
108.89999999999796,30.499999999999666,1194.7190730324073,2.3236500603131427
108.99999999999795,30.499999999999666,1189.699575289352,2.2276906293719145
109.09999999999795,30.499999999999666,1184.7091846064814,2.077516236501542
109.19999999999794,30.499999999999666,1178.9716423032405,2.051408300821844
109.29999999999794,30.499999999999666,1172.8536762152776,2.215615170994134
109.39999999999793,30.499999999999666,1167.4159028356482,2.491397987986299
109.49999999999793,30.499999999999666,1165.8319211226851,2.7348321018741517
109.59999999999792,30.499999999999666,1167.7373478587963,2.932516944238306
109.69999999999791,30.499999999999666,1169.8853855324073,2.9995030840318737
109.79999999999791,30.499999999999666,1173.8982774884262,2.85956772141589
109.8999999999979,30.499999999999666,1181.3459377314819,2.6462298815758123
109.9999999999979,30.499999999999666,1188.7988110532408,2.613532180446798
110.09999999999789,30.499999999999666,1195.7855151620372,2.7000663461364205
110.19999999999789,30.499999999999666,1202.810941377315,2.7006960613228825
110.29999999999788,30.499999999999666,1209.9292229166667,2.683791566809224
110.39999999999787,30.499999999999666,1217.1048821180557,2.7842967210922165
110.49999999999787,30.499999999999666,1224.3190690972224,2.845971662955371
110.59999999999786,30.499999999999666,1231.5462887731483,2.707435778379841
110.69999999999786,30.499999999999666,1238.7952225694446,2.560217839897927
110.79999999999785,30.499999999999666,1244.3682994212961,2.74896045902262
110.89999999999785,30.499999999999666,1249.5291586226854,3.0763422119668427
110.99999999999784,30.499999999999666,1255.087170775463,3.3177674316615224
111.09999999999783,30.499999999999666,1266.0362625,3.452933731501684
111.19999999999783,30.499999999999666,1281.293393460648,3.5465682440138924
111.29999999999782,30.499999999999666,1296.5876116319446,3.6576557496727835
111.39999999999782,30.499999999999666,1312.304921412037,3.7072556127014655
111.49999999999781,30.499999999999666,1329.3435100694444,3.6482676853354823
111.5999999999978,30.499999999999666,1346.4641561342594,3.5829639038778893
111.6999999999978,30.499999999999666,1361.687047222222,3.52597809023687
111.7999999999978,30.499999999999666,1369.7447010416665,3.4985542273843873
111.89999999999779,30.499999999999666,1377.6577574074076,3.4568825088637123
111.99999999999778,30.499999999999666,1384.978381597222,3.4169144952773456
112.09999999999778,30.499999999999666,1386.3468189814814,3.4046673002827266
112.19999999999777,30.499999999999666,1387.1269219907408,3.4125953359511296
112.29999999999777,30.499999999999666,1387.9642843749998,3.425303757104836
112.39999999999776,30.499999999999666,1390.7490484953703,3.4846378436459657
112.49999999999775,30.499999999999666,1394.0394728009262,3.4838968007025795
112.59999999999775,30.499999999999666,1397.3058087962963,3.515319377512438
112.69999999999774,30.499999999999666,1399.484681365741,3.5209657756187784
112.79999999999774,30.499999999999666,1401.3877677083335,3.5117762739018676
112.89999999999773,30.499999999999666,1403.3179164351852,3.5100868221029424
112.99999999999773,30.499999999999666,1404.5614680555557,3.507481949458513
