psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-03-31 10:28:12,68.83552867352866,5.403791866188883,42.4965987356758,2018-03-31 10:28:09,136.53440201983256,36.2377794175,-0.0473698029687,2018-03-31 10:27:54,39.0,46.0,34.0,30.0,564.0,554.0,559.0,32.0,PSM50,50.0,0.06883552867352866,3.0,18.0,10.995844907407408,2018-03-31,0.9811415430722036,0.9618121594380066,1.020096838498581,3757,0.0005041625235486792,0.9281801352334461,1.000452535911364,0.977018670882126,-0.02370195024799748,-0.00045243354786948255,leave_one_day_out,2018-03-31
2018-03-31 10:29:13,78.2491208691434,5.487339725722702,46.482043021697805,2018-03-31 10:29:09,146.84781656744474,36.3555810673,-0.046918661988,2018-03-31 10:28:53,39.0,47.0,35.0,30.0,484.0,463.0,473.5,32.5,PSM50,50.0,0.0782491208691434,4.0,20.0,10.996550925925925,2018-03-31,1.316710515830695,1.2212581885962448,1.0781590069370723,3758,0.0005328585926451612,0.9335905661773352,1.0573965842237754,0.9827137852775322,-0.07324720021096984,-0.05580983446008495,leave_one_day_out,2018-03-31
2018-03-31 10:30:12,68.15800034885831,5.388409366862007,42.47321981670963,2018-03-31 10:30:09,138.88289865950838,36.2056516948,-0.0491743668913,2018-03-31 10:29:53,39.0,46.0,35.0,30.0,446.0,432.0,439.0,32.5,PSM50,50.0,0.06815800034885831,3.0,19.0,10.997233796296296,2018-03-31,1.2370382845319627,1.2457882502410809,0.992976361988143,3759,0.0004907587687664668,0.9311622912419316,0.9738543263336075,0.9801577405402381,0.006451788275769021,0.02649354881097999,leave_one_day_out,2018-03-31
2018-03-31 10:31:12,81.06827826905544,5.507774982563969,47.80079317926476,2018-03-31 10:30:09,138.88289865950838,36.2056516948,-0.0491743668913,2018-03-31 10:30:53,39.0,46.0,35.0,30.0,466.0,455.0,460.5,32.5,PSM50,50.0,0.08106827826905544,63.0,19.0,10.997928240740741,2018-03-31,1.4026591059607425,1.1876244122819424,1.1810628776699066,3760,0.0005837167790384769,0.9305803983493736,1.1583188050800677,0.9795452298875081,-0.16763651405083455,-0.1469696478930695,leave_one_day_out,2018-03-31
2018-03-31 10:36:12,85.07607785890657,5.53350992680141,49.677027136757104,2018-03-31 10:37:10,150.7369127051162,36.494801199,-0.0464675210074,2018-03-31 10:35:53,39.0,46.0,36.0,31.0,551.0,535.0,543.0,33.5,PSM50,50.0,0.08507607785890657,58.0,19.0,11.001400462962962,2018-03-31,1.2483559940431423,1.0931500148639954,1.141980494048163,3761,0.000564401090165216,0.9285445680430862,1.119989042327952,0.9774022792419524,-0.1361758638283033,-0.11331890162338586,leave_one_day_out,2018-03-31
2018-03-31 10:37:12,78.39526351732974,5.474710445610944,47.17955481674792,2018-03-31 10:37:10,150.7369127051162,36.494801199,-0.0464675210074,2018-03-31 10:36:53,39.0,46.0,36.0,31.0,521.0,508.0,514.5,33.5,PSM50,50.0,0.07839526351732974,2.0,19.0,11.002094907407407,2018-03-31,1.2140463445105203,1.1537035142296395,1.0523035853983451,3762,0.0005200800660598173,0.9292163101451357,1.0320390680848675,0.9781093667466371,-0.053670311274392576,-0.03153652301420844,leave_one_day_out,2018-03-31
2018-03-31 10:38:13,83.72640986771668,5.5116249538896485,49.691338968317694,2018-03-31 10:38:10,169.03988936511587,36.5590566444,-0.0401515472782,2018-03-31 10:37:53,39.0,47.0,36.0,30.0,569.0,552.0,560.5,33.0,PSM50,50.0,0.08372640986771668,3.0,20.0,11.002800925925927,2018-03-31,1.1901937706127457,1.1876092222149763,1.0021762616434966,3763,0.0004953056357418262,0.9314528706240173,0.9828770608358293,0.9804636094884026,-0.0024585163436397907,0.017271231930109765,leave_one_day_out,2018-03-31
2018-03-31 10:39:12,77.55708099575766,5.460253477613486,46.932913280715375,2018-03-31 10:39:10,151.8215932063381,36.3984180309,-0.04827208493,2018-03-31 10:38:54,38.0,47.0,35.0,30.0,537.0,525.0,531.0,32.5,PSM50,50.0,0.07755708099575766,2.0,18.0,11.003483796296296,2018-03-31,1.163744803172428,1.1258978816274934,1.0336148794331388,3764,0.0005108435457553865,0.9336520322098677,1.0137102559857025,0.9827784855001827,-0.030988650332845806,-0.013617120732665595,leave_one_day_out,2018-03-31
2018-03-31 10:40:12,72.13400259447809,5.409911926832948,44.522905597429336,2018-03-31 10:40:09,143.14745954106888,36.2699071402,-0.0509789308139,2018-03-31 10:39:54,38.0,47.0,34.0,30.0,501.0,488.0,494.5,32.0,PSM50,50.0,0.0721340025944781,3.0,18.0,11.00417824074074,2018-03-31,1.1622633830869682,1.139927753739561,1.0195938990643352,3765,0.0005039139557610026,0.9345653717486957,0.9999592817286126,0.9837398826993,-0.01635304462557707,4.071910039873221e-05,leave_one_day_out,2018-03-31
2018-03-31 10:41:13,80.82361722513589,5.484669636300576,48.50966822132344,2018-03-31 10:41:11,153.77628424158877,36.4198365127,-0.046918661988,2018-03-31 10:40:53,38.0,46.0,33.0,30.0,505.0,491.0,498.0,31.5,PSM50,50.0,0.0808236172251359,2.0,20.0,11.00488425925926,2018-03-31,1.2931227754221237,1.2159619871171825,1.063456579335901,3766,0.0005255922109430003,0.9311329033263096,1.042977285562587,0.9801268063054155,-0.06215271929642083,-0.04207939779739483,leave_one_day_out,2018-03-31
2018-03-31 10:42:12,75.72846553518606,5.437051574554456,46.38640543260748,2018-03-31 10:43:10,137.4174554501173,36.1521054903,-0.0487232259107,2018-03-31 10:41:53,37.0,46.0,32.0,30.0,555.0,544.0,549.5,31.0,PSM50,50.0,0.07572846553518606,58.0,19.0,11.005567129629629,2018-03-31,1.0980504154973956,0.984768581542689,1.1150339644033371,3767,0.0005510833051531476,0.9313890782369576,1.093561429870241,0.9803964605042221,-0.1092379744416242,-0.0894397368501164,leave_one_day_out,2018-03-31
2018-03-31 10:43:12,67.74209196764875,5.357955647117665,42.91978485977328,2018-03-31 10:43:10,137.4174554501173,36.1521054903,-0.0487232259107,2018-03-31 10:42:53,37.0,46.0,32.0,31.0,531.0,517.0,524.0,31.5,PSM50,50.0,0.06774209196764874,2.0,19.0,11.006261574074074,2018-03-31,1.0300495994853949,1.032691480071961,0.9974417523165949,3768,0.0004929656989045267,0.9319979220689688,0.9782337253370482,0.9810373401879666,0.002861897788238034,0.022006654536981956,leave_one_day_out,2018-03-31
2018-03-31 10:44:12,70.40499545388795,5.388162424913243,44.0111113283028,2018-03-31 10:44:10,135.97045311595684,36.1521054903,-0.0478209439493,2018-03-31 10:43:54,37.0,46.0,31.0,31.0,562.0,552.0,557.0,31.0,PSM50,50.0,0.07040499545388795,2.0,18.0,11.006956018518519,2018-03-31,1.0071150826643058,0.9612787195609688,1.0476826982337353,3769,0.0005177962847108109,0.9312145302600866,1.0275071666932325,0.9802127282459092,-0.04712130348289455,-0.02713564224785284,leave_one_day_out,2018-03-31
2018-03-31 10:45:11,78.6256961263476,5.45968415326511,47.86054036741103,2018-03-31 10:45:10,151.66168274655377,36.38770879,-0.0387981243363,2018-03-31 10:44:53,37.0,46.0,31.0,31.0,625.0,611.0,618.0,31.0,PSM50,50.0,0.07862569612634761,1.0,18.0,11.00763888888889,2018-03-31,1.013693936968725,0.9663787549618612,1.0489613226324819,3770,0.0005184282193264418,0.9298625260757584,1.0287611682486992,0.9787895849560916,-0.049793917180432384,-0.02835532908503823,leave_one_day_out,2018-03-31
2018-03-31 10:46:12,72.90020669338796,5.407325689024424,45.31717125460463,2018-03-31 10:46:10,146.3037894052718,36.3555810673,-0.0451140980654,2018-03-31 10:45:53,37.0,46.0,31.0,31.0,537.0,524.0,530.5,31.0,PSM50,50.0,0.07290020669338795,2.0,19.0,11.008344907407407,2018-03-31,1.094899334717725,1.086000850040945,1.0081938100476113,3771,0.0004982796890615679,0.9318403845502585,0.9887787275537918,0.9808715134359153,-0.008029097179196988,0.01128470590637328,leave_one_day_out,2018-03-31
2018-03-31 10:47:12,79.29439957284525,5.461492168534164,48.24227319534728,2018-03-31 10:47:10,155.1607230900005,36.3984180309,-0.0419561112008,2018-03-31 10:46:54,37.0,46.0,31.0,31.0,576.0,565.0,570.5,31.0,PSM50,50.0,0.07929439957284526,2.0,18.0,11.009039351851852,2018-03-31,1.1074335759531952,1.0709917480544213,1.0340262452675053,3772,0.0005110468551171342,0.9309052037643246,1.0141137000281184,0.9798871257574634,-0.034332920837613023,-0.014015029088114837,leave_one_day_out,2018-03-31
2018-03-31 10:48:11,89.56253194399531,5.540493140602762,52.49870863428774,2018-03-31 10:49:10,148.62793963683032,36.3127441038,-0.0401515472782,2018-03-31 10:47:53,37.0,46.0,31.0,32.0,596.0,586.0,591.0,31.5,PSM50,50.0,0.08956253194399531,59.0,18.0,11.009722222222223,2018-03-31,1.2074515190341357,0.9903140829015368,1.2192611817620573,3773,0.0006025955292311778,0.9304468520593623,1.195781513280157,0.9794046567230811,-0.1996103426922698,-0.17879995763631437,leave_one_day_out,2018-03-31
2018-03-31 10:49:12,73.32585248962407,5.404481201650657,45.61413149674914,2018-03-31 10:49:10,148.62793963683032,36.3127441038,-0.0401515472782,2018-03-31 10:48:54,37.0,46.0,32.0,30.0,532.0,524.0,528.0,31.0,PSM50,50.0,0.07332585248962407,2.0,18.0,11.01042824074074,2018-03-31,1.10650662549997,1.1084765587022882,0.9982228463138414,3774,0.0004933517390390695,0.9319007808473593,0.978999777579187,0.9809350876363099,0.001974872451595902,0.02122386364349413,leave_one_day_out,2018-03-31
2018-03-31 10:50:12,82.18888631237466,5.48098297171994,49.46382979157696,2018-03-31 10:50:10,158.2514709464408,36.4626734763,-0.0419561112008,2018-03-31 10:49:53,37.0,47.0,31.0,30.0,504.0,495.0,499.5,30.5,PSM50,50.0,0.08218888631237467,2.0,19.0,11.011122685185185,2018-03-31,1.3110173027705563,1.2475910238176786,1.0508389991126985,3775,0.0005193562234893284,0.9359541300163308,1.0306026857648392,0.9852017139810911,-0.04505263593738567,-0.03014376292919966,leave_one_day_out,2018-03-31
2018-03-31 10:51:11,83.80561488729484,5.491336544875816,50.28221683316471,2018-03-31 10:51:10,165.58520076738932,36.3984180309,-0.0563926225818,2018-03-31 10:50:53,37.0,47.0,32.0,29.0,511.0,501.0,506.0,30.5,PSM50,50.0,0.08380561488729484,1.0,18.0,11.011805555555556,2018-03-31,1.3196337690396687,1.2886381387357575,1.024053013310874,3776,0.0005061177840707107,0.9357865951097093,1.0043325255104818,0.9850253638033829,-0.019411055229720805,-0.004323167142341516,leave_one_day_out,2018-03-31
2018-03-31 10:52:12,72.48629069634615,5.388305093729528,45.30426233757901,2018-03-31 10:52:09,147.12096466014748,36.1628147312,-0.0437606751235,2018-03-31 10:51:54,38.0,47.0,33.0,29.0,517.0,505.0,511.0,31.0,PSM50,50.0,0.07248629069634614,3.0,18.0,11.012511574074074,2018-03-31,1.130227309059092,1.133740451119408,0.9969012818967099,3777,0.0004926985821754976,0.9341455207409879,0.9777036629138031,0.9832979401733312,0.005705546009455263,0.02254865801767155,leave_one_day_out,2018-03-31
2018-03-31 10:53:12,68.16301612192925,5.349334472729238,43.29993086408644,2018-03-31 10:53:09,138.48546887789064,35.9593391542,-0.0387981243363,2018-03-31 10:52:53,38.0,47.0,33.0,29.0,545.0,534.0,539.5,31.0,PSM50,50.0,0.06816301612192925,3.0,19.0,11.013206018518519,2018-03-31,1.0066724205495625,1.0108174607474423,0.9958993187604667,3778,0.0004922033818727357,0.9334471164709375,0.9767209948741499,0.9825627876035216,0.005963209712367319,0.02355424103520402,leave_one_day_out,2018-03-31
2018-03-31 10:54:13,69.20904926215215,5.359556010571061,43.84106876362342,2018-03-31 10:54:10,139.0144035270281,35.9593391542,-0.0397004062976,2018-03-31 10:53:54,38.0,47.0,34.0,29.0,576.0,565.0,570.5,31.5,PSM50,50.0,0.06920904926215216,3.0,19.0,11.013912037037038,2018-03-31,0.9665805570832932,0.9595423124690857,1.0073350018261276,3779,0.0004978552402211767,0.9327221921511508,0.9879364576529172,0.9817997195647621,-0.006231045573007015,0.01213689741899127,leave_one_day_out,2018-03-31
2018-03-31 10:55:12,70.58870875835895,5.3737572220446745,44.32293806789807,2018-03-31 10:55:09,140.47865325684523,36.0557223222,-0.0464675210074,2018-03-31 10:54:54,39.0,47.0,34.0,30.0,601.0,586.0,593.5,32.0,PSM50,50.0,0.07058870875835895,3.0,18.0,11.014594907407407,2018-03-31,0.9476442565842611,0.9320722760057962,1.0167068380632405,3780,0.0005024870834239671,0.9307148236975679,0.9971278177039545,0.9796867283639785,-0.017646108429336026,0.0028763149266255706,leave_one_day_out,2018-03-31
2018-03-31 10:56:12,76.01062694775024,5.426134491463298,46.6967386264284,2018-03-31 10:56:10,148.32112475845338,36.077140804,-0.0478209439493,2018-03-31 10:55:54,39.0,48.0,35.0,29.0,643.0,631.0,637.0,32.0,PSM50,50.0,0.07601062694775024,2.0,18.0,11.015289351851852,2018-03-31,0.9507486179849018,0.9169033434443309,1.0369125871146154,3781,0.0005124733720266513,0.933092183360434,1.0169444587477499,0.9821891787934289,-0.03477384549347474,-0.01680250274101686,leave_one_day_out,2018-03-31
2018-03-31 10:57:11,81.8872548892641,5.4714219025702295,49.43284582121921,2018-03-31 10:57:10,156.43329952382715,36.1628147312,-0.0509789308139,2018-03-31 10:56:54,39.0,48.0,35.0,29.0,609.0,597.0,603.0,32.0,PSM50,50.0,0.0818872548892641,1.0,17.0,11.015972222222222,2018-03-31,1.082006378042172,1.0215788005230824,1.0591511663007775,3782,0.0005234643463925111,0.9338223587106501,1.0387547831230393,0.9829577741588098,-0.05521178772058428,-0.038022671868172486,leave_one_day_out,2018-03-31
2018-03-31 10:58:12,85.516414554687,5.497083256663773,51.062765938788814,2018-03-31 10:58:10,163.060772198716,36.1949424539,-0.0460163800267,2018-03-31 10:57:54,39.0,48.0,35.0,30.0,569.0,555.0,562.0,32.5,PSM50,50.0,0.085516414554687,2.0,18.0,11.01667824074074,2018-03-31,1.2123945872982504,1.14254458831388,1.0611354687587748,3783,0.0005244450483189874,0.9347496283777587,1.0407008732893814,0.9839338344549935,-0.056091028396064814,-0.03989440279784952,leave_one_day_out,2018-03-31
2018-03-31 10:59:12,90.28557589171562,5.526122027404969,53.33972217906692,2018-03-31 11:00:10,167.17447915300636,36.2591978993,-0.0640620192529,2018-03-31 10:58:53,39.0,48.0,34.0,30.0,542.0,527.0,534.5,32.0,PSM50,50.0,0.09028557589171562,58.0,19.0,11.017372685185185,2018-03-31,1.3458649512605418,1.231635640329362,1.0927460258462744,3784,0.0005400679359023562,0.9354041428107142,1.071702696651864,0.9846227878133827,-0.08474535666253968,-0.06924868897127477,leave_one_day_out,2018-03-31
2018-03-31 11:00:11,84.78881055152888,5.478655763181795,51.36233666407646,2018-03-31 11:00:10,167.17447915300636,36.2591978993,-0.0640620192529,2018-03-31 10:59:54,39.0,48.0,34.0,30.0,517.0,504.0,510.5,32.0,PSM50,50.0,0.08478881055152888,1.0,17.0,11.018055555555556,2018-03-31,1.3233466334739612,1.2895381973673732,1.026217475508371,3785,0.0005071875263563762,0.9359994604363089,1.0064553060276304,0.9852494295752914,-0.021295001645713834,-0.006434559774088265,leave_one_day_out,2018-03-31
2018-03-31 11:01:12,77.45113169779503,5.41751930014513,47.95871951928648,2018-03-31 11:01:10,154.79076298135146,35.9914668769,-0.0415049702202,2018-03-31 11:00:54,39.0,48.0,33.0,30.0,505.0,492.0,498.5,31.5,PSM50,50.0,0.07745113169779504,2.0,18.0,11.018761574074073,2018-03-31,1.237922412133472,1.2227561527297475,1.0124033392674954,3786,0.0005003601649481243,0.936306322349832,0.9929071926407189,0.9855724378012963,-0.007414570591886806,0.007118080895185052,leave_one_day_out,2018-03-31
2018-03-31 11:02:13,72.63296361896906,5.371818908822992,46.0118985803663,2018-03-31 11:02:10,147.09564690842353,35.980757636,-0.049625507872,2018-03-31 11:01:53,39.0,47.0,34.0,29.0,507.0,494.0,500.5,31.5,PSM50,50.0,0.07263296361896907,3.0,20.0,11.019467592592592,2018-03-31,1.1562733166447658,1.157326019635494,0.9990904006538627,3787,0.0004937805104741661,0.9328934173002051,0.9798506251720414,0.9819799541563035,0.002170758110153925,0.02035514222896552,leave_one_day_out,2018-03-31
2018-03-31 11:03:12,68.09723044262145,5.327287147693298,43.85242218495743,2018-03-31 11:03:09,140.4441919628954,35.8843744679,-0.0419561112008,2018-03-31 11:02:54,38.0,47.0,34.0,29.0,511.0,496.0,503.5,31.5,PSM50,50.0,0.06809723044262145,3.0,18.0,11.020150462962963,2018-03-31,1.0776079700659855,1.0984095176765074,0.9810621200237559,3788,0.00048487039222392607,0.9343348812306556,0.9621695204045189,0.9834972643421103,0.02192420449362957,0.03856462720404432,leave_one_day_out,2018-03-31
2018-03-31 11:04:12,66.4927462593751,5.3124987417767535,42.98670049024425,2018-03-31 11:04:09,136.99529073430864,35.8415375043,-0.0383469833556,2018-03-31 11:03:54,38.0,47.0,34.0,29.0,532.0,518.0,525.0,31.5,PSM50,50.0,0.0664927462593751,3.0,18.0,11.020844907407408,2018-03-31,1.0091269098740745,1.0275579259675536,0.9820632826357459,3789,0.00048536519688353695,0.933798374803611,0.9631514033358484,0.982932528278093,0.020329859279293053,0.0375446590477269,leave_one_day_out,2018-03-31
2018-03-31 11:05:13,67.0218188815429,5.319406958245893,43.43945540283899,2018-03-31 11:05:09,137.86651346486934,35.980757636,-0.0437606751235,2018-03-31 11:04:54,38.0,47.0,34.0,30.0,554.0,538.0,546.0,32.0,PSM50,50.0,0.0670218188815429,4.0,19.0,11.021550925925926,2018-03-31,0.9780349793322142,0.994319893694294,0.9836220571816432,3790,0.00048613559012371173,0.9332922611369794,0.9646801601053059,0.9823997841661288,0.018201731597126247,0.035958672887011184,leave_one_day_out,2018-03-31
2018-03-31 11:06:12,67.70806720756923,5.327869486191972,43.629509469879295,2018-03-31 11:07:10,144.56673149335597,36.077140804,-0.0442118161041,2018-03-31 11:05:54,38.0,47.0,35.0,30.0,558.0,544.0,551.0,32.5,PSM50,50.0,0.06770806720756924,58.0,18.0,11.022233796296296,2018-03-31,0.979083289280497,1.0331817871119167,0.9476389358520897,3791,0.0004683516498447015,0.9331741978161906,0.9293899762467388,0.9822755086463473,0.05534339630301519,0.07322684757691825,leave_one_day_out,2018-03-31
2018-03-31 11:07:12,71.88619898208478,5.367991202058095,45.59865573595832,2018-03-31 11:07:10,144.56673149335597,36.077140804,-0.0442118161041,2018-03-31 11:06:54,38.0,47.0,35.0,29.0,505.0,491.0,498.0,32.0,PSM50,50.0,0.07188619898208477,2.0,18.0,11.022928240740741,2018-03-31,1.1501301764721183,1.1431388849370803,1.0061158723818786,3792,0.0004972527098005846,0.9344753056553906,0.9867408053402421,0.9836450775516437,-0.0031422579330166443,0.013347882607507513,leave_one_day_out,2018-03-31
2018-03-31 11:08:12,75.70117348877804,5.406089292102675,47.1113490544448,2018-03-31 11:08:09,149.88041018116553,36.1092685267,-0.0397004062976,2018-03-31 11:07:53,38.0,47.0,35.0,29.0,470.0,455.0,462.5,32.0,PSM50,50.0,0.07570117348877804,3.0,19.0,11.023622685185185,2018-03-31,1.3041324314719596,1.2761246990717254,1.0219474886902569,3793,0.0005050771705073096,0.9354158911572645,1.0022675475920906,0.9846351543287778,-0.017749088708229162,-0.002264980585856171,leave_one_day_out,2018-03-31
2018-03-31 11:09:13,74.48668628344612,5.391744840113175,46.89944025175533,2018-03-31 11:09:09,153.76501280121397,36.0664315631,-0.0437606751235,2018-03-31 11:08:53,38.0,47.0,34.0,29.0,454.0,440.0,447.0,31.5,PSM50,50.0,0.07448668628344612,4.0,20.0,11.024328703703704,2018-03-31,1.3277061025194277,1.3545966090831034,0.980148697860777,3794,0.00048441895153185366,0.9358467942513499,0.9612736882787623,0.9850887304744862,0.024472555095873497,0.03949611526304835,leave_one_day_out,2018-03-31
2018-03-31 11:10:12,65.05333735568436,5.290730590357236,42.69762482445461,2018-03-31 11:10:09,137.7303188184012,35.8522467452,-0.0518812127752,2018-03-31 11:09:54,38.0,47.0,33.0,30.0,441.0,429.0,435.0,31.5,PSM50,50.0,0.06505333735568436,3.0,18.0,11.025011574074075,2018-03-31,1.191546910858486,1.246809992801958,0.9556764204148868,3795,0.0004723240163370117,0.936189713801807,0.9372726806231527,0.9854496936008117,0.05012382427431359,0.06478102454111524,leave_one_day_out,2018-03-31
2018-03-31 11:11:12,59.39274261538037,5.228429908414738,39.87731509129636,2018-03-31 11:11:11,127.19106310500209,35.8522467452,-0.0554903406205,2018-03-31 11:10:54,37.0,46.0,33.0,30.0,431.0,419.0,425.0,31.5,PSM50,50.0,0.05939274261538037,1.0,18.0,11.025706018518518,2018-03-31,1.1134616685262038,1.1784947327107236,0.9448168393294949,3796,0.00046695688490589095,0.9346348555980304,0.9266222256606551,0.9838130226163784,0.05988990238392827,0.0762093200357381,leave_one_day_out,2018-03-31
2018-03-31 11:12:13,57.02192580577871,5.203632992945702,38.57387754901504,2018-03-31 11:13:10,119.6482083404449,35.766572818,-0.04827208493,2018-03-31 11:11:54,37.0,46.0,32.0,30.0,424.0,412.0,418.0,31.0,PSM50,50.0,0.05702192580577871,57.0,19.0,11.026412037037037,2018-03-31,1.086917094940203,1.127171233025299,0.9642874685711638,3797,0.0004765798551995825,0.9348413443259109,0.9457179033115027,0.9840303762687653,0.03971244164533434,0.05581095385985793,leave_one_day_out,2018-03-31
2018-03-31 11:13:12,55.217996124867575,5.1805384933739305,37.636135132962266,2018-03-31 11:13:10,119.6482083404449,35.766572818,-0.04827208493,2018-03-31 11:12:54,36.0,46.0,31.0,30.0,427.0,416.0,421.5,30.5,PSM50,50.0,0.05521799612486757,2.0,18.0,11.027094907407408,2018-03-31,1.0437918064713971,1.1178115667961446,0.9337815401777405,3798,0.0004615029083239697,0.9362777071278726,0.9157994364858912,0.9855423169173595,0.07339468031321847,0.08795789408375666,leave_one_day_out,2018-03-31
2018-03-31 11:14:12,54.09730770241269,5.169261766035076,37.12544264778048,2018-03-31 11:14:10,116.87857149019345,35.8629559861,-0.0500766488526,2018-03-31 11:13:53,36.0,45.0,30.0,30.0,433.0,422.0,427.5,30.0,PSM50,50.0,0.054097307702412695,2.0,19.0,11.027789351851851,2018-03-31,1.008254927614173,1.076610855217066,0.9365082311109422,3799,0.00046285052095243706,0.9327292858748105,0.918473618735866,0.9818071865425593,0.06668175923334238,0.08504209685608485,leave_one_day_out,2018-03-31
2018-03-31 11:15:12,52.93229723078718,5.153300032911361,36.45803593609129,2018-03-31 11:15:10,115.16051085692446,35.7987005407,-0.0437606751235,2018-03-31 11:14:53,35.0,44.0,30.0,30.0,449.0,436.0,442.5,30.0,PSM50,50.0,0.05293229723078718,2.0,19.0,11.028483796296296,2018-03-31,0.9530996014511123,1.024826356904849,0.9300108208864145,3800,0.0004596393054955298,0.9304880299738658,0.9121013310366386,0.9794480013172722,0.07123805651487729,0.09200418648710279,leave_one_day_out,2018-03-31
2018-03-31 11:16:13,53.685720921974,5.170238640162387,36.8388342773845,2018-03-31 11:16:10,116.22494509708275,35.8415375043,-0.0419561112008,2018-03-31 11:15:54,35.0,44.0,30.0,31.0,461.0,452.0,456.5,30.5,PSM50,50.0,0.053685720921974,3.0,19.0,11.029189814814815,2018-03-31,0.9370199295150463,1.0025788677233578,0.9346096947393457,3801,0.00046191220720414445,0.9301048757223873,0.9166116430333637,0.9790446864397908,0.0658934120641715,0.0870714045730341,leave_one_day_out,2018-03-31
2018-03-31 11:17:12,54.77425408550475,5.185395690052929,37.46559232534356,2018-03-31 11:17:10,118.44788898221512,36.0343038404,-0.0478209439493,2018-03-31 11:16:54,35.0,44.0,30.0,31.0,463.0,452.0,457.5,30.5,PSM50,50.0,0.05477425408550475,2.0,18.0,11.029872685185186,2018-03-31,0.9539293125900863,1.019521068873647,0.9356641483083566,3802,0.00046243334985673803,0.9300779022796258,0.9176457906821992,0.9790162937213996,0.06473681838965445,0.08594381175056515,leave_one_day_out,2018-03-31
2018-03-31 11:18:12,57.3224452844769,5.224092518441062,38.54721797371914,2018-03-31 11:19:10,126.36220151051631,36.1949424539,-0.0387981243363,2018-03-31 11:17:53,36.0,45.0,30.0,31.0,467.0,455.0,461.0,30.5,PSM50,50.0,0.0573224452844769,58.0,19.0,11.03056712962963,2018-03-31,0.9907283793143146,1.0793846479144307,0.9178640637779902,3803,0.00045363601297897867,0.9317945121748757,0.9001884875755134,0.9808232273699617,0.08578807493091786,0.10515110694590181,leave_one_day_out,2018-03-31
2018-03-31 11:19:11,60.68912397478921,5.2667642450617125,39.98507222912523,2018-03-31 11:19:10,126.36220151051631,36.1949424539,-0.0387981243363,2018-03-31 11:18:54,36.0,45.0,31.0,32.0,476.0,465.0,470.5,31.5,PSM50,50.0,0.06068912397478921,1.0,17.0,11.03125,2018-03-31,1.0277371640161064,1.0575904839289108,0.9717723255206492,3804,0.00048027909651240485,0.9315403383910723,0.9530586221858676,0.9805556795923288,0.028443015887851694,0.04807886390829268,leave_one_day_out,2018-03-31
2018-03-31 11:20:12,60.678769073885285,5.269194951851976,39.93832712583572,2018-03-31 11:20:10,127.25149319744553,36.2163609357,-0.037895842375,2018-03-31 11:19:54,37.0,45.0,31.0,32.0,487.0,476.0,481.5,31.5,PSM50,50.0,0.06067876907388529,2.0,18.0,11.03195601851852,2018-03-31,1.0040868771229474,1.0407024433751386,0.9648164886271988,3805,0.00047684131281457815,0.9297399748415603,0.9462367358738967,0.978660585380033,0.033692100115357594,0.05526249189924418,leave_one_day_out,2018-03-31
2018-03-31 11:21:13,61.46255094114856,5.2772974837632605,40.25563965902807,2018-03-31 11:21:10,128.09416421351722,36.1735239721,-0.0487232259107,2018-03-31 11:20:54,37.0,45.0,32.0,32.0,505.0,495.0,500.0,32.0,PSM50,50.0,0.06146255094114856,3.0,19.0,11.032662037037037,2018-03-31,0.97942547831295,1.008833089461569,0.9708498745175832,3806,0.0004798231934961381,0.9292731632033169,0.9521539350910331,0.9781692112716718,0.026955954485098483,0.04902856073805134,leave_one_day_out,2018-03-31
2018-03-31 11:22:12,63.20598609683977,5.296964920598866,40.94995826948375,2018-03-31 11:22:10,130.54743163489144,36.184233213,-0.0442118161041,2018-03-31 11:21:54,38.0,45.0,33.0,32.0,534.0,521.0,527.5,32.5,PSM50,50.0,0.06320598609683978,2.0,18.0,11.033344907407407,2018-03-31,0.9546992200472575,0.9745538613317126,0.9796269430841676,3807,0.0004841610846363576,0.9271080438693176,0.9607619810861873,0.9758901687305672,0.015623348119847471,0.04002857905945023,leave_one_day_out,2018-03-31
2018-03-31 11:23:12,65.34857492400141,5.322859364592804,41.85059094317858,2018-03-31 11:23:10,133.96540741021317,36.291325622,-0.0505277898333,2018-03-31 11:22:53,38.0,45.0,33.0,31.0,524.0,512.0,518.0,32.0,PSM50,50.0,0.06534857492400141,2.0,19.0,11.034039351851852,2018-03-31,1.005164592535994,1.0184105460357313,0.9869935032082114,3808,0.00048780186010182955,0.9273323430008725,0.9679866812116094,0.9761262699258775,0.00837362486592942,0.03253695087913291,leave_one_day_out,2018-03-31
