time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-11 16:00:00+00:00,-1.81,64.1,0.0,0.0,0.0,215.0,1.59,257.0,100510.0
1990-01-11 17:00:00+00:00,-1.95,66.65,0.0,0.0,0.0,213.45,1.52,257.0,100460.0
1990-01-11 18:00:00+00:00,-2.01,64.0,0.0,0.0,0.0,212.1,1.45,258.0,100430.0
1990-01-11 19:00:00+00:00,-1.14,61.65,0.0,0.0,0.0,210.75,1.24,253.0,100430.0
1990-01-11 20:00:00+00:00,-0.77,56.95,0.0,0.0,0.0,208.8,1.1,246.0,100390.0
1990-01-11 21:00:00+00:00,-0.61,56.95,0.0,0.0,0.0,207.25,0.9,237.0,100330.0
1990-01-11 22:00:00+00:00,-0.81,56.95,0.0,0.0,0.0,205.5,0.76,236.0,100310.0
1990-01-11 23:00:00+00:00,-0.96,56.85,0.0,0.0,0.0,204.35,0.62,237.0,100330.0
1990-01-12 00:00:00+00:00,-0.4,59.35,243.3,931.65,74.15,205.15,0.41,234.0,100340.0
1990-01-12 01:00:00+00:00,2.1,51.0,434.65,934.74,98.55,208.15,0.69,239.0,100340.0
1990-01-12 02:00:00+00:00,4.4,38.85,584.85,942.86,112.4,212.7,1.38,248.0,100330.0
1990-01-12 03:00:00+00:00,5.95,34.75,673.7,929.47,119.3,217.15,1.72,259.0,100260.0
1990-01-12 04:00:00+00:00,7.2,31.1,692.2,894.06,120.7,221.4,1.93,269.0,100140.0
1990-01-12 05:00:00+00:00,8.15,30.0,639.25,834.33,116.6,225.05,2.14,274.0,100000.0
1990-01-12 06:00:00+00:00,8.7,30.15,518.75,737.79,106.35,227.75,2.21,272.0,99890.0
1990-01-12 07:00:00+00:00,8.79,30.3,347.6,587.53,88.25,230.85,2.62,270.0,99850.0
1990-01-12 08:00:00+00:00,8.46,31.4,150.9,337.09,55.9,231.25,2.28,269.0,99810.0
1990-01-12 09:00:00+00:00,7.47,35.15,7.45,0.0,7.45,230.85,1.31,260.0,99820.0
1990-01-12 10:00:00+00:00,5.54,51.8,0.0,0.0,0.0,227.75,1.1,226.0,99830.0
1990-01-12 11:00:00+00:00,4.29,45.7,0.0,0.0,0.0,225.85,1.17,193.0,99840.0
1990-01-12 12:00:00+00:00,3.59,47.45,0.0,0.0,0.0,224.5,1.17,182.0,99850.0
1990-01-12 13:00:00+00:00,3.53,47.45,0.0,0.0,0.0,222.55,0.97,174.0,99840.0
1990-01-12 14:00:00+00:00,2.34,51.15,0.0,0.0,0.0,221.4,0.62,169.0,99830.0
1990-01-12 15:00:00+00:00,1.52,55.2,0.0,0.0,0.0,219.85,0.28,160.0,99800.0
1990-01-12 16:00:00+00:00,1.14,55.2,0.0,0.0,0.0,218.7,0.21,141.0,99780.0
1990-01-12 17:00:00+00:00,1.07,57.35,0.0,0.0,0.0,218.65,0.21,131.0,99740.0
1990-01-12 18:00:00+00:00,1.0,55.05,0.0,0.0,0.0,218.1,0.28,127.0,99690.0
1990-01-12 19:00:00+00:00,0.54,57.2,0.0,0.0,0.0,219.85,0.21,140.0,99720.0
1990-01-12 20:00:00+00:00,0.39,57.2,0.0,0.0,0.0,219.85,0.28,135.0,99700.0
1990-01-12 21:00:00+00:00,0.35,54.95,0.0,0.0,0.0,220.2,0.34,125.0,99660.0
1990-01-12 22:00:00+00:00,0.33,54.95,0.0,0.0,0.0,220.05,0.34,113.0,99670.0
1990-01-12 23:00:00+00:00,0.28,54.95,0.0,0.0,0.0,220.2,0.34,105.0,99700.0
1990-01-13 00:00:00+00:00,0.99,57.35,242.2,927.72,73.3,221.4,0.34,119.0,99740.0
1990-01-13 01:00:00+00:00,4.34,67.9,432.4,929.09,97.5,225.15,0.41,143.0,99740.0
1990-01-13 02:00:00+00:00,8.35,39.95,581.45,935.71,111.35,231.05,0.48,169.0,99750.0
1990-01-13 03:00:00+00:00,10.87,30.85,669.9,921.59,118.6,238.2,0.69,215.0,99710.0
1990-01-13 04:00:00+00:00,12.59,27.75,688.75,886.88,119.95,243.85,1.03,247.0,99600.0
1990-01-13 05:00:00+00:00,13.78,24.95,636.45,827.72,115.9,248.5,1.45,262.0,99520.0
1990-01-13 06:00:00+00:00,14.39,26.0,516.25,731.11,105.6,251.6,1.59,273.0,99440.0
1990-01-13 07:00:00+00:00,14.37,27.05,346.4,582.27,87.7,255.65,1.86,280.0,99390.0
1990-01-13 08:00:00+00:00,13.89,28.15,151.5,335.74,55.9,255.65,1.45,282.0,99380.0
1990-01-13 09:00:00+00:00,12.49,53.6,12.15,47.4,7.7,253.7,0.69,273.0,99400.0
1990-01-13 10:00:00+00:00,11.74,34.9,0.0,0.0,0.0,249.05,0.28,207.0,99450.0
1990-01-13 11:00:00+00:00,10.71,37.45,0.0,0.0,0.0,246.75,0.69,162.0,99470.0
1990-01-13 12:00:00+00:00,9.65,40.25,0.0,0.0,0.0,244.8,0.76,162.0,99520.0
1990-01-13 13:00:00+00:00,7.97,44.85,0.0,0.0,0.0,243.05,0.48,160.0,99530.0
1990-01-13 14:00:00+00:00,5.96,51.95,0.0,0.0,0.0,240.75,0.21,123.0,99560.0
1990-01-13 15:00:00+00:00,4.8,55.95,0.0,0.0,0.0,239.0,0.28,81.0,99550.0
1990-01-13 16:00:00+00:00,4.2,58.05,0.0,0.0,0.0,237.45,0.28,72.0,99550.0
1990-01-13 17:00:00+00:00,3.87,57.95,0.0,0.0,0.0,236.5,0.28,70.0,99520.0
1990-01-13 18:00:00+00:00,3.67,57.95,0.0,0.0,0.0,236.3,0.28,70.0,99500.0
1990-01-13 19:00:00+00:00,3.12,57.8,0.0,0.0,0.0,235.7,0.14,63.0,99570.0
1990-01-13 20:00:00+00:00,2.88,55.55,0.0,0.0,0.0,235.9,0.14,66.0,99560.0
1990-01-13 21:00:00+00:00,2.77,53.4,0.0,0.0,0.0,235.15,0.28,74.0,99550.0
1990-01-13 22:00:00+00:00,2.67,53.4,0.0,0.0,0.0,235.3,0.34,77.0,99520.0
1990-01-13 23:00:00+00:00,2.47,53.25,0.0,0.0,0.0,234.75,0.41,74.0,99510.0
1990-01-14 00:00:00+00:00,3.25,53.5,239.5,912.67,72.8,235.7,0.34,90.0,99530.0
1990-01-14 01:00:00+00:00,6.18,76.5,428.05,916.03,96.95,239.9,0.41,99.0,99530.0
1990-01-14 02:00:00+00:00,11.66,42.4,575.9,923.26,110.75,247.3,0.55,84.0,99520.0
1990-01-14 03:00:00+00:00,14.11,35.6,663.7,909.52,117.95,255.25,0.55,89.0,99470.0
1990-01-14 04:00:00+00:00,15.85,32.1,682.5,875.04,119.35,262.05,0.41,105.0,99360.0
1990-01-14 05:00:00+00:00,17.06,31.15,630.45,816.0,115.2,268.05,0.21,125.0,99240.0
1990-01-14 06:00:00+00:00,17.75,30.1,510.8,718.73,105.1,271.9,0.14,247.0,99160.0
1990-01-14 07:00:00+00:00,18.1,28.0,342.2,570.06,87.25,277.5,0.55,273.0,99110.0
1990-01-14 08:00:00+00:00,17.73,31.25,150.05,327.41,55.85,278.3,0.62,293.0,99140.0
1990-01-14 09:00:00+00:00,16.28,45.3,12.6,48.05,7.95,276.55,0.55,317.0,99130.0
1990-01-14 10:00:00+00:00,15.3,37.25,0.0,0.0,0.0,271.3,0.14,0.0,99160.0
1990-01-14 11:00:00+00:00,14.1,38.45,0.0,0.0,0.0,269.4,0.28,153.0,99170.0
1990-01-14 12:00:00+00:00,12.35,42.7,0.0,0.0,0.0,268.6,0.41,168.0,99200.0
1990-01-14 13:00:00+00:00,10.05,51.0,0.0,0.0,0.0,267.45,0.21,144.0,99250.0
1990-01-14 14:00:00+00:00,8.63,56.8,0.0,0.0,0.0,265.7,0.14,85.0,99270.0
1990-01-14 15:00:00+00:00,8.08,56.7,0.0,0.0,0.0,263.4,0.21,99.0,99300.0
1990-01-14 16:00:00+00:00,7.83,54.55,0.0,0.0,0.0,262.4,0.34,111.0,99310.0
1990-01-14 17:00:00+00:00,7.67,54.4,0.0,0.0,0.0,261.45,0.41,110.0,99300.0
1990-01-14 18:00:00+00:00,7.42,52.35,0.0,0.0,0.0,259.9,0.41,105.0,99270.0
1990-01-14 19:00:00+00:00,7.09,52.2,0.0,0.0,0.0,259.3,0.48,106.0,99320.0
1990-01-14 20:00:00+00:00,6.91,52.2,0.0,0.0,0.0,257.4,0.83,119.0,99270.0
1990-01-14 21:00:00+00:00,6.71,52.2,0.0,0.0,0.0,255.45,0.41,76.0,99240.0
1990-01-14 22:00:00+00:00,5.78,56.2,0.0,0.0,0.0,253.7,0.28,46.0,99340.0
1990-01-14 23:00:00+00:00,5.58,56.05,0.0,0.0,0.0,252.35,0.55,110.0,99380.0
1990-01-15 00:00:00+00:00,6.43,56.3,236.3,894.26,72.35,252.35,0.41,106.0,99390.0
1990-01-15 01:00:00+00:00,8.96,66.25,423.45,901.98,96.45,256.35,0.48,123.0,99420.0
1990-01-15 02:00:00+00:00,14.19,44.75,570.7,911.0,110.35,263.4,0.41,121.0,99430.0
1990-01-15 03:00:00+00:00,16.84,37.65,658.95,899.81,117.3,272.5,0.21,157.0,99390.0
1990-01-15 04:00:00+00:00,18.45,31.55,678.5,866.66,118.75,278.85,0.55,284.0,99310.0
1990-01-15 05:00:00+00:00,19.37,29.5,627.75,809.08,114.75,283.1,1.24,299.0,99220.0
1990-01-15 06:00:00+00:00,19.7,29.5,512.4,718.37,104.85,285.65,1.31,313.0,99140.0
1990-01-15 07:00:00+00:00,19.46,29.5,345.15,572.39,87.45,286.4,1.52,321.0,99120.0
1990-01-15 08:00:00+00:00,18.93,31.65,152.9,332.45,56.25,286.2,1.1,324.0,99130.0
1990-01-15 09:00:00+00:00,17.49,49.05,13.5,50.65,8.45,284.1,0.55,303.0,99240.0
1990-01-15 10:00:00+00:00,16.54,37.55,0.0,0.0,0.0,279.65,0.21,225.0,99270.0
1990-01-15 11:00:00+00:00,15.46,40.2,0.0,0.0,0.0,277.3,0.41,148.0,99320.0
1990-01-15 12:00:00+00:00,14.17,43.1,0.0,0.0,0.0,275.2,0.55,157.0,99360.0
1990-01-15 13:00:00+00:00,12.71,47.85,0.0,0.0,0.0,273.65,0.34,148.0,99410.0
1990-01-15 14:00:00+00:00,11.05,53.25,0.0,0.0,0.0,272.1,0.48,101.0,99420.0
1990-01-15 15:00:00+00:00,9.48,59.25,0.0,0.0,0.0,269.6,0.55,64.0,99420.0
1990-01-15 16:00:00+00:00,8.32,63.7,0.0,0.0,0.0,266.85,0.55,51.0,99440.0
1990-01-15 17:00:00+00:00,7.07,68.4,0.0,0.0,0.0,264.75,0.76,54.0,99430.0
1990-01-15 18:00:00+00:00,6.43,68.3,0.0,0.0,0.0,262.4,1.38,53.0,99440.0
1990-01-15 19:00:00+00:00,4.52,76.25,0.0,0.0,0.0,261.85,3.1,37.0,99500.0
1990-01-15 20:00:00+00:00,4.15,82.25,0.0,0.0,0.0,260.5,2.83,35.0,99560.0
1990-01-15 21:00:00+00:00,3.66,82.25,0.0,0.0,0.0,259.9,2.55,42.0,99630.0
1990-01-15 22:00:00+00:00,3.23,79.15,0.0,0.0,0.0,256.6,2.48,43.0,99710.0
1990-01-15 23:00:00+00:00,3.14,82.2,0.0,0.0,0.0,264.15,2.76,43.0,99810.0
1990-01-16 00:00:00+00:00,3.93,79.15,226.9,835.34,73.1,256.4,2.83,46.0,99870.0
1990-01-16 01:00:00+00:00,6.03,68.2,414.2,871.41,97.25,258.25,3.66,50.0,99890.0
1990-01-16 02:00:00+00:00,7.79,58.9,546.4,851.6,114.7,256.2,3.79,45.0,99960.0
1990-01-16 03:00:00+00:00,9.37,54.9,640.5,854.09,124.65,263.4,4.07,45.0,99980.0
1990-01-16 04:00:00+00:00,10.77,49.3,636.6,739.68,157.1,268.4,4.07,47.0,99920.0
1990-01-16 05:00:00+00:00,11.75,45.95,568.4,614.21,177.3,281.4,4.07,45.0,99850.0
1990-01-16 06:00:00+00:00,12.09,44.2,494.1,660.42,117.5,286.8,4.21,45.0,99800.0
1990-01-16 07:00:00+00:00,12.62,44.35,338.05,549.9,88.8,281.95,4.21,42.0,99700.0
1990-01-16 08:00:00+00:00,11.79,44.2,140.2,268.57,61.3,274.8,4.07,41.0,99770.0
1990-01-16 09:00:00+00:00,10.41,45.55,9.35,25.81,6.7,277.1,3.45,41.0,99840.0
1990-01-16 10:00:00+00:00,9.02,46.95,0.0,0.0,0.0,302.65,3.66,39.0,99930.0
1990-01-16 11:00:00+00:00,8.0,46.65,0.0,0.0,0.0,310.2,3.79,38.0,100050.0
1990-01-16 12:00:00+00:00,7.19,48.25,0.0,0.0,0.0,321.65,3.93,39.0,100130.0
1990-01-16 13:00:00+00:00,6.38,48.15,0.0,0.0,0.0,318.95,3.93,39.0,100250.0
1990-01-16 14:00:00+00:00,5.44,49.8,0.0,0.0,0.0,297.45,4.07,41.0,100350.0
1990-01-16 15:00:00+00:00,4.61,53.65,0.0,0.0,0.0,295.5,3.72,42.0,100450.0
1990-01-16 16:00:00+00:00,4.05,55.7,0.0,0.0,0.0,302.1,3.72,44.0,100510.0
1990-01-16 17:00:00+00:00,3.71,55.7,0.0,0.0,0.0,310.2,3.31,44.0,100550.0
1990-01-16 18:00:00+00:00,3.38,53.5,0.0,0.0,0.0,304.6,2.97,40.0,100590.0
1990-01-16 19:00:00+00:00,3.65,57.95,0.0,0.0,0.0,309.05,3.03,41.0,100650.0
1990-01-16 20:00:00+00:00,3.43,55.7,0.0,0.0,0.0,305.95,2.83,36.0,100670.0
1990-01-16 21:00:00+00:00,3.21,51.4,0.0,0.0,0.0,308.65,2.9,34.0,100730.0
1990-01-16 22:00:00+00:00,2.84,51.3,0.0,0.0,0.0,297.85,2.62,32.0,100790.0
1990-01-16 23:00:00+00:00,2.55,51.15,0.0,0.0,0.0,302.3,2.69,33.0,100840.0
1990-01-17 00:00:00+00:00,2.39,51.15,189.7,524.36,92.7,287.0,2.76,36.0,100860.0
1990-01-17 01:00:00+00:00,3.38,47.45,404.6,820.15,105.25,265.6,2.76,43.0,100900.0
1990-01-17 02:00:00+00:00,4.74,44.05,536.35,836.77,110.75,241.3,2.69,48.0,100880.0
1990-01-17 03:00:00+00:00,6.12,40.9,638.65,853.27,121.5,245.0,2.62,44.0,100850.0
1990-01-17 04:00:00+00:00,7.34,36.6,670.4,841.52,122.8,248.1,2.48,34.0,100730.0
1990-01-17 05:00:00+00:00,8.24,34.05,623.2,789.5,118.3,247.3,2.28,24.0,100630.0
1990-01-17 06:00:00+00:00,8.78,32.85,510.3,701.38,108.25,249.05,2.07,12.0,100520.0
1990-01-17 07:00:00+00:00,9.24,31.7,345.9,561.51,89.65,250.6,2.0,347.0,100470.0
1990-01-17 08:00:00+00:00,8.94,32.85,155.45,327.9,58.1,250.2,1.72,345.0,100470.0
1990-01-17 09:00:00+00:00,8.3,34.05,14.9,54.41,9.15,248.85,1.24,335.0,100480.0
1990-01-17 10:00:00+00:00,7.26,46.55,0.0,0.0,0.0,245.4,0.48,282.0,100480.0
1990-01-17 11:00:00+00:00,6.3,41.0,0.0,0.0,0.0,243.65,0.76,234.0,100470.0
1990-01-17 12:00:00+00:00,4.66,49.55,0.0,0.0,0.0,240.75,1.1,239.0,100470.0
1990-01-17 13:00:00+00:00,3.35,53.5,0.0,0.0,0.0,238.05,1.31,257.0,100470.0
1990-01-17 14:00:00+00:00,2.08,59.95,0.0,0.0,0.0,234.95,1.45,274.0,100460.0
1990-01-17 15:00:00+00:00,1.24,62.25,0.0,0.0,0.0,232.05,1.45,280.0,100450.0
1990-01-17 16:00:00+00:00,0.8,64.65,0.0,0.0,0.0,229.7,1.38,275.0,100440.0
1990-01-17 17:00:00+00:00,0.78,62.15,0.0,0.0,0.0,227.0,1.17,270.0,100420.0
1990-01-17 18:00:00+00:00,0.94,62.15,0.0,0.0,0.0,224.1,1.03,265.0,100390.0
1990-01-17 19:00:00+00:00,1.28,59.8,0.0,0.0,0.0,219.85,0.76,254.0,100370.0
1990-01-17 20:00:00+00:00,0.86,62.15,0.0,0.0,0.0,217.5,0.48,250.0,100320.0
1990-01-17 21:00:00+00:00,0.45,64.55,0.0,0.0,0.0,215.4,0.34,249.0,100330.0
1990-01-17 22:00:00+00:00,0.05,67.1,0.0,0.0,0.0,213.65,0.21,235.0,100320.0
1990-01-17 23:00:00+00:00,-0.32,67.1,0.0,0.0,0.0,212.3,0.14,224.0,100360.0
1990-01-18 00:00:00+00:00,0.18,67.2,248.75,937.87,74.35,212.1,0.0,109.0,100390.0
1990-01-18 01:00:00+00:00,3.71,53.5,443.95,941.82,98.9,215.3,0.14,295.0,100400.0
1990-01-18 02:00:00+00:00,6.09,40.9,597.95,950.71,112.7,220.05,0.55,279.0,100390.0
1990-01-18 03:00:00+00:00,7.75,32.55,690.85,938.9,119.75,224.65,0.76,288.0,100350.0
1990-01-18 04:00:00+00:00,9.11,29.05,712.5,904.98,121.3,228.75,0.9,300.0,100210.0
1990-01-18 05:00:00+00:00,10.25,27.2,661.3,846.8,117.35,232.4,0.97,309.0,100110.0
1990-01-18 06:00:00+00:00,10.95,26.25,540.85,752.25,107.35,235.9,0.9,314.0,100000.0
1990-01-18 07:00:00+00:00,11.01,27.3,369.05,607.39,89.95,240.35,0.9,304.0,99960.0
1990-01-18 08:00:00+00:00,10.77,27.3,169.15,365.8,59.4,241.15,0.69,302.0,99910.0
1990-01-18 09:00:00+00:00,10.1,30.55,17.1,65.32,10.0,240.55,0.28,295.0,99960.0
1990-01-18 10:00:00+00:00,9.01,32.85,0.0,0.0,0.0,237.85,0.0,206.0,99990.0
1990-01-18 11:00:00+00:00,8.23,34.05,0.0,0.0,0.0,236.1,0.14,91.0,100040.0
1990-01-18 12:00:00+00:00,7.51,36.6,0.0,0.0,0.0,234.75,0.41,78.0,100050.0
1990-01-18 13:00:00+00:00,6.5,39.4,0.0,0.0,0.0,233.6,0.62,74.0,100050.0
1990-01-18 14:00:00+00:00,5.46,42.45,0.0,0.0,0.0,231.65,0.76,72.0,100050.0
1990-01-18 15:00:00+00:00,4.46,45.7,0.0,0.0,0.0,230.3,0.76,71.0,100020.0
1990-01-18 16:00:00+00:00,3.54,47.45,0.0,0.0,0.0,228.75,0.76,74.0,99990.0
1990-01-18 17:00:00+00:00,2.64,51.15,0.0,0.0,0.0,227.75,0.69,75.0,99980.0
1990-01-18 18:00:00+00:00,1.89,53.15,0.0,0.0,0.0,227.4,0.76,73.0,99980.0
1990-01-18 19:00:00+00:00,1.34,55.2,0.0,0.0,0.0,227.6,0.69,73.0,99950.0
1990-01-18 20:00:00+00:00,1.08,57.35,0.0,0.0,0.0,227.0,0.76,76.0,99940.0
1990-01-18 21:00:00+00:00,0.87,57.35,0.0,0.0,0.0,227.0,0.83,79.0,99930.0
1990-01-18 22:00:00+00:00,0.59,59.6,0.0,0.0,0.0,226.8,0.9,79.0,99930.0
1990-01-18 23:00:00+00:00,0.2,57.2,0.0,0.0,0.0,226.2,0.97,78.0,99950.0
1990-01-19 00:00:00+00:00,1.24,55.2,247.1,925.61,74.0,226.8,0.9,82.0,99970.0
1990-01-19 01:00:00+00:00,5.31,53.9,440.65,930.6,98.35,230.2,1.17,75.0,99990.0
1990-01-19 02:00:00+00:00,9.28,37.2,593.95,940.0,112.4,235.9,1.59,78.0,100000.0
1990-01-19 03:00:00+00:00,11.74,32.25,685.5,927.21,119.4,243.05,1.86,87.0,99950.0
1990-01-19 04:00:00+00:00,13.58,28.0,705.3,890.53,121.2,248.65,2.07,98.0,99850.0
1990-01-19 05:00:00+00:00,14.92,26.1,654.0,831.9,117.2,255.05,2.07,99.0,99730.0
1990-01-19 06:00:00+00:00,15.83,24.35,536.15,740.2,107.3,259.9,1.93,99.0,99670.0
1990-01-19 07:00:00+00:00,16.03,24.35,365.9,596.28,90.0,262.8,1.93,99.0,99630.0
1990-01-19 08:00:00+00:00,15.93,24.35,168.4,358.83,59.6,264.35,1.86,94.0,99630.0
1990-01-19 09:00:00+00:00,14.62,29.25,17.65,65.77,10.3,263.95,1.66,68.0,99670.0
1990-01-19 10:00:00+00:00,11.57,37.75,0.0,0.0,0.0,260.5,1.72,63.0,99710.0
1990-01-19 11:00:00+00:00,8.47,52.6,0.0,0.0,0.0,257.95,1.52,71.0,99740.0
1990-01-19 12:00:00+00:00,6.68,54.15,0.0,0.0,0.0,256.05,1.31,76.0,99750.0
1990-01-19 13:00:00+00:00,5.29,56.05,0.0,0.0,0.0,253.9,1.38,80.0,99780.0
1990-01-19 14:00:00+00:00,4.19,60.4,0.0,0.0,0.0,253.15,1.52,85.0,99790.0
1990-01-19 15:00:00+00:00,3.34,62.7,0.0,0.0,0.0,252.95,1.59,87.0,99780.0
1990-01-19 16:00:00+00:00,2.82,65.1,0.0,0.0,0.0,252.75,1.66,87.0,99780.0
1990-01-19 17:00:00+00:00,2.61,70.3,0.0,0.0,0.0,252.55,1.59,87.0,99800.0
1990-01-19 18:00:00+00:00,2.59,73.1,0.0,0.0,0.0,254.65,1.45,85.0,99800.0
1990-01-19 19:00:00+00:00,3.46,67.8,0.0,0.0,0.0,255.65,1.24,83.0,99750.0
1990-01-19 20:00:00+00:00,3.55,70.5,0.0,0.0,0.0,257.6,1.17,85.0,99750.0
1990-01-19 21:00:00+00:00,3.41,70.5,0.0,0.0,0.0,261.85,1.17,85.0,99740.0
1990-01-19 22:00:00+00:00,3.27,73.3,0.0,0.0,0.0,259.9,1.1,85.0,99780.0
1990-01-19 23:00:00+00:00,3.39,76.15,0.0,0.0,0.0,269.0,1.1,83.0,99820.0
1990-01-20 00:00:00+00:00,4.67,76.3,215.05,747.49,74.4,266.1,0.97,84.0,99830.0
1990-01-20 01:00:00+00:00,8.5,71.35,385.6,755.04,106.7,272.8,1.24,83.0,99850.0
1990-01-20 02:00:00+00:00,12.46,57.75,518.5,775.88,119.5,283.5,1.59,87.0,99850.0
1990-01-20 03:00:00+00:00,14.97,56.15,599.85,764.97,131.0,288.75,1.72,97.0,99800.0
1990-01-20 04:00:00+00:00,16.96,52.65,653.45,785.0,136.45,296.5,1.86,116.0,99710.0
1990-01-20 05:00:00+00:00,18.42,49.3,587.3,700.2,133.4,304.6,1.72,126.0,99580.0
1990-01-20 06:00:00+00:00,19.29,47.65,467.65,554.74,144.5,311.4,1.45,134.0,99470.0
1990-01-20 07:00:00+00:00,19.76,44.45,327.6,486.65,100.85,320.3,1.17,147.0,99400.0
1990-01-20 08:00:00+00:00,19.67,42.85,138.7,256.51,60.1,318.95,0.9,130.0,99350.0
1990-01-20 09:00:00+00:00,18.77,49.3,16.65,52.68,10.6,326.1,1.17,60.0,99390.0
1990-01-20 10:00:00+00:00,15.77,67.45,0.0,0.0,0.0,309.05,1.31,58.0,99380.0
1990-01-20 11:00:00+00:00,13.72,67.15,0.0,0.0,0.0,301.5,1.31,67.0,99450.0
1990-01-20 12:00:00+00:00,12.54,69.45,0.0,0.0,0.0,298.6,1.1,74.0,99450.0
1990-01-20 13:00:00+00:00,11.19,77.2,0.0,0.0,0.0,295.7,0.97,75.0,99520.0
1990-01-20 14:00:00+00:00,10.09,79.95,0.0,0.0,0.0,294.75,0.83,76.0,99530.0
1990-01-20 15:00:00+00:00,9.61,82.9,0.0,0.0,0.0,292.2,0.83,81.0,99540.0
1990-01-20 16:00:00+00:00,9.4,82.9,0.0,0.0,0.0,290.1,0.83,86.0,99520.0
1990-01-20 17:00:00+00:00,9.02,85.95,0.0,0.0,0.0,290.5,0.9,87.0,99510.0
1990-01-20 18:00:00+00:00,8.8,85.95,0.0,0.0,0.0,292.4,0.83,88.0,99490.0
1990-01-20 19:00:00+00:00,9.03,85.95,0.0,0.0,0.0,294.75,0.69,86.0,99460.0
1990-01-20 20:00:00+00:00,8.82,85.95,0.0,0.0,0.0,297.85,0.69,87.0,99450.0
1990-01-20 21:00:00+00:00,8.73,85.95,0.0,0.0,0.0,296.1,0.69,84.0,99440.0
1990-01-20 22:00:00+00:00,8.54,89.1,0.0,0.0,0.0,291.45,0.69,82.0,99480.0
1990-01-20 23:00:00+00:00,8.43,89.1,0.0,0.0,0.0,296.65,0.69,85.0,99520.0
1990-01-21 00:00:00+00:00,9.26,85.95,212.8,731.23,74.3,294.95,0.62,92.0,99560.0
1990-01-21 01:00:00+00:00,12.29,80.3,398.25,806.27,99.1,299.9,0.76,78.0,99570.0
1990-01-21 02:00:00+00:00,16.34,67.65,534.7,814.53,114.15,307.9,0.97,80.0,99550.0
1990-01-21 03:00:00+00:00,18.6,63.4,582.95,731.14,133.05,315.65,0.83,91.0,99500.0
1990-01-21 04:00:00+00:00,20.08,59.35,627.5,754.71,128.35,327.25,0.48,98.0,99380.0
1990-01-21 05:00:00+00:00,21.47,53.75,501.0,547.53,144.4,332.3,0.21,95.0,99260.0
1990-01-21 06:00:00+00:00,21.99,50.2,273.3,271.45,114.3,348.95,0.28,40.0,99160.0
1990-01-21 07:00:00+00:00,21.7,50.05,138.5,136.5,74.45,365.4,0.41,338.0,99140.0
1990-01-21 08:00:00+00:00,21.05,53.6,73.9,107.53,40.6,377.0,0.55,334.0,99140.0
1990-01-21 09:00:00+00:00,20.05,63.7,5.65,9.75,4.5,376.6,0.69,328.0,99150.0
1990-01-21 10:00:00+00:00,18.77,63.4,0.0,0.0,0.0,364.8,0.83,328.0,99180.0
1990-01-21 11:00:00+00:00,18.37,61.2,0.0,0.0,0.0,363.25,0.76,321.0,99210.0
1990-01-21 12:00:00+00:00,16.03,72.55,0.0,0.0,0.0,352.8,1.17,282.0,99240.0
1990-01-21 13:00:00+00:00,14.14,80.45,0.0,0.0,0.0,367.3,1.93,273.0,99280.0
1990-01-21 14:00:00+00:00,13.76,86.35,0.0,0.0,0.0,373.1,1.72,274.0,99340.0
1990-01-21 15:00:00+00:00,13.21,92.65,0.0,0.0,0.0,372.35,1.24,266.0,99320.0
1990-01-21 16:00:00+00:00,12.7,95.95,0.0,0.0,0.0,368.65,1.17,262.0,99330.0
1990-01-21 17:00:00+00:00,12.41,95.95,0.0,0.0,0.0,368.65,1.03,272.0,99300.0
1990-01-21 18:00:00+00:00,12.39,95.95,0.0,0.0,0.0,365.95,0.69,281.0,99260.0
1990-01-21 19:00:00+00:00,13.01,92.65,0.0,0.0,0.0,364.6,0.55,275.0,99200.0
1990-01-21 20:00:00+00:00,12.28,95.95,0.0,0.0,0.0,361.7,0.83,267.0,99180.0
1990-01-21 21:00:00+00:00,11.71,99.4,0.0,0.0,0.0,361.3,1.1,274.0,99190.0
1990-01-21 22:00:00+00:00,11.66,99.4,0.0,0.0,0.0,364.0,1.03,276.0,99230.0
1990-01-21 23:00:00+00:00,11.96,95.95,0.0,0.0,0.0,364.6,0.69,276.0,99260.0
1990-01-22 00:00:00+00:00,11.81,95.95,91.05,213.9,50.25,364.4,0.83,266.0,99290.0
1990-01-22 01:00:00+00:00,12.93,92.65,74.05,46.95,56.55,358.5,1.45,277.0,99350.0
1990-01-22 02:00:00+00:00,12.76,92.65,93.9,17.46,84.85,360.55,1.45,281.0,99390.0
1990-01-22 03:00:00+00:00,12.7,95.95,125.5,6.72,121.35,364.0,1.24,274.0,99370.0
1990-01-22 04:00:00+00:00,12.78,92.65,95.8,0.0,95.8,363.45,1.45,275.0,99290.0
1990-01-22 05:00:00+00:00,12.6,95.95,123.5,2.9,121.6,366.75,1.38,278.0,99210.0
1990-01-22 06:00:00+00:00,12.62,92.6,86.4,10.27,80.35,367.5,1.45,282.0,99140.0
1990-01-22 07:00:00+00:00,13.0,95.95,60.25,26.98,47.5,369.25,1.24,286.0,99080.0
1990-01-22 08:00:00+00:00,12.7,95.95,34.6,19.01,28.65,369.85,1.1,286.0,99030.0
1990-01-22 09:00:00+00:00,12.37,92.6,6.2,7.43,5.3,367.5,1.17,288.0,99090.0
